trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,origtrip
RED.WK.1.0813,3,KPH1,08:17:49,08:18:09,1,5492
RED.WK.1.0813,4,KUK1,08:20:07,08:20:27,1,5492
RED.WK.1.0813,5,BLR1,08:22:20,08:22:35,1,5492
RED.WK.1.0813,6,MSP1,08:23:48,08:24:03,1,5492
RED.WK.1.0813,7,BTN1,08:25:35,08:25:50,1,5492
RED.WK.1.0813,8,ERA1,08:27:11,08:27:26,1,5492
RED.WK.1.0813,9,ESI1,08:29:05,08:29:20,1,5492
RED.WK.1.0813,10,SRN1,08:30:32,08:31:02,1,5492
RED.WK.1.0813,11,AME1,,,0,5492
RED.WK.0.,1,AME2,,,0,5493
RED.WK.0.,2,SRN2,08:32:32,08:37:52,1,5493
RED.WK.0.,3,ESI2,08:39:02,08:39:17,1,5493
RED.WK.0.,4,ERA2,08:41:01,08:41:16,1,5493
RED.WK.0.,5,BTN2,08:42:48,08:43:03,1,5493
RED.WK.0.,6,MSP2,08:44:37,08:44:52,1,5493
RED.WK.0.,7,BLR2,08:46:04,08:46:19,1,5493
RED.WK.0.,8,KUK2,08:48:15,08:48:35,1,5493
RED.WK.0.,9,KPH2,08:50:40,08:51:00,1,5493
RED.WK.0.,10,JNT2,08:53:00,08:53:20,1,5493
RED.WK.0.,11,MYP2,08:56:00,08:56:20,1,5493
RED.WK.1.0819,1,MYP1,08:19:10,08:19:30,1,5494
RED.WK.1.0819,2,JNT1,08:21:58,08:22:18,1,5494
RED.WK.1.0819,3,KPH1,08:24:19,08:24:39,1,5494
RED.WK.1.0819,4,KUK1,08:26:37,08:26:57,1,5494
RED.WK.1.0819,5,BLR1,08:28:50,08:29:05,1,5494
RED.WK.1.0819,6,MSP1,08:30:18,08:30:33,1,5494
RED.WK.1.0819,7,BTN1,08:32:05,08:32:20,1,5494
RED.WK.1.0819,8,ERA1,08:33:41,08:33:56,1,5494
RED.WK.1.0819,9,ESI1,08:35:35,08:35:50,1,5494
RED.WK.1.0819,10,SRN1,08:37:02,08:37:32,1,5494
RED.WK.1.0819,11,AME1,,,0,5494
RED.WK.0.,1,AME2,,,0,5495
RED.WK.0.,2,SRN2,08:39:02,08:44:22,1,5495
RED.WK.0.,3,ESI2,08:45:32,08:45:47,1,5495
RED.WK.0.,4,ERA2,08:47:31,08:47:46,1,5495
RED.WK.0.,5,BTN2,08:49:18,08:49:33,1,5495
RED.WK.0.,6,MSP2,08:51:07,08:51:22,1,5495
RED.WK.0.,7,BLR2,08:52:34,08:52:49,1,5495
RED.WK.0.,8,KUK2,08:54:45,08:55:05,1,5495
RED.WK.0.,9,KPH2,08:57:10,08:57:30,1,5495
RED.WK.0.,10,JNT2,08:59:30,08:59:50,1,5495
RED.WK.0.,11,MYP2,09:02:30,09:02:50,1,5495
RED.WK.1.0826,1,MYP1,08:25:40,08:26:00,1,5496
RED.WK.1.0826,2,JNT1,08:28:28,08:28:48,1,5496
RED.WK.1.0826,3,KPH1,08:30:49,08:31:09,1,5496
RED.WK.1.0826,4,KUK1,08:33:07,08:33:27,1,5496
RED.WK.1.0826,5,BLR1,08:35:20,08:35:35,1,5496
RED.WK.1.0826,6,MSP1,08:36:48,08:37:03,1,5496
RED.WK.1.0826,7,BTN1,08:38:35,08:38:50,1,5496
RED.WK.1.0826,8,ERA1,08:40:11,08:40:26,1,5496
RED.WK.1.0826,9,ESI1,08:42:05,08:42:20,1,5496
RED.WK.1.0826,10,SRN1,08:43:32,08:44:02,1,5496
RED.WK.1.0826,11,AME1,,,0,5496
RED.WK.0.,1,AME2,,,0,5497
RED.WK.0.,2,SRN2,08:45:32,08:50:52,1,5497
RED.WK.0.,3,ESI2,08:52:02,08:52:17,1,5497
RED.WK.0.,4,ERA2,08:54:01,08:54:16,1,5497
RED.WK.0.,5,BTN2,08:55:48,08:56:03,1,5497
RED.WK.0.,6,MSP2,08:57:37,08:57:52,1,5497
RED.WK.0.,7,BLR2,08:59:04,08:59:19,1,5497
RED.WK.0.,8,KUK2,09:01:15,09:01:35,1,5497
RED.WK.0.,9,KPH2,09:03:40,09:04:00,1,5497
RED.WK.0.,10,JNT2,09:06:00,09:06:20,1,5497
RED.WK.0.,11,MYP2,09:09:00,09:09:20,1,5497
RED.WK.1.0832,1,MYP1,08:32:10,08:32:30,1,5498
RED.WK.1.0832,2,JNT1,08:34:58,08:35:18,1,5498
RED.WK.1.0832,3,KPH1,08:37:19,08:37:39,1,5498
RED.WK.1.0832,4,KUK1,08:39:37,08:39:57,1,5498
RED.WK.1.0832,5,BLR1,08:41:50,08:42:05,1,5498
RED.WK.1.0832,6,MSP1,08:43:18,08:43:33,1,5498
RED.WK.1.0832,7,BTN1,08:45:05,08:45:20,1,5498
RED.WK.1.0832,8,ERA1,08:46:41,08:46:56,1,5498
RED.WK.1.0832,9,ESI1,08:48:35,08:48:50,1,5498
RED.WK.1.0832,10,SRN1,08:50:02,08:50:32,1,5498
RED.WK.1.0832,11,AME1,,,0,5498
RED.WK.0.,1,AME2,,,0,5499
RED.WK.0.,2,SRN2,08:52:02,08:57:22,1,5499
RED.WK.0.,3,ESI2,08:58:32,08:58:47,1,5499
RED.WK.0.,4,ERA2,09:00:31,09:00:46,1,5499
RED.WK.0.,5,BTN2,09:02:18,09:02:33,1,5499
RED.WK.0.,6,MSP2,09:04:07,09:04:22,1,5499
RED.WK.0.,7,BLR2,09:05:34,09:05:49,1,5499
RED.WK.0.,8,KUK2,09:07:45,09:08:05,1,5499
RED.WK.0.,9,KPH2,09:10:10,09:10:30,1,5499
RED.WK.0.,10,JNT2,09:12:30,09:12:50,1,5499
RED.WK.0.,11,MYP2,09:15:30,09:15:50,1,5499
RED.WK.1.0839,1,MYP1,08:39:15,08:39:25,1,5500
RED.WK.1.0839,2,JNT1,08:41:53,08:42:08,1,5500
RED.WK.1.0839,3,KPH1,08:44:09,08:44:19,1,5500
RED.WK.1.0839,4,KUK1,08:46:17,08:46:27,1,5500
RED.WK.1.0839,5,BLR1,08:48:20,08:48:35,1,5500
RED.WK.1.0839,6,MSP1,08:49:48,08:50:03,1,5500
RED.WK.1.0839,7,BTN1,08:51:35,08:51:50,1,5500
RED.WK.1.0839,8,ERA1,08:53:11,08:53:26,1,5500
RED.WK.1.0839,9,ESI1,08:55:05,08:55:20,1,5500
RED.WK.1.0839,10,SRN1,08:56:32,08:57:02,1,5500
RED.WK.1.0839,11,AME1,,,0,5500
RED.WK.0.,1,AME2,,,0,5501
RED.WK.0.,2,SRN2,08:58:32,09:03:52,1,5501
RED.WK.0.,3,ESI2,09:05:02,09:05:17,1,5501
RED.WK.0.,4,ERA2,09:07:01,09:07:16,1,5501
RED.WK.0.,5,BTN2,09:08:48,09:09:03,1,5501
RED.WK.0.,6,MSP2,09:10:37,09:10:52,1,5501
RED.WK.0.,7,BLR2,09:12:04,09:12:19,1,5501
RED.WK.0.,8,KUK2,09:14:15,09:14:35,1,5501
RED.WK.0.,9,KPH2,09:16:40,09:17:00,1,5501
RED.WK.0.,10,JNT2,09:19:00,09:19:20,1,5501
RED.WK.0.,11,MYP2,09:22:00,09:22:15,1,5501
RED.WK.1.0845,1,MYP1,08:45:10,08:45:30,1,5502
RED.WK.1.0845,2,JNT1,08:47:58,08:48:18,1,5502
RED.WK.1.0845,3,KPH1,08:50:19,08:50:39,1,5502
RED.WK.1.0845,4,KUK1,08:52:37,08:52:57,1,5502
RED.WK.1.0845,5,BLR1,08:54:50,08:55:05,1,5502
RED.WK.1.0845,6,MSP1,08:56:18,08:56:33,1,5502
RED.WK.1.0845,7,BTN1,08:58:05,08:58:20,1,5502
RED.WK.1.0845,8,ERA1,08:59:41,08:59:56,1,5502
RED.WK.1.0845,9,ESI1,09:01:35,09:01:50,1,5502
RED.WK.1.0845,10,SRN1,09:03:02,09:03:32,1,5502
RED.WK.1.0845,11,AME1,,,0,5502
RED.WK.0.,1,AME2,,,0,5503
RED.WK.0.,2,SRN2,09:05:02,09:10:22,1,5503
RED.WK.0.,3,ESI2,09:11:32,09:11:47,1,5503
RED.WK.0.,4,ERA2,09:13:31,09:13:46,1,5503
RED.WK.0.,5,BTN2,09:15:18,09:15:33,1,5503
RED.WK.0.,6,MSP2,09:17:07,09:17:22,1,5503
RED.WK.0.,7,BLR2,09:18:34,09:18:49,1,5503
RED.WK.0.,8,KUK2,09:20:45,09:21:05,1,5503
RED.WK.0.,9,KPH2,09:23:10,09:23:30,1,5503
RED.WK.0.,10,JNT2,09:25:30,09:25:50,1,5503
RED.WK.0.,11,MYP2,09:28:30,09:28:50,1,5503
RED.WK.1.0852,1,MYP1,08:51:40,08:52:00,1,5504
RED.WK.1.0852,2,JNT1,08:54:28,08:54:48,1,5504
RED.WK.1.0852,3,KPH1,08:56:49,08:57:09,1,5504
RED.WK.1.0852,4,KUK1,08:59:07,08:59:27,1,5504
RED.WK.1.0852,5,BLR1,09:01:20,09:01:35,1,5504
RED.WK.1.0852,6,MSP1,09:02:48,09:03:03,1,5504
RED.WK.1.0852,7,BTN1,09:04:35,09:04:50,1,5504
RED.WK.1.0852,8,ERA1,09:06:11,09:06:26,1,5504
RED.WK.1.0852,9,ESI1,09:08:05,09:08:20,1,5504
RED.WK.1.0852,10,SRN1,09:09:32,09:10:02,1,5504
RED.WK.1.0852,11,AME1,,,0,5504
RED.WK.0.,1,AME2,,,0,5505
RED.WK.0.,2,SRN2,09:11:32,09:16:52,1,5505
RED.WK.0.,3,ESI2,09:18:02,09:18:17,1,5505
RED.WK.0.,4,ERA2,09:20:01,09:20:16,1,5505
RED.WK.0.,5,BTN2,09:21:48,09:22:03,1,5505
RED.WK.0.,6,MSP2,09:23:37,09:23:52,1,5505
RED.WK.0.,7,BLR2,09:25:04,09:25:19,1,5505
RED.WK.0.,8,KUK2,09:27:15,09:27:35,1,5505
RED.WK.0.,9,KPH2,09:29:40,09:30:00,1,5505
RED.WK.0.,10,JNT2,09:32:00,09:32:20,1,5505
RED.WK.0.,11,MYP2,09:35:00,09:35:20,1,5505
RED.WK.1.0858,1,MYP1,08:58:10,08:58:30,1,5506
RED.WK.1.0858,2,JNT1,09:00:58,09:01:18,1,5506
RED.WK.1.0858,3,KPH1,09:03:19,09:03:39,1,5506
RED.WK.1.0858,4,KUK1,09:05:37,09:05:57,1,5506
RED.WK.1.0858,5,BLR1,09:07:50,09:08:05,1,5506
RED.WK.1.0858,6,MSP1,09:09:18,09:09:33,1,5506
RED.WK.1.0858,7,BTN1,09:11:05,09:11:20,1,5506
RED.WK.1.0858,8,ERA1,09:12:41,09:12:56,1,5506
RED.WK.1.0858,9,ESI1,09:14:35,09:14:50,1,5506
RED.WK.1.0858,10,SRN1,09:16:02,09:16:32,1,5506
RED.WK.1.0858,11,AME1,,,0,5506
RED.WK.0.,1,AME2,,,0,5507
RED.WK.0.,2,SRN2,09:18:02,09:23:22,1,5507
RED.WK.0.,3,ESI2,09:24:32,09:24:47,1,5507
RED.WK.0.,4,ERA2,09:26:31,09:26:46,1,5507
RED.WK.0.,5,BTN2,09:28:18,09:28:33,1,5507
RED.WK.0.,6,MSP2,09:30:07,09:30:22,1,5507
RED.WK.0.,7,BLR2,09:31:34,09:31:49,1,5507
RED.WK.0.,8,KUK2,09:33:45,09:34:05,1,5507
RED.WK.0.,9,KPH2,09:36:10,09:36:30,1,5507
RED.WK.0.,10,JNT2,09:38:30,09:38:50,1,5507
RED.WK.0.,11,MYP2,09:41:30,09:41:50,1,5507
RED.WK.1.0905,1,MYP1,09:04:40,09:05:00,1,5508
RED.WK.1.0905,2,JNT1,09:07:28,09:07:48,1,5508
RED.WK.1.0905,3,KPH1,09:09:49,09:10:09,1,5508
RED.WK.1.0905,4,KUK1,09:12:07,09:12:27,1,5508
RED.WK.1.0905,5,BLR1,09:14:20,09:14:35,1,5508
RED.WK.1.0905,6,MSP1,09:15:48,09:16:03,1,5508
RED.WK.1.0905,7,BTN1,09:17:35,09:17:50,1,5508
RED.WK.1.0905,8,ERA1,09:19:11,09:19:26,1,5508
RED.WK.1.0905,9,ESI1,09:21:05,09:21:20,1,5508
RED.WK.1.0905,10,SRN1,09:22:32,09:23:02,1,5508
RED.WK.1.0905,11,AME1,,,0,5508
RED.WK.0.,1,AME2,,,0,5509
RED.WK.0.,2,SRN2,09:24:32,09:29:52,1,5509
RED.WK.0.,3,ESI2,09:31:02,09:31:17,1,5509
RED.WK.0.,4,ERA2,09:33:01,09:33:16,1,5509
RED.WK.0.,5,BTN2,09:34:48,09:35:03,1,5509
RED.WK.0.,6,MSP2,09:36:37,09:36:52,1,5509
RED.WK.0.,7,BLR2,09:38:04,09:38:19,1,5509
RED.WK.0.,8,KUK2,09:40:15,09:40:35,1,5509
RED.WK.0.,9,KPH2,09:42:40,09:43:00,1,5509
RED.WK.0.,10,JNT2,09:45:00,09:45:20,1,5509
RED.WK.0.,11,MYP2,09:48:00,09:48:20,1,5509
RED.WK.1.0911,1,MYP1,09:11:10,09:11:30,1,5510
RED.WK.1.0911,2,JNT1,09:13:58,09:14:18,1,5510
RED.WK.1.0911,3,KPH1,09:16:19,09:16:39,1,5510
RED.WK.1.0911,4,KUK1,09:18:37,09:18:57,1,5510
RED.WK.1.0911,5,BLR1,09:20:50,09:21:05,1,5510
RED.WK.1.0911,6,MSP1,09:22:18,09:22:33,1,5510
RED.WK.1.0911,7,BTN1,09:24:05,09:24:20,1,5510
RED.WK.1.0911,8,ERA1,09:25:41,09:25:56,1,5510
RED.WK.1.0911,9,ESI1,09:27:35,09:27:50,1,5510
RED.WK.1.0911,10,SRN1,09:29:02,09:29:32,1,5510
RED.WK.1.0911,11,AME1,,,0,5510
RED.WK.0.,1,AME2,,,0,5511
RED.WK.0.,2,SRN2,09:31:02,09:36:22,1,5511
RED.WK.0.,3,ESI2,09:37:32,09:37:47,1,5511
RED.WK.0.,4,ERA2,09:39:31,09:39:46,1,5511
RED.WK.0.,5,BTN2,09:41:18,09:41:33,1,5511
RED.WK.0.,6,MSP2,09:43:07,09:43:22,1,5511
RED.WK.0.,7,BLR2,09:44:34,09:44:49,1,5511
RED.WK.0.,8,KUK2,09:46:45,09:47:05,1,5511
RED.WK.0.,9,KPH2,09:49:10,09:49:30,1,5511
RED.WK.0.,10,JNT2,09:51:30,09:51:50,1,5511
RED.WK.0.,11,MYP2,09:54:30,09:54:50,1,5511
RED.WK.1.0918,1,MYP1,09:17:40,09:18:00,1,5512
RED.WK.1.0918,2,JNT1,09:20:28,09:20:48,1,5512
RED.WK.1.0918,3,KPH1,09:22:49,09:23:09,1,5512
RED.WK.1.0918,4,KUK1,09:25:07,09:25:27,1,5512
RED.WK.1.0918,5,BLR1,09:27:20,09:27:35,1,5512
RED.WK.1.0918,6,MSP1,09:28:48,09:29:03,1,5512
RED.WK.1.0918,7,BTN1,09:30:35,09:30:50,1,5512
RED.WK.1.0918,8,ERA1,09:32:11,09:32:26,1,5512
RED.WK.1.0918,9,ESI1,09:34:05,09:34:20,1,5512
RED.WK.1.0918,10,SRN1,09:35:32,09:36:02,1,5512
RED.WK.1.0918,11,AME1,,,0,5512
RED.WK.0.,1,AME2,,,0,5513
RED.WK.0.,2,SRN2,09:37:32,09:42:52,1,5513
RED.WK.0.,3,ESI2,09:44:02,09:44:17,1,5513
RED.WK.0.,4,ERA2,09:46:01,09:46:16,1,5513
RED.WK.0.,5,BTN2,09:47:48,09:48:03,1,5513
RED.WK.0.,6,MSP2,09:49:37,09:49:52,1,5513
RED.WK.0.,7,BLR2,09:51:04,09:51:19,1,5513
RED.WK.0.,8,KUK2,09:53:15,09:53:35,1,5513
RED.WK.0.,9,KPH2,09:55:40,09:56:00,1,5513
RED.WK.0.,10,JNT2,09:58:00,09:58:20,1,5513
RED.WK.0.,11,MYP2,10:01:00,10:01:20,1,5513
RED.WK.1.0924,1,MYP1,09:24:10,09:24:30,1,5514
RED.WK.1.0924,2,JNT1,09:26:58,09:27:18,1,5514
RED.WK.1.0924,3,KPH1,09:29:19,09:29:39,1,5514
RED.WK.1.0924,4,KUK1,09:31:37,09:31:57,1,5514
RED.WK.1.0924,5,BLR1,09:33:50,09:34:05,1,5514
RED.WK.1.0924,6,MSP1,09:35:18,09:35:33,1,5514
RED.WK.1.0924,7,BTN1,09:37:05,09:37:20,1,5514
RED.WK.1.0924,8,ERA1,09:38:41,09:38:56,1,5514
RED.WK.1.0924,9,ESI1,09:40:35,09:40:50,1,5514
RED.WK.1.0924,10,SRN1,09:42:02,09:42:32,1,5514
RED.WK.1.0924,11,AME1,,,0,5514
RED.WK.0.,1,AME2,,,0,5515
RED.WK.0.,2,SRN2,09:44:02,09:49:22,1,5515
RED.WK.0.,3,ESI2,09:50:32,09:50:47,1,5515
RED.WK.0.,4,ERA2,09:52:31,09:52:46,1,5515
RED.WK.0.,5,BTN2,09:54:18,09:54:33,1,5515
RED.WK.0.,6,MSP2,09:56:07,09:56:22,1,5515
RED.WK.0.,7,BLR2,09:57:34,09:57:49,1,5515
RED.WK.0.,8,KUK2,09:59:45,10:00:05,1,5515
RED.WK.0.,9,KPH2,10:02:10,10:02:30,1,5515
RED.WK.0.,10,JNT2,10:04:30,10:04:50,1,5515
RED.WK.0.,11,MYP2,10:07:30,10:07:50,1,5515
RED.WK.1.0931,1,MYP1,09:30:40,09:31:00,1,5516
RED.WK.1.0931,2,JNT1,09:33:28,09:33:48,1,5516
RED.WK.1.0931,3,KPH1,09:35:49,09:36:09,1,5516
RED.WK.1.0931,4,KUK1,09:38:07,09:38:27,1,5516
RED.WK.1.0931,5,BLR1,09:40:20,09:40:35,1,5516
RED.WK.1.0931,6,MSP1,09:41:48,09:42:03,1,5516
RED.WK.1.0931,7,BTN1,09:43:35,09:43:50,1,5516
RED.WK.1.0931,8,ERA1,09:45:11,09:45:26,1,5516
RED.WK.1.0931,9,ESI1,09:47:05,09:47:20,1,5516
RED.WK.1.0931,10,SRN1,09:48:32,09:49:02,1,5516
RED.WK.1.0931,11,AME1,,,0,5516
RED.WK.0.,1,AME2,,,0,5517
RED.WK.0.,2,SRN2,09:50:32,09:55:52,1,5517
RED.WK.0.,3,ESI2,09:57:02,09:57:17,1,5517
RED.WK.0.,4,ERA2,09:59:01,09:59:16,1,5517
RED.WK.0.,5,BTN2,10:00:48,10:01:03,1,5517
RED.WK.0.,6,MSP2,10:02:37,10:02:52,1,5517
RED.WK.0.,7,BLR2,10:04:04,10:04:19,1,5517
RED.WK.0.,8,KUK2,10:06:15,10:06:35,1,5517
RED.WK.0.,9,KPH2,10:08:40,10:09:00,1,5517
RED.WK.0.,10,JNT2,10:11:00,10:11:20,1,5517
RED.WK.0.,11,MYP2,10:14:00,10:14:20,1,5517
RED.WK.1.0937,1,MYP1,09:37:10,09:37:30,1,5518
RED.WK.1.0937,2,JNT1,09:39:58,09:40:18,1,5518
RED.WK.1.0937,3,KPH1,09:42:19,09:42:39,1,5518
RED.WK.1.0937,4,KUK1,09:44:37,09:44:57,1,5518
RED.WK.1.0937,5,BLR1,09:46:50,09:47:05,1,5518
RED.WK.1.0937,6,MSP1,09:48:18,09:48:33,1,5518
RED.WK.1.0937,7,BTN1,09:50:05,09:50:20,1,5518
RED.WK.1.0937,8,ERA1,09:51:41,09:51:56,1,5518
RED.WK.1.0937,9,ESI1,09:53:35,09:53:50,1,5518
RED.WK.1.0937,10,SRN1,09:55:02,09:55:32,1,5518
RED.WK.1.0937,11,AME1,,,0,5518
RED.WK.0.,1,AME2,,,0,5519
RED.WK.0.,2,SRN2,09:57:02,10:02:22,1,5519
RED.WK.0.,3,ESI2,10:03:32,10:03:47,1,5519
RED.WK.0.,4,ERA2,10:05:31,10:05:46,1,5519
RED.WK.0.,5,BTN2,10:07:18,10:07:33,1,5519
RED.WK.0.,6,MSP2,10:09:07,10:09:22,1,5519
RED.WK.0.,7,BLR2,10:10:34,10:10:49,1,5519
RED.WK.0.,8,KUK2,10:12:45,10:13:05,1,5519
RED.WK.0.,9,KPH2,10:15:10,10:15:30,1,5519
RED.WK.0.,10,JNT2,10:17:30,10:17:50,1,5519
RED.WK.0.,11,MYP2,10:20:30,10:20:50,1,5519
RED.WK.1.0944,1,MYP1,09:43:40,09:44:00,1,5520
RED.WK.1.0944,2,JNT1,09:46:28,09:46:48,1,5520
RED.WK.1.0944,3,KPH1,09:48:49,09:49:09,1,5520
RED.WK.1.0944,4,KUK1,09:51:07,09:51:27,1,5520
RED.WK.1.0944,5,BLR1,09:53:20,09:53:35,1,5520
RED.WK.1.0944,6,MSP1,09:54:48,09:55:03,1,5520
RED.WK.1.0944,7,BTN1,09:56:35,09:56:50,1,5520
RED.WK.1.0944,8,ERA1,09:58:11,09:58:26,1,5520
RED.WK.1.0944,9,ESI1,10:00:05,10:00:20,1,5520
RED.WK.1.0944,10,SRN1,10:01:32,10:02:02,1,5520
RED.WK.1.0944,11,AME1,,,0,5520
RED.WK.0.,1,AME2,,,0,5521
RED.WK.0.,2,SRN2,10:03:32,10:08:52,1,5521
RED.WK.0.,3,ESI2,10:10:02,10:10:17,1,5521
RED.WK.0.,4,ERA2,10:12:01,10:12:16,1,5521
RED.WK.0.,5,BTN2,10:13:48,10:14:03,1,5521
RED.WK.0.,6,MSP2,10:15:37,10:15:52,1,5521
RED.WK.0.,7,BLR2,10:17:04,10:17:19,1,5521
RED.WK.0.,8,KUK2,10:19:15,10:19:35,1,5521
RED.WK.0.,9,KPH2,10:21:40,10:22:00,1,5521
RED.WK.0.,10,JNT2,10:24:00,10:24:20,1,5521
RED.WK.0.,11,MYP2,10:27:00,10:27:20,1,5521
RED.WK.1.0950,1,MYP1,09:50:10,09:50:30,1,5522
RED.WK.1.0950,2,JNT1,09:52:58,09:53:18,1,5522
RED.WK.1.0950,3,KPH1,09:55:19,09:55:39,1,5522
RED.WK.1.0950,4,KUK1,09:57:37,09:57:57,1,5522
RED.WK.1.0950,5,BLR1,09:59:50,10:00:05,1,5522
RED.WK.1.0950,6,MSP1,10:01:18,10:01:33,1,5522
RED.WK.1.0950,7,BTN1,10:03:05,10:03:20,1,5522
RED.WK.1.0950,8,ERA1,10:04:41,10:04:56,1,5522
RED.WK.1.0950,9,ESI1,10:06:35,10:06:50,1,5522
RED.WK.1.0950,10,SRN1,10:08:02,10:08:32,1,5522
RED.WK.1.0950,11,AME1,,,0,5522
RED.WK.0.,1,AME2,,,0,5523
RED.WK.0.,2,SRN2,10:10:02,10:15:22,1,5523
RED.WK.0.,3,ESI2,10:16:32,10:16:47,1,5523
RED.WK.0.,4,ERA2,10:18:31,10:18:46,1,5523
RED.WK.0.,5,BTN2,10:20:18,10:20:33,1,5523
RED.WK.0.,6,MSP2,10:22:07,10:22:22,1,5523
RED.WK.0.,7,BLR2,10:23:34,10:23:49,1,5523
RED.WK.0.,8,KUK2,10:25:45,10:26:05,1,5523
RED.WK.0.,9,KPH2,10:28:10,10:28:30,1,5523
RED.WK.0.,10,JNT2,10:30:30,10:30:50,1,5523
RED.WK.0.,11,MYP2,10:33:30,10:33:50,1,5523
RED.WK.1.0957,1,MYP1,09:56:40,09:57:00,1,5524
RED.WK.1.0957,2,JNT1,09:59:28,09:59:48,1,5524
RED.WK.1.0957,3,KPH1,10:01:49,10:02:09,1,5524
RED.WK.1.0957,4,KUK1,10:04:07,10:04:27,1,5524
RED.WK.1.0957,5,BLR1,10:06:20,10:06:35,1,5524
RED.WK.1.0957,6,MSP1,10:07:48,10:08:03,1,5524
RED.WK.1.0957,7,BTN1,10:09:35,10:09:50,1,5524
RED.WK.1.0957,8,ERA1,10:11:11,10:11:26,1,5524
RED.WK.1.0957,9,ESI1,10:13:05,10:13:20,1,5524
RED.WK.1.0957,10,SRN1,10:14:32,10:15:02,1,5524
RED.WK.1.0957,11,AME1,,,0,5524
RED.WK.0.,1,AME2,,,0,5525
RED.WK.0.,2,SRN2,10:16:32,10:21:52,1,5525
RED.WK.0.,3,ESI2,10:23:02,10:23:17,1,5525
RED.WK.0.,4,ERA2,10:25:01,10:25:16,1,5525
RED.WK.0.,5,BTN2,10:26:48,10:27:03,1,5525
RED.WK.0.,6,MSP2,10:28:37,10:28:52,1,5525
RED.WK.0.,7,BLR2,10:30:04,10:30:19,1,5525
RED.WK.0.,8,KUK2,10:32:15,10:32:35,1,5525
RED.WK.0.,9,KPH2,10:34:40,10:35:00,1,5525
RED.WK.0.,10,JNT2,10:37:00,10:37:20,1,5525
RED.WK.0.,11,MYP2,10:40:00,10:40:20,1,5525
RED.WK.1.1003,1,MYP1,10:03:10,10:03:30,1,5526
RED.WK.1.1003,2,JNT1,10:05:58,10:06:18,1,5526
RED.WK.1.1003,3,KPH1,10:08:19,10:08:39,1,5526
RED.WK.1.1003,4,KUK1,10:10:37,10:10:57,1,5526
