trip_id,origtrip,stop_id,arrival_time,timepoint,stop_sequence,departure_time
RED.WK.0.0847,5497,MSP2,08:57:37,1,6,08:57:52
RED.WK.0.0847,5497,BLR2,08:59:04,1,7,08:59:19
RED.WK.0.0847,5497,KUK2,09:01:15,1,8,09:01:35
RED.WK.0.0847,5497,KPH2,09:03:40,1,9,09:04:00
RED.WK.0.0847,5497,JNT2,09:06:00,1,10,09:06:20
RED.WK.0.0847,5497,MYP2,09:09:00,1,11,09:09:20
RED.WK.1.0832,5498,MYP1,08:32:10,1,1,08:32:30
RED.WK.1.0832,5498,JNT1,08:34:58,1,2,08:35:18
RED.WK.1.0832,5498,KPH1,08:37:19,1,3,08:37:39
RED.WK.1.0832,5498,KUK1,08:39:37,1,4,08:39:57
RED.WK.1.0832,5498,BLR1,08:41:50,1,5,08:42:05
RED.WK.1.0832,5498,MSP1,08:43:18,1,6,08:43:33
RED.WK.1.0832,5498,BTN1,08:45:05,1,7,08:45:20
RED.WK.1.0832,5498,ERA1,08:46:41,1,8,08:46:56
RED.WK.1.0832,5498,ESI1,08:48:35,1,9,08:48:50
RED.WK.1.0832,5498,SRN1,08:50:02,1,10,08:50:32
RED.WK.1.0832,5498,AME2,08:52:12,0,11,08:53:12
RED.WK.0.0854,5499,AME2,08:53:22,0,1,08:54:22
RED.WK.0.0854,5499,SRN2,08:56:52,1,2,08:57:22
RED.WK.0.0854,5499,ESI2,08:58:32,1,3,08:58:47
RED.WK.0.0854,5499,ERA2,09:00:31,1,4,09:00:46
RED.WK.0.0854,5499,BTN2,09:02:18,1,5,09:02:33
RED.WK.0.0854,5499,MSP2,09:04:07,1,6,09:04:22
RED.WK.0.0854,5499,BLR2,09:05:34,1,7,09:05:49
RED.WK.0.0854,5499,KUK2,09:07:45,1,8,09:08:05
RED.WK.0.0854,5499,KPH2,09:10:10,1,9,09:10:30
RED.WK.0.0854,5499,JNT2,09:12:30,1,10,09:12:50
RED.WK.0.0854,5499,MYP2,09:15:30,1,11,09:15:50
RED.WK.1.0839,5500,MYP1,08:39:15,1,1,08:39:25
RED.WK.1.0839,5500,JNT1,08:41:53,1,2,08:42:08
RED.WK.1.0839,5500,KPH1,08:44:09,1,3,08:44:19
RED.WK.1.0839,5500,KUK1,08:46:17,1,4,08:46:27
RED.WK.1.0839,5500,BLR1,08:48:20,1,5,08:48:35
RED.WK.1.0839,5500,MSP1,08:49:48,1,6,08:50:03
RED.WK.1.0839,5500,BTN1,08:51:35,1,7,08:51:50
RED.WK.1.0839,5500,ERA1,08:53:11,1,8,08:53:26
RED.WK.1.0839,5500,ESI1,08:55:05,1,9,08:55:20
RED.WK.1.0839,5500,SRN1,08:56:32,1,10,08:57:02
RED.WK.1.0839,5500,AME2,08:58:42,0,11,08:59:42
RED.WK.0.0900,5501,AME2,08:59:52,0,1,09:00:52
RED.WK.0.0900,5501,SRN2,09:03:22,1,2,09:03:52
RED.WK.0.0900,5501,ESI2,09:05:02,1,3,09:05:17
RED.WK.0.0900,5501,ERA2,09:07:01,1,4,09:07:16
RED.WK.0.0900,5501,BTN2,09:08:48,1,5,09:09:03
RED.WK.0.0900,5501,MSP2,09:10:37,1,6,09:10:52
RED.WK.0.0900,5501,BLR2,09:12:04,1,7,09:12:19
RED.WK.0.0900,5501,KUK2,09:14:15,1,8,09:14:35
RED.WK.0.0900,5501,KPH2,09:16:40,1,9,09:17:00
RED.WK.0.0900,5501,JNT2,09:19:00,1,10,09:19:20
RED.WK.0.0900,5501,MYP2,09:22:00,1,11,09:22:15
RED.WK.1.0845,5502,MYP1,08:45:10,1,1,08:45:30
RED.WK.1.0845,5502,JNT1,08:47:58,1,2,08:48:18
RED.WK.1.0845,5502,KPH1,08:50:19,1,3,08:50:39
RED.WK.1.0845,5502,KUK1,08:52:37,1,4,08:52:57
RED.WK.1.0845,5502,BLR1,08:54:50,1,5,08:55:05
RED.WK.1.0845,5502,MSP1,08:56:18,1,6,08:56:33
RED.WK.1.0845,5502,BTN1,08:58:05,1,7,08:58:20
RED.WK.1.0845,5502,ERA1,08:59:41,1,8,08:59:56
RED.WK.1.0845,5502,ESI1,09:01:35,1,9,09:01:50
RED.WK.1.0845,5502,SRN1,09:03:02,1,10,09:03:32
RED.WK.1.0845,5502,AME2,09:05:12,0,11,09:06:12
RED.WK.0.0907,5503,AME2,09:06:22,0,1,09:07:22
RED.WK.0.0907,5503,SRN2,09:09:52,1,2,09:10:22
RED.WK.0.0907,5503,ESI2,09:11:32,1,3,09:11:47
RED.WK.0.0907,5503,ERA2,09:13:31,1,4,09:13:46
RED.WK.0.0907,5503,BTN2,09:15:18,1,5,09:15:33
RED.WK.0.0907,5503,MSP2,09:17:07,1,6,09:17:22
RED.WK.0.0907,5503,BLR2,09:18:34,1,7,09:18:49
RED.WK.0.0907,5503,KUK2,09:20:45,1,8,09:21:05
RED.WK.0.0907,5503,KPH2,09:23:10,1,9,09:23:30
RED.WK.0.0907,5503,JNT2,09:25:30,1,10,09:25:50
RED.WK.0.0907,5503,MYP2,09:28:30,1,11,09:28:50
RED.WK.1.0852,5504,MYP1,08:51:40,1,1,08:52:00
RED.WK.1.0852,5504,JNT1,08:54:28,1,2,08:54:48
RED.WK.1.0852,5504,KPH1,08:56:49,1,3,08:57:09
RED.WK.1.0852,5504,KUK1,08:59:07,1,4,08:59:27
RED.WK.1.0852,5504,BLR1,09:01:20,1,5,09:01:35
RED.WK.1.0852,5504,MSP1,09:02:48,1,6,09:03:03
RED.WK.1.0852,5504,BTN1,09:04:35,1,7,09:04:50
RED.WK.1.0852,5504,ERA1,09:06:11,1,8,09:06:26
RED.WK.1.0852,5504,ESI1,09:08:05,1,9,09:08:20
RED.WK.1.0852,5504,SRN1,09:09:32,1,10,09:10:02
RED.WK.1.0852,5504,AME2,09:11:42,0,11,09:12:42
RED.WK.0.0913,5505,AME2,09:12:52,0,1,09:13:52
RED.WK.0.0913,5505,SRN2,09:16:22,1,2,09:16:52
RED.WK.0.0913,5505,ESI2,09:18:02,1,3,09:18:17
RED.WK.0.0913,5505,ERA2,09:20:01,1,4,09:20:16
RED.WK.0.0913,5505,BTN2,09:21:48,1,5,09:22:03
RED.WK.0.0913,5505,MSP2,09:23:37,1,6,09:23:52
RED.WK.0.0913,5505,BLR2,09:25:04,1,7,09:25:19
RED.WK.0.0913,5505,KUK2,09:27:15,1,8,09:27:35
RED.WK.0.0913,5505,KPH2,09:29:40,1,9,09:30:00
RED.WK.0.0913,5505,JNT2,09:32:00,1,10,09:32:20
RED.WK.0.0913,5505,MYP2,09:35:00,1,11,09:35:20
RED.WK.1.0858,5506,MYP1,08:58:10,1,1,08:58:30
RED.WK.1.0858,5506,JNT1,09:00:58,1,2,09:01:18
RED.WK.1.0858,5506,KPH1,09:03:19,1,3,09:03:39
RED.WK.1.0858,5506,KUK1,09:05:37,1,4,09:05:57
RED.WK.1.0858,5506,BLR1,09:07:50,1,5,09:08:05
RED.WK.1.0858,5506,MSP1,09:09:18,1,6,09:09:33
RED.WK.1.0858,5506,BTN1,09:11:05,1,7,09:11:20
RED.WK.1.0858,5506,ERA1,09:12:41,1,8,09:12:56
RED.WK.1.0858,5506,ESI1,09:14:35,1,9,09:14:50
RED.WK.1.0858,5506,SRN1,09:16:02,1,10,09:16:32
RED.WK.1.0858,5506,AME2,09:18:12,0,11,09:19:12
RED.WK.0.0920,5507,AME2,09:19:22,0,1,09:20:22
RED.WK.0.0920,5507,SRN2,09:22:52,1,2,09:23:22
RED.WK.0.0920,5507,ESI2,09:24:32,1,3,09:24:47
RED.WK.0.0920,5507,ERA2,09:26:31,1,4,09:26:46
RED.WK.0.0920,5507,BTN2,09:28:18,1,5,09:28:33
RED.WK.0.0920,5507,MSP2,09:30:07,1,6,09:30:22
RED.WK.0.0920,5507,BLR2,09:31:34,1,7,09:31:49
RED.WK.0.0920,5507,KUK2,09:33:45,1,8,09:34:05
RED.WK.0.0920,5507,KPH2,09:36:10,1,9,09:36:30
RED.WK.0.0920,5507,JNT2,09:38:30,1,10,09:38:50
RED.WK.0.0920,5507,MYP2,09:41:30,1,11,09:41:50
RED.WK.1.0905,5508,MYP1,09:04:40,1,1,09:05:00
RED.WK.1.0905,5508,JNT1,09:07:28,1,2,09:07:48
RED.WK.1.0905,5508,KPH1,09:09:49,1,3,09:10:09
RED.WK.1.0905,5508,KUK1,09:12:07,1,4,09:12:27
RED.WK.1.0905,5508,BLR1,09:14:20,1,5,09:14:35
RED.WK.1.0905,5508,MSP1,09:15:48,1,6,09:16:03
RED.WK.1.0905,5508,BTN1,09:17:35,1,7,09:17:50
RED.WK.1.0905,5508,ERA1,09:19:11,1,8,09:19:26
RED.WK.1.0905,5508,ESI1,09:21:05,1,9,09:21:20
RED.WK.1.0905,5508,SRN1,09:22:32,1,10,09:23:02
RED.WK.1.0905,5508,AME2,09:24:42,0,11,09:25:42
RED.WK.0.0926,5509,AME2,09:25:52,0,1,09:26:52
RED.WK.0.0926,5509,SRN2,09:29:22,1,2,09:29:52
RED.WK.0.0926,5509,ESI2,09:31:02,1,3,09:31:17
RED.WK.0.0926,5509,ERA2,09:33:01,1,4,09:33:16
RED.WK.0.0926,5509,BTN2,09:34:48,1,5,09:35:03
RED.WK.0.0926,5509,MSP2,09:36:37,1,6,09:36:52
RED.WK.0.0926,5509,BLR2,09:38:04,1,7,09:38:19
RED.WK.0.0926,5509,KUK2,09:40:15,1,8,09:40:35
RED.WK.0.0926,5509,KPH2,09:42:40,1,9,09:43:00
RED.WK.0.0926,5509,JNT2,09:45:00,1,10,09:45:20
RED.WK.0.0926,5509,MYP2,09:48:00,1,11,09:48:20
RED.WK.1.0911,5510,MYP1,09:11:10,1,1,09:11:30
RED.WK.1.0911,5510,JNT1,09:13:58,1,2,09:14:18
RED.WK.1.0911,5510,KPH1,09:16:19,1,3,09:16:39
RED.WK.1.0911,5510,KUK1,09:18:37,1,4,09:18:57
RED.WK.1.0911,5510,BLR1,09:20:50,1,5,09:21:05
RED.WK.1.0911,5510,MSP1,09:22:18,1,6,09:22:33
RED.WK.1.0911,5510,BTN1,09:24:05,1,7,09:24:20
RED.WK.1.0911,5510,ERA1,09:25:41,1,8,09:25:56
RED.WK.1.0911,5510,ESI1,09:27:35,1,9,09:27:50
RED.WK.1.0911,5510,SRN1,09:29:02,1,10,09:29:32
RED.WK.1.0911,5510,AME2,09:31:12,0,11,09:32:12
RED.WK.0.0933,5511,AME2,09:32:22,0,1,09:33:22
RED.WK.0.0933,5511,SRN2,09:35:52,1,2,09:36:22
RED.WK.0.0933,5511,ESI2,09:37:32,1,3,09:37:47
RED.WK.0.0933,5511,ERA2,09:39:31,1,4,09:39:46
RED.WK.0.0933,5511,BTN2,09:41:18,1,5,09:41:33
RED.WK.0.0933,5511,MSP2,09:43:07,1,6,09:43:22
RED.WK.0.0933,5511,BLR2,09:44:34,1,7,09:44:49
RED.WK.0.0933,5511,KUK2,09:46:45,1,8,09:47:05
RED.WK.0.0933,5511,KPH2,09:49:10,1,9,09:49:30
RED.WK.0.0933,5511,JNT2,09:51:30,1,10,09:51:50
RED.WK.0.0933,5511,MYP2,09:54:30,1,11,09:54:50
RED.WK.1.0918,5512,MYP1,09:17:40,1,1,09:18:00
RED.WK.1.0918,5512,JNT1,09:20:28,1,2,09:20:48
RED.WK.1.0918,5512,KPH1,09:22:49,1,3,09:23:09
RED.WK.1.0918,5512,KUK1,09:25:07,1,4,09:25:27
RED.WK.1.0918,5512,BLR1,09:27:20,1,5,09:27:35
RED.WK.1.0918,5512,MSP1,09:28:48,1,6,09:29:03
RED.WK.1.0918,5512,BTN1,09:30:35,1,7,09:30:50
RED.WK.1.0918,5512,ERA1,09:32:11,1,8,09:32:26
RED.WK.1.0918,5512,ESI1,09:34:05,1,9,09:34:20
RED.WK.1.0918,5512,SRN1,09:35:32,1,10,09:36:02
RED.WK.1.0918,5512,AME2,09:37:42,0,11,09:38:42
RED.WK.0.0939,5513,AME2,09:38:52,0,1,09:39:52
RED.WK.0.0939,5513,SRN2,09:42:22,1,2,09:42:52
RED.WK.0.0939,5513,ESI2,09:44:02,1,3,09:44:17
RED.WK.0.0939,5513,ERA2,09:46:01,1,4,09:46:16
RED.WK.0.0939,5513,BTN2,09:47:48,1,5,09:48:03
RED.WK.0.0939,5513,MSP2,09:49:37,1,6,09:49:52
RED.WK.0.0939,5513,BLR2,09:51:04,1,7,09:51:19
RED.WK.0.0939,5513,KUK2,09:53:15,1,8,09:53:35
RED.WK.0.0939,5513,KPH2,09:55:40,1,9,09:56:00
RED.WK.0.0939,5513,JNT2,09:58:00,1,10,09:58:20
RED.WK.0.0939,5513,MYP2,10:01:00,1,11,10:01:20
RED.WK.1.0924,5514,MYP1,09:24:10,1,1,09:24:30
RED.WK.1.0924,5514,JNT1,09:26:58,1,2,09:27:18
RED.WK.1.0924,5514,KPH1,09:29:19,1,3,09:29:39
RED.WK.1.0924,5514,KUK1,09:31:37,1,4,09:31:57
RED.WK.1.0924,5514,BLR1,09:33:50,1,5,09:34:05
RED.WK.1.0924,5514,MSP1,09:35:18,1,6,09:35:33
RED.WK.1.0924,5514,BTN1,09:37:05,1,7,09:37:20
RED.WK.1.0924,5514,ERA1,09:38:41,1,8,09:38:56
RED.WK.1.0924,5514,ESI1,09:40:35,1,9,09:40:50
RED.WK.1.0924,5514,SRN1,09:42:02,1,10,09:42:32
RED.WK.1.0924,5514,AME2,09:44:12,0,11,09:45:12
RED.WK.0.0946,5515,AME2,09:45:22,0,1,09:46:22
RED.WK.0.0946,5515,SRN2,09:48:52,1,2,09:49:22
RED.WK.0.0946,5515,ESI2,09:50:32,1,3,09:50:47
RED.WK.0.0946,5515,ERA2,09:52:31,1,4,09:52:46
RED.WK.0.0946,5515,BTN2,09:54:18,1,5,09:54:33
RED.WK.0.0946,5515,MSP2,09:56:07,1,6,09:56:22
RED.WK.0.0946,5515,BLR2,09:57:34,1,7,09:57:49
RED.WK.0.0946,5515,KUK2,09:59:45,1,8,10:00:05
RED.WK.0.0946,5515,KPH2,10:02:10,1,9,10:02:30
RED.WK.0.0946,5515,JNT2,10:04:30,1,10,10:04:50
RED.WK.0.0946,5515,MYP2,10:07:30,1,11,10:07:50
RED.WK.1.0931,5516,MYP1,09:30:40,1,1,09:31:00
RED.WK.1.0931,5516,JNT1,09:33:28,1,2,09:33:48
RED.WK.1.0931,5516,KPH1,09:35:49,1,3,09:36:09
RED.WK.1.0931,5516,KUK1,09:38:07,1,4,09:38:27
RED.WK.1.0931,5516,BLR1,09:40:20,1,5,09:40:35
RED.WK.1.0931,5516,MSP1,09:41:48,1,6,09:42:03
RED.WK.1.0931,5516,BTN1,09:43:35,1,7,09:43:50
RED.WK.1.0931,5516,ERA1,09:45:11,1,8,09:45:26
RED.WK.1.0931,5516,ESI1,09:47:05,1,9,09:47:20
RED.WK.1.0931,5516,SRN1,09:48:32,1,10,09:49:02
RED.WK.1.0931,5516,AME2,09:50:42,0,11,09:51:42
RED.WK.0.0952,5517,AME2,09:51:52,0,1,09:52:52
RED.WK.0.0952,5517,SRN2,09:55:22,1,2,09:55:52
RED.WK.0.0952,5517,ESI2,09:57:02,1,3,09:57:17
RED.WK.0.0952,5517,ERA2,09:59:01,1,4,09:59:16
RED.WK.0.0952,5517,BTN2,10:00:48,1,5,10:01:03
RED.WK.0.0952,5517,MSP2,10:02:37,1,6,10:02:52
RED.WK.0.0952,5517,BLR2,10:04:04,1,7,10:04:19
RED.WK.0.0952,5517,KUK2,10:06:15,1,8,10:06:35
RED.WK.0.0952,5517,KPH2,10:08:40,1,9,10:09:00
RED.WK.0.0952,5517,JNT2,10:11:00,1,10,10:11:20
RED.WK.0.0952,5517,MYP2,10:14:00,1,11,10:14:20
RED.WK.1.0937,5518,MYP1,09:37:10,1,1,09:37:30
RED.WK.1.0937,5518,JNT1,09:39:58,1,2,09:40:18
RED.WK.1.0937,5518,KPH1,09:42:19,1,3,09:42:39
RED.WK.1.0937,5518,KUK1,09:44:37,1,4,09:44:57
RED.WK.1.0937,5518,BLR1,09:46:50,1,5,09:47:05
RED.WK.1.0937,5518,MSP1,09:48:18,1,6,09:48:33
RED.WK.1.0937,5518,BTN1,09:50:05,1,7,09:50:20
RED.WK.1.0937,5518,ERA1,09:51:41,1,8,09:51:56
RED.WK.1.0937,5518,ESI1,09:53:35,1,9,09:53:50
RED.WK.1.0937,5518,SRN1,09:55:02,1,10,09:55:32
RED.WK.1.0937,5518,AME2,09:57:12,0,11,09:58:12
RED.WK.0.0959,5519,AME2,09:58:22,0,1,09:59:22
RED.WK.0.0959,5519,SRN2,10:01:52,1,2,10:02:22
RED.WK.0.0959,5519,ESI2,10:03:32,1,3,10:03:47
RED.WK.0.0959,5519,ERA2,10:05:31,1,4,10:05:46
RED.WK.0.0959,5519,BTN2,10:07:18,1,5,10:07:33
RED.WK.0.0959,5519,MSP2,10:09:07,1,6,10:09:22
RED.WK.0.0959,5519,BLR2,10:10:34,1,7,10:10:49
RED.WK.0.0959,5519,KUK2,10:12:45,1,8,10:13:05
RED.WK.0.0959,5519,KPH2,10:15:10,1,9,10:15:30
RED.WK.0.0959,5519,JNT2,10:17:30,1,10,10:17:50
RED.WK.0.0959,5519,MYP2,10:20:30,1,11,10:20:50
RED.WK.1.0944,5520,MYP1,09:43:40,1,1,09:44:00
RED.WK.1.0944,5520,JNT1,09:46:28,1,2,09:46:48
RED.WK.1.0944,5520,KPH1,09:48:49,1,3,09:49:09
RED.WK.1.0944,5520,KUK1,09:51:07,1,4,09:51:27
RED.WK.1.0944,5520,BLR1,09:53:20,1,5,09:53:35
RED.WK.1.0944,5520,MSP1,09:54:48,1,6,09:55:03
RED.WK.1.0944,5520,BTN1,09:56:35,1,7,09:56:50
RED.WK.1.0944,5520,ERA1,09:58:11,1,8,09:58:26
RED.WK.1.0944,5520,ESI1,10:00:05,1,9,10:00:20
RED.WK.1.0944,5520,SRN1,10:01:32,1,10,10:02:02
RED.WK.1.0944,5520,AME2,10:03:42,0,11,10:04:42
RED.WK.0.1005,5521,AME2,10:04:52,0,1,10:05:52
RED.WK.0.1005,5521,SRN2,10:08:22,1,2,10:08:52
RED.WK.0.1005,5521,ESI2,10:10:02,1,3,10:10:17
RED.WK.0.1005,5521,ERA2,10:12:01,1,4,10:12:16
RED.WK.0.1005,5521,BTN2,10:13:48,1,5,10:14:03
RED.WK.0.1005,5521,MSP2,10:15:37,1,6,10:15:52
RED.WK.0.1005,5521,BLR2,10:17:04,1,7,10:17:19
RED.WK.0.1005,5521,KUK2,10:19:15,1,8,10:19:35
RED.WK.0.1005,5521,KPH2,10:21:40,1,9,10:22:00
RED.WK.0.1005,5521,JNT2,10:24:00,1,10,10:24:20
RED.WK.0.1005,5521,MYP2,10:27:00,1,11,10:27:20
RED.WK.1.0950,5522,MYP1,09:50:10,1,1,09:50:30
RED.WK.1.0950,5522,JNT1,09:52:58,1,2,09:53:18
RED.WK.1.0950,5522,KPH1,09:55:19,1,3,09:55:39
RED.WK.1.0950,5522,KUK1,09:57:37,1,4,09:57:57
RED.WK.1.0950,5522,BLR1,09:59:50,1,5,10:00:05
RED.WK.1.0950,5522,MSP1,10:01:18,1,6,10:01:33
RED.WK.1.0950,5522,BTN1,10:03:05,1,7,10:03:20
RED.WK.1.0950,5522,ERA1,10:04:41,1,8,10:04:56
RED.WK.1.0950,5522,ESI1,10:06:35,1,9,10:06:50
RED.WK.1.0950,5522,SRN1,10:08:02,1,10,10:08:32
RED.WK.1.0950,5522,AME2,10:10:12,0,11,10:11:12
RED.WK.0.1012,5523,AME2,10:11:22,0,1,10:12:22
RED.WK.0.1012,5523,SRN2,10:14:52,1,2,10:15:22
RED.WK.0.1012,5523,ESI2,10:16:32,1,3,10:16:47
RED.WK.0.1012,5523,ERA2,10:18:31,1,4,10:18:46
RED.WK.0.1012,5523,BTN2,10:20:18,1,5,10:20:33
RED.WK.0.1012,5523,MSP2,10:22:07,1,6,10:22:22
RED.WK.0.1012,5523,BLR2,10:23:34,1,7,10:23:49
RED.WK.0.1012,5523,KUK2,10:25:45,1,8,10:26:05
RED.WK.0.1012,5523,KPH2,10:28:10,1,9,10:28:30
RED.WK.0.1012,5523,JNT2,10:30:30,1,10,10:30:50
RED.WK.0.1012,5523,MYP2,10:33:30,1,11,10:33:50
RED.WK.1.0957,5524,MYP1,09:56:40,1,1,09:57:00
RED.WK.1.0957,5524,JNT1,09:59:28,1,2,09:59:48
