trip_id,stop_sequence,arrival_time,stop_id,origtrip,timepoint,departure_time
RED.WK.0.0841,3,08:45:32,ESI2,5495,1,08:45:47
RED.WK.0.0841,4,08:47:31,ERA2,5495,1,08:47:46
RED.WK.0.0841,5,08:49:18,BTN2,5495,1,08:49:33
RED.WK.0.0841,6,08:51:07,MSP2,5495,1,08:51:22
RED.WK.0.0841,7,08:52:34,BLR2,5495,1,08:52:49
RED.WK.0.0841,8,08:54:45,KUK2,5495,1,08:55:05
RED.WK.0.0841,9,08:57:10,KPH2,5495,1,08:57:30
RED.WK.0.0841,10,08:59:30,JNT2,5495,1,08:59:50
RED.WK.0.0841,11,09:02:30,MYP2,5495,1,09:02:50
RED.WK.1.0826,1,08:25:40,MYP1,5496,1,08:26:00
RED.WK.1.0826,2,08:28:28,JNT1,5496,1,08:28:48
RED.WK.1.0826,3,08:30:49,KPH1,5496,1,08:31:09
RED.WK.1.0826,4,08:33:07,KUK1,5496,1,08:33:27
RED.WK.1.0826,5,08:35:20,BLR1,5496,1,08:35:35
RED.WK.1.0826,6,08:36:48,MSP1,5496,1,08:37:03
RED.WK.1.0826,7,08:38:35,BTN1,5496,1,08:38:50
RED.WK.1.0826,8,08:40:11,ERA1,5496,1,08:40:26
RED.WK.1.0826,9,08:42:05,ESI1,5496,1,08:42:20
RED.WK.1.0826,10,08:43:32,SRN1,5496,1,08:44:02
RED.WK.1.0826,11,08:45:42,AME2,5496,0,08:46:42
RED.WK.0.0847,1,08:46:52,AME2,5497,0,08:47:52
RED.WK.0.0847,2,08:50:22,SRN2,5497,1,08:50:52
RED.WK.0.0847,3,08:52:02,ESI2,5497,1,08:52:17
RED.WK.0.0847,4,08:54:01,ERA2,5497,1,08:54:16
RED.WK.0.0847,5,08:55:48,BTN2,5497,1,08:56:03
RED.WK.0.0847,6,08:57:37,MSP2,5497,1,08:57:52
RED.WK.0.0847,7,08:59:04,BLR2,5497,1,08:59:19
RED.WK.0.0847,8,09:01:15,KUK2,5497,1,09:01:35
RED.WK.0.0847,9,09:03:40,KPH2,5497,1,09:04:00
RED.WK.0.0847,10,09:06:00,JNT2,5497,1,09:06:20
RED.WK.0.0847,11,09:09:00,MYP2,5497,1,09:09:20
RED.WK.1.0832,1,08:32:10,MYP1,5498,1,08:32:30
RED.WK.1.0832,2,08:34:58,JNT1,5498,1,08:35:18
RED.WK.1.0832,3,08:37:19,KPH1,5498,1,08:37:39
RED.WK.1.0832,4,08:39:37,KUK1,5498,1,08:39:57
RED.WK.1.0832,5,08:41:50,BLR1,5498,1,08:42:05
RED.WK.1.0832,6,08:43:18,MSP1,5498,1,08:43:33
RED.WK.1.0832,7,08:45:05,BTN1,5498,1,08:45:20
RED.WK.1.0832,8,08:46:41,ERA1,5498,1,08:46:56
RED.WK.1.0832,9,08:48:35,ESI1,5498,1,08:48:50
RED.WK.1.0832,10,08:50:02,SRN1,5498,1,08:50:32
RED.WK.1.0832,11,08:52:12,AME2,5498,0,08:53:12
RED.WK.0.0854,1,08:53:22,AME2,5499,0,08:54:22
RED.WK.0.0854,2,08:56:52,SRN2,5499,1,08:57:22
RED.WK.0.0854,3,08:58:32,ESI2,5499,1,08:58:47
RED.WK.0.0854,4,09:00:31,ERA2,5499,1,09:00:46
RED.WK.0.0854,5,09:02:18,BTN2,5499,1,09:02:33
RED.WK.0.0854,6,09:04:07,MSP2,5499,1,09:04:22
RED.WK.0.0854,7,09:05:34,BLR2,5499,1,09:05:49
RED.WK.0.0854,8,09:07:45,KUK2,5499,1,09:08:05
RED.WK.0.0854,9,09:10:10,KPH2,5499,1,09:10:30
RED.WK.0.0854,10,09:12:30,JNT2,5499,1,09:12:50
RED.WK.0.0854,11,09:15:30,MYP2,5499,1,09:15:50
RED.WK.1.0839,1,08:39:15,MYP1,5500,1,08:39:25
RED.WK.1.0839,2,08:41:53,JNT1,5500,1,08:42:08
RED.WK.1.0839,3,08:44:09,KPH1,5500,1,08:44:19
RED.WK.1.0839,4,08:46:17,KUK1,5500,1,08:46:27
RED.WK.1.0839,5,08:48:20,BLR1,5500,1,08:48:35
RED.WK.1.0839,6,08:49:48,MSP1,5500,1,08:50:03
RED.WK.1.0839,7,08:51:35,BTN1,5500,1,08:51:50
RED.WK.1.0839,8,08:53:11,ERA1,5500,1,08:53:26
RED.WK.1.0839,9,08:55:05,ESI1,5500,1,08:55:20
RED.WK.1.0839,10,08:56:32,SRN1,5500,1,08:57:02
RED.WK.1.0839,11,08:58:42,AME2,5500,0,08:59:42
RED.WK.0.0900,1,08:59:52,AME2,5501,0,09:00:52
RED.WK.0.0900,2,09:03:22,SRN2,5501,1,09:03:52
RED.WK.0.0900,3,09:05:02,ESI2,5501,1,09:05:17
RED.WK.0.0900,4,09:07:01,ERA2,5501,1,09:07:16
RED.WK.0.0900,5,09:08:48,BTN2,5501,1,09:09:03
RED.WK.0.0900,6,09:10:37,MSP2,5501,1,09:10:52
RED.WK.0.0900,7,09:12:04,BLR2,5501,1,09:12:19
RED.WK.0.0900,8,09:14:15,KUK2,5501,1,09:14:35
RED.WK.0.0900,9,09:16:40,KPH2,5501,1,09:17:00
RED.WK.0.0900,10,09:19:00,JNT2,5501,1,09:19:20
RED.WK.0.0900,11,09:22:00,MYP2,5501,1,09:22:15
RED.WK.1.0845,1,08:45:10,MYP1,5502,1,08:45:30
RED.WK.1.0845,2,08:47:58,JNT1,5502,1,08:48:18
RED.WK.1.0845,3,08:50:19,KPH1,5502,1,08:50:39
RED.WK.1.0845,4,08:52:37,KUK1,5502,1,08:52:57
RED.WK.1.0845,5,08:54:50,BLR1,5502,1,08:55:05
RED.WK.1.0845,6,08:56:18,MSP1,5502,1,08:56:33
RED.WK.1.0845,7,08:58:05,BTN1,5502,1,08:58:20
RED.WK.1.0845,8,08:59:41,ERA1,5502,1,08:59:56
RED.WK.1.0845,9,09:01:35,ESI1,5502,1,09:01:50
RED.WK.1.0845,10,09:03:02,SRN1,5502,1,09:03:32
RED.WK.1.0845,11,09:05:12,AME2,5502,0,09:06:12
RED.WK.0.0907,1,09:06:22,AME2,5503,0,09:07:22
RED.WK.0.0907,2,09:09:52,SRN2,5503,1,09:10:22
RED.WK.0.0907,3,09:11:32,ESI2,5503,1,09:11:47
RED.WK.0.0907,4,09:13:31,ERA2,5503,1,09:13:46
RED.WK.0.0907,5,09:15:18,BTN2,5503,1,09:15:33
RED.WK.0.0907,6,09:17:07,MSP2,5503,1,09:17:22
RED.WK.0.0907,7,09:18:34,BLR2,5503,1,09:18:49
RED.WK.0.0907,8,09:20:45,KUK2,5503,1,09:21:05
RED.WK.0.0907,9,09:23:10,KPH2,5503,1,09:23:30
RED.WK.0.0907,10,09:25:30,JNT2,5503,1,09:25:50
RED.WK.0.0907,11,09:28:30,MYP2,5503,1,09:28:50
RED.WK.1.0852,1,08:51:40,MYP1,5504,1,08:52:00
RED.WK.1.0852,2,08:54:28,JNT1,5504,1,08:54:48
RED.WK.1.0852,3,08:56:49,KPH1,5504,1,08:57:09
RED.WK.1.0852,4,08:59:07,KUK1,5504,1,08:59:27
RED.WK.1.0852,5,09:01:20,BLR1,5504,1,09:01:35
RED.WK.1.0852,6,09:02:48,MSP1,5504,1,09:03:03
RED.WK.1.0852,7,09:04:35,BTN1,5504,1,09:04:50
RED.WK.1.0852,8,09:06:11,ERA1,5504,1,09:06:26
RED.WK.1.0852,9,09:08:05,ESI1,5504,1,09:08:20
RED.WK.1.0852,10,09:09:32,SRN1,5504,1,09:10:02
RED.WK.1.0852,11,09:11:42,AME2,5504,0,09:12:42
RED.WK.0.0913,1,09:12:52,AME2,5505,0,09:13:52
RED.WK.0.0913,2,09:16:22,SRN2,5505,1,09:16:52
RED.WK.0.0913,3,09:18:02,ESI2,5505,1,09:18:17
RED.WK.0.0913,4,09:20:01,ERA2,5505,1,09:20:16
RED.WK.0.0913,5,09:21:48,BTN2,5505,1,09:22:03
RED.WK.0.0913,6,09:23:37,MSP2,5505,1,09:23:52
RED.WK.0.0913,7,09:25:04,BLR2,5505,1,09:25:19
RED.WK.0.0913,8,09:27:15,KUK2,5505,1,09:27:35
RED.WK.0.0913,9,09:29:40,KPH2,5505,1,09:30:00
RED.WK.0.0913,10,09:32:00,JNT2,5505,1,09:32:20
RED.WK.0.0913,11,09:35:00,MYP2,5505,1,09:35:20
RED.WK.1.0858,1,08:58:10,MYP1,5506,1,08:58:30
RED.WK.1.0858,2,09:00:58,JNT1,5506,1,09:01:18
RED.WK.1.0858,3,09:03:19,KPH1,5506,1,09:03:39
RED.WK.1.0858,4,09:05:37,KUK1,5506,1,09:05:57
RED.WK.1.0858,5,09:07:50,BLR1,5506,1,09:08:05
RED.WK.1.0858,6,09:09:18,MSP1,5506,1,09:09:33
RED.WK.1.0858,7,09:11:05,BTN1,5506,1,09:11:20
RED.WK.1.0858,8,09:12:41,ERA1,5506,1,09:12:56
RED.WK.1.0858,9,09:14:35,ESI1,5506,1,09:14:50
RED.WK.1.0858,10,09:16:02,SRN1,5506,1,09:16:32
RED.WK.1.0858,11,09:18:12,AME2,5506,0,09:19:12
RED.WK.0.0920,1,09:19:22,AME2,5507,0,09:20:22
RED.WK.0.0920,2,09:22:52,SRN2,5507,1,09:23:22
RED.WK.0.0920,3,09:24:32,ESI2,5507,1,09:24:47
RED.WK.0.0920,4,09:26:31,ERA2,5507,1,09:26:46
RED.WK.0.0920,5,09:28:18,BTN2,5507,1,09:28:33
RED.WK.0.0920,6,09:30:07,MSP2,5507,1,09:30:22
RED.WK.0.0920,7,09:31:34,BLR2,5507,1,09:31:49
RED.WK.0.0920,8,09:33:45,KUK2,5507,1,09:34:05
RED.WK.0.0920,9,09:36:10,KPH2,5507,1,09:36:30
RED.WK.0.0920,10,09:38:30,JNT2,5507,1,09:38:50
RED.WK.0.0920,11,09:41:30,MYP2,5507,1,09:41:50
RED.WK.1.0905,1,09:04:40,MYP1,5508,1,09:05:00
RED.WK.1.0905,2,09:07:28,JNT1,5508,1,09:07:48
RED.WK.1.0905,3,09:09:49,KPH1,5508,1,09:10:09
RED.WK.1.0905,4,09:12:07,KUK1,5508,1,09:12:27
RED.WK.1.0905,5,09:14:20,BLR1,5508,1,09:14:35
RED.WK.1.0905,6,09:15:48,MSP1,5508,1,09:16:03
RED.WK.1.0905,7,09:17:35,BTN1,5508,1,09:17:50
RED.WK.1.0905,8,09:19:11,ERA1,5508,1,09:19:26
RED.WK.1.0905,9,09:21:05,ESI1,5508,1,09:21:20
RED.WK.1.0905,10,09:22:32,SRN1,5508,1,09:23:02
RED.WK.1.0905,11,09:24:42,AME2,5508,0,09:25:42
RED.WK.0.0926,1,09:25:52,AME2,5509,0,09:26:52
RED.WK.0.0926,2,09:29:22,SRN2,5509,1,09:29:52
RED.WK.0.0926,3,09:31:02,ESI2,5509,1,09:31:17
RED.WK.0.0926,4,09:33:01,ERA2,5509,1,09:33:16
RED.WK.0.0926,5,09:34:48,BTN2,5509,1,09:35:03
RED.WK.0.0926,6,09:36:37,MSP2,5509,1,09:36:52
RED.WK.0.0926,7,09:38:04,BLR2,5509,1,09:38:19
RED.WK.0.0926,8,09:40:15,KUK2,5509,1,09:40:35
RED.WK.0.0926,9,09:42:40,KPH2,5509,1,09:43:00
RED.WK.0.0926,10,09:45:00,JNT2,5509,1,09:45:20
RED.WK.0.0926,11,09:48:00,MYP2,5509,1,09:48:20
RED.WK.1.0911,1,09:11:10,MYP1,5510,1,09:11:30
RED.WK.1.0911,2,09:13:58,JNT1,5510,1,09:14:18
RED.WK.1.0911,3,09:16:19,KPH1,5510,1,09:16:39
RED.WK.1.0911,4,09:18:37,KUK1,5510,1,09:18:57
RED.WK.1.0911,5,09:20:50,BLR1,5510,1,09:21:05
RED.WK.1.0911,6,09:22:18,MSP1,5510,1,09:22:33
RED.WK.1.0911,7,09:24:05,BTN1,5510,1,09:24:20
RED.WK.1.0911,8,09:25:41,ERA1,5510,1,09:25:56
RED.WK.1.0911,9,09:27:35,ESI1,5510,1,09:27:50
RED.WK.1.0911,10,09:29:02,SRN1,5510,1,09:29:32
RED.WK.1.0911,11,09:31:12,AME2,5510,0,09:32:12
RED.WK.0.0933,1,09:32:22,AME2,5511,0,09:33:22
RED.WK.0.0933,2,09:35:52,SRN2,5511,1,09:36:22
RED.WK.0.0933,3,09:37:32,ESI2,5511,1,09:37:47
RED.WK.0.0933,4,09:39:31,ERA2,5511,1,09:39:46
RED.WK.0.0933,5,09:41:18,BTN2,5511,1,09:41:33
RED.WK.0.0933,6,09:43:07,MSP2,5511,1,09:43:22
RED.WK.0.0933,7,09:44:34,BLR2,5511,1,09:44:49
RED.WK.0.0933,8,09:46:45,KUK2,5511,1,09:47:05
RED.WK.0.0933,9,09:49:10,KPH2,5511,1,09:49:30
RED.WK.0.0933,10,09:51:30,JNT2,5511,1,09:51:50
RED.WK.0.0933,11,09:54:30,MYP2,5511,1,09:54:50
RED.WK.1.0918,1,09:17:40,MYP1,5512,1,09:18:00
RED.WK.1.0918,2,09:20:28,JNT1,5512,1,09:20:48
RED.WK.1.0918,3,09:22:49,KPH1,5512,1,09:23:09
RED.WK.1.0918,4,09:25:07,KUK1,5512,1,09:25:27
RED.WK.1.0918,5,09:27:20,BLR1,5512,1,09:27:35
RED.WK.1.0918,6,09:28:48,MSP1,5512,1,09:29:03
RED.WK.1.0918,7,09:30:35,BTN1,5512,1,09:30:50
RED.WK.1.0918,8,09:32:11,ERA1,5512,1,09:32:26
RED.WK.1.0918,9,09:34:05,ESI1,5512,1,09:34:20
RED.WK.1.0918,10,09:35:32,SRN1,5512,1,09:36:02
RED.WK.1.0918,11,09:37:42,AME2,5512,0,09:38:42
RED.WK.0.0939,1,09:38:52,AME2,5513,0,09:39:52
RED.WK.0.0939,2,09:42:22,SRN2,5513,1,09:42:52
RED.WK.0.0939,3,09:44:02,ESI2,5513,1,09:44:17
RED.WK.0.0939,4,09:46:01,ERA2,5513,1,09:46:16
RED.WK.0.0939,5,09:47:48,BTN2,5513,1,09:48:03
RED.WK.0.0939,6,09:49:37,MSP2,5513,1,09:49:52
RED.WK.0.0939,7,09:51:04,BLR2,5513,1,09:51:19
RED.WK.0.0939,8,09:53:15,KUK2,5513,1,09:53:35
RED.WK.0.0939,9,09:55:40,KPH2,5513,1,09:56:00
RED.WK.0.0939,10,09:58:00,JNT2,5513,1,09:58:20
RED.WK.0.0939,11,10:01:00,MYP2,5513,1,10:01:20
RED.WK.1.0924,1,09:24:10,MYP1,5514,1,09:24:30
RED.WK.1.0924,2,09:26:58,JNT1,5514,1,09:27:18
RED.WK.1.0924,3,09:29:19,KPH1,5514,1,09:29:39
RED.WK.1.0924,4,09:31:37,KUK1,5514,1,09:31:57
RED.WK.1.0924,5,09:33:50,BLR1,5514,1,09:34:05
RED.WK.1.0924,6,09:35:18,MSP1,5514,1,09:35:33
RED.WK.1.0924,7,09:37:05,BTN1,5514,1,09:37:20
RED.WK.1.0924,8,09:38:41,ERA1,5514,1,09:38:56
RED.WK.1.0924,9,09:40:35,ESI1,5514,1,09:40:50
RED.WK.1.0924,10,09:42:02,SRN1,5514,1,09:42:32
RED.WK.1.0924,11,09:44:12,AME2,5514,0,09:45:12
RED.WK.0.0946,1,09:45:22,AME2,5515,0,09:46:22
RED.WK.0.0946,2,09:48:52,SRN2,5515,1,09:49:22
RED.WK.0.0946,3,09:50:32,ESI2,5515,1,09:50:47
RED.WK.0.0946,4,09:52:31,ERA2,5515,1,09:52:46
RED.WK.0.0946,5,09:54:18,BTN2,5515,1,09:54:33
RED.WK.0.0946,6,09:56:07,MSP2,5515,1,09:56:22
RED.WK.0.0946,7,09:57:34,BLR2,5515,1,09:57:49
RED.WK.0.0946,8,09:59:45,KUK2,5515,1,10:00:05
RED.WK.0.0946,9,10:02:10,KPH2,5515,1,10:02:30
RED.WK.0.0946,10,10:04:30,JNT2,5515,1,10:04:50
RED.WK.0.0946,11,10:07:30,MYP2,5515,1,10:07:50
RED.WK.1.0931,1,09:30:40,MYP1,5516,1,09:31:00
RED.WK.1.0931,2,09:33:28,JNT1,5516,1,09:33:48
RED.WK.1.0931,3,09:35:49,KPH1,5516,1,09:36:09
RED.WK.1.0931,4,09:38:07,KUK1,5516,1,09:38:27
RED.WK.1.0931,5,09:40:20,BLR1,5516,1,09:40:35
RED.WK.1.0931,6,09:41:48,MSP1,5516,1,09:42:03
RED.WK.1.0931,7,09:43:35,BTN1,5516,1,09:43:50
RED.WK.1.0931,8,09:45:11,ERA1,5516,1,09:45:26
RED.WK.1.0931,9,09:47:05,ESI1,5516,1,09:47:20
RED.WK.1.0931,10,09:48:32,SRN1,5516,1,09:49:02
RED.WK.1.0931,11,09:50:42,AME2,5516,0,09:51:42
RED.WK.0.0952,1,09:51:52,AME2,5517,0,09:52:52
RED.WK.0.0952,2,09:55:22,SRN2,5517,1,09:55:52
RED.WK.0.0952,3,09:57:02,ESI2,5517,1,09:57:17
RED.WK.0.0952,4,09:59:01,ERA2,5517,1,09:59:16
RED.WK.0.0952,5,10:00:48,BTN2,5517,1,10:01:03
RED.WK.0.0952,6,10:02:37,MSP2,5517,1,10:02:52
RED.WK.0.0952,7,10:04:04,BLR2,5517,1,10:04:19
RED.WK.0.0952,8,10:06:15,KUK2,5517,1,10:06:35
RED.WK.0.0952,9,10:08:40,KPH2,5517,1,10:09:00
RED.WK.0.0952,10,10:11:00,JNT2,5517,1,10:11:20
RED.WK.0.0952,11,10:14:00,MYP2,5517,1,10:14:20
RED.WK.1.0937,1,09:37:10,MYP1,5518,1,09:37:30
RED.WK.1.0937,2,09:39:58,JNT1,5518,1,09:40:18
RED.WK.1.0937,3,09:42:19,KPH1,5518,1,09:42:39
RED.WK.1.0937,4,09:44:37,KUK1,5518,1,09:44:57
RED.WK.1.0937,5,09:46:50,BLR1,5518,1,09:47:05
RED.WK.1.0937,6,09:48:18,MSP1,5518,1,09:48:33
RED.WK.1.0937,7,09:50:05,BTN1,5518,1,09:50:20
RED.WK.1.0937,8,09:51:41,ERA1,5518,1,09:51:56
RED.WK.1.0937,9,09:53:35,ESI1,5518,1,09:53:50
RED.WK.1.0937,10,09:55:02,SRN1,5518,1,09:55:32
RED.WK.1.0937,11,09:57:12,AME2,5518,0,09:58:12
RED.WK.0.0959,1,09:58:22,AME2,5519,0,09:59:22
RED.WK.0.0959,2,10:01:52,SRN2,5519,1,10:02:22
RED.WK.0.0959,3,10:03:32,ESI2,5519,1,10:03:47
RED.WK.0.0959,4,10:05:31,ERA2,5519,1,10:05:46
RED.WK.0.0959,5,10:07:18,BTN2,5519,1,10:07:33
RED.WK.0.0959,6,10:09:07,MSP2,5519,1,10:09:22
RED.WK.0.0959,7,10:10:34,BLR2,5519,1,10:10:49
RED.WK.0.0959,8,10:12:45,KUK2,5519,1,10:13:05
RED.WK.0.0959,9,10:15:10,KPH2,5519,1,10:15:30
RED.WK.0.0959,10,10:17:30,JNT2,5519,1,10:17:50
RED.WK.0.0959,11,10:20:30,MYP2,5519,1,10:20:50
RED.WK.1.0944,1,09:43:40,MYP1,5520,1,09:44:00
RED.WK.1.0944,2,09:46:28,JNT1,5520,1,09:46:48
RED.WK.1.0944,3,09:48:49,KPH1,5520,1,09:49:09
RED.WK.1.0944,4,09:51:07,KUK1,5520,1,09:51:27
RED.WK.1.0944,5,09:53:20,BLR1,5520,1,09:53:35
RED.WK.1.0944,6,09:54:48,MSP1,5520,1,09:55:03
RED.WK.1.0944,7,09:56:35,BTN1,5520,1,09:56:50
RED.WK.1.0944,8,09:58:11,ERA1,5520,1,09:58:26
RED.WK.1.0944,9,10:00:05,ESI1,5520,1,10:00:20
RED.WK.1.0944,10,10:01:32,SRN1,5520,1,10:02:02
RED.WK.1.0944,11,10:03:42,AME2,5520,0,10:04:42
RED.WK.0.1005,1,10:04:52,AME2,5521,0,10:05:52
RED.WK.0.1005,2,10:08:22,SRN2,5521,1,10:08:52
RED.WK.0.1005,3,10:10:02,ESI2,5521,1,10:10:17
RED.WK.0.1005,4,10:12:01,ERA2,5521,1,10:12:16
RED.WK.0.1005,5,10:13:48,BTN2,5521,1,10:14:03
RED.WK.0.1005,6,10:15:37,MSP2,5521,1,10:15:52
RED.WK.0.1005,7,10:17:04,BLR2,5521,1,10:17:19
RED.WK.0.1005,8,10:19:15,KUK2,5521,1,10:19:35
RED.WK.0.1005,9,10:21:40,KPH2,5521,1,10:22:00
RED.WK.0.1005,10,10:24:00,JNT2,5521,1,10:24:20
RED.WK.0.1005,11,10:27:00,MYP2,5521,1,10:27:20
RED.WK.1.0950,1,09:50:10,MYP1,5522,1,09:50:30
RED.WK.1.0950,2,09:52:58,JNT1,5522,1,09:53:18
RED.WK.1.0950,3,09:55:19,KPH1,5522,1,09:55:39
RED.WK.1.0950,4,09:57:37,KUK1,5522,1,09:57:57
RED.WK.1.0950,5,09:59:50,BLR1,5522,1,10:00:05
RED.WK.1.0950,6,10:01:18,MSP1,5522,1,10:01:33
RED.WK.1.0950,7,10:03:05,BTN1,5522,1,10:03:20
RED.WK.1.0950,8,10:04:41,ERA1,5522,1,10:04:56
RED.WK.1.0950,9,10:06:35,ESI1,5522,1,10:06:50
RED.WK.1.0950,10,10:08:02,SRN1,5522,1,10:08:32
RED.WK.1.0950,11,10:10:12,AME2,5522,0,10:11:12
RED.WK.0.1012,1,10:11:22,AME2,5523,0,10:12:22
RED.WK.0.1012,2,10:14:52,SRN2,5523,1,10:15:22
RED.WK.0.1012,3,10:16:32,ESI2,5523,1,10:16:47
RED.WK.0.1012,4,10:18:31,ERA2,5523,1,10:18:46
RED.WK.0.1012,5,10:20:18,BTN2,5523,1,10:20:33
RED.WK.0.1012,6,10:22:07,MSP2,5523,1,10:22:22
RED.WK.0.1012,7,10:23:34,BLR2,5523,1,10:23:49
RED.WK.0.1012,8,10:25:45,KUK2,5523,1,10:26:05
RED.WK.0.1012,9,10:28:10,KPH2,5523,1,10:28:30
RED.WK.0.1012,10,10:30:30,JNT2,5523,1,10:30:50
RED.WK.0.1012,11,10:33:30,MYP2,5523,1,10:33:50
RED.WK.1.0957,1,09:56:40,MYP1,5524,1,09:57:00
RED.WK.1.0957,2,09:59:28,JNT1,5524,1,09:59:48
