sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
175,E2_0,1.19242,-77.2691,2.14,176
176,E2_0,1.19246,-77.26907,2.15,177
177,E2_0,1.19247,-77.26902,2.1599999999999997,178
178,E2_0,1.19264,-77.26879,2.1899999999999995,179
179,E2_0,1.19267,-77.26877,2.1899999999999995,180
180,E2_0,1.1927,-77.26871,2.1999999999999993,181
181,E2_0,1.19281,-77.26856,2.2199999999999993,182
182,E2_0,1.19286,-77.26853,2.229999999999999,183
183,E2_0,1.19285,-77.2685,2.229999999999999,184
184,E2_0,1.19285,-77.26847,2.229999999999999,185
185,E2_0,1.19287,-77.26845,2.229999999999999,186
186,E2_0,1.19285,-77.2684,2.239999999999999,187
187,E2_0,1.19257,-77.26785,2.3099999999999987,188
188,E2_0,1.19255,-77.26778,2.3199999999999985,189
189,E2_0,1.19251,-77.26775,2.3299999999999983,190
190,E2_0,1.19225,-77.26719,2.399999999999998,191
191,E2_0,1.19224,-77.26712,2.409999999999998,192
192,E2_0,1.1922,-77.26708,2.4199999999999977,193
193,E2_0,1.19205,-77.26679,2.4599999999999977,194
194,E2_0,1.19204,-77.26673,2.4699999999999975,195
195,E2_0,1.19208,-77.26668,2.4799999999999973,196
196,E2_0,1.19238,-77.26648,2.5199999999999974,197
197,E2_0,1.19242,-77.26649,2.5199999999999974,198
198,E2_0,1.19246,-77.26643,2.529999999999997,199
199,E2_0,1.19274,-77.26626,2.569999999999997,200
200,E2_0,1.19278,-77.26627,2.569999999999997,201
201,E2_0,1.19281,-77.26622,2.579999999999997,202
202,E2_0,1.19355,-77.26577,2.679999999999997,203
203,E2_0,1.19362,-77.26575,2.689999999999997,204
204,E2_0,1.1937,-77.26579,2.6999999999999966,205
205,E2_0,1.19381,-77.26599,2.7299999999999964,206
206,E2_0,1.1939,-77.26617,2.7499999999999964,207
207,E2_0,1.19393,-77.26628,2.7599999999999962,208
208,E2_0,1.19392,-77.26637,2.769999999999996,209
209,E2_0,1.19399,-77.26633,2.779999999999996,210
210,E2_0,1.19431,-77.26621,2.819999999999996,211
211,E2_0,1.19435,-77.26622,2.819999999999996,212
212,E2_0,1.19441,-77.26617,2.8299999999999956,213
213,E2_0,1.19469,-77.26603,2.8599999999999954,214
214,E2_0,1.19475,-77.26602,2.869999999999995,215
215,E2_0,1.19482,-77.26597,2.879999999999995,216
216,E2_0,1.19511,-77.26585,2.909999999999995,217
217,E2_0,1.19522,-77.26582,2.9199999999999946,218
218,E2_0,1.19544,-77.26569,2.9499999999999944,219
219,E2_0,1.1955,-77.26569,2.959999999999994,220
220,E2_0,1.19554,-77.26564,2.969999999999994,221
221,E2_0,1.19612,-77.26535,3.039999999999994,222
222,E2_0,1.19656,-77.26518,3.0899999999999936,223
223,E2_0,1.19664,-77.26516,3.0999999999999934,224
224,E2_0,1.19669,-77.2652,3.109999999999993,225
225,E2_0,1.19683,-77.26548,3.139999999999993,226
226,E2_0,1.19683,-77.26556,3.149999999999993,227
227,E2_0,1.19688,-77.26561,3.1599999999999926,228
228,E2_0,1.19702,-77.26591,3.1999999999999926,229
229,E2_0,1.19701,-77.26596,3.2099999999999924,230
230,E2_0,1.19707,-77.266,3.219999999999992,231
231,E2_0,1.19722,-77.26631,3.2599999999999922,232
232,E2_0,1.19722,-77.26636,3.269999999999992,233
233,E2_0,1.19727,-77.26641,3.279999999999992,234
234,E2_0,1.19741,-77.26671,3.319999999999992,235
235,E2_0,1.19741,-77.26677,3.3299999999999916,236
236,E2_0,1.19746,-77.26671,3.3399999999999914,237
237,E2_0,1.19787,-77.26653,3.3899999999999912,238
238,E2_0,1.19792,-77.26654,3.399999999999991,239
239,E2_0,1.19797,-77.26648,3.409999999999991,240
240,E2_0,1.1986,-77.26618,3.489999999999991,241
241,E2_0,1.19867,-77.26618,3.4999999999999907,242
242,E2_0,1.19872,-77.26622,3.5099999999999905,243
243,E2_0,1.19885,-77.26647,3.5399999999999903,244
244,E2_0,1.19886,-77.26654,3.54999999999999,245
245,E2_0,1.19893,-77.26658,3.55999999999999,246
246,E2_0,1.19898,-77.26665,3.5699999999999896,247
247,E2_0,1.19896,-77.26671,3.5799999999999894,248
248,E2_0,1.19902,-77.26664,3.589999999999989,249
249,E2_0,1.19917,-77.26653,3.609999999999989,250
250,E2_0,1.19923,-77.26652,3.619999999999989,251
251,E2_0,1.19926,-77.26647,3.629999999999989,252
252,E2_0,1.19933,-77.26643,3.6399999999999886,253
253,E2_0,1.19937,-77.26644,3.6399999999999886,254
254,E2_0,1.19939,-77.26639,3.6499999999999884,255
255,E2_0,1.20036,-77.26576,3.7799999999999883,256
256,E2_0,1.20043,-77.26575,3.789999999999988,257
257,E2_0,1.20047,-77.26568,3.799999999999988,258
258,E2_0,1.20118,-77.2652,3.899999999999988,259
259,E2_0,1.20125,-77.26519,3.9099999999999877,260
260,E2_0,1.20126,-77.26514,3.9199999999999875,261
261,E2_0,1.20135,-77.26506,3.9299999999999873,262
262,E2_0,1.20139,-77.26507,3.9299999999999873,263
263,E2_0,1.20143,-77.26501,3.939999999999987,264
264,E2_0,1.20186,-77.26469,3.999999999999987,265
265,E2_0,1.20192,-77.26468,4.009999999999987,266
266,E2_0,1.20196,-77.26463,4.019999999999987,267
267,E2_0,1.20226,-77.26455,4.049999999999987,268
268,E2_0,1.2023,-77.26456,4.049999999999987,269
269,E2_0,1.20234,-77.2646,4.059999999999987,270
270,E2_0,1.20237,-77.26474,4.079999999999987,271
271,E2_0,1.20236,-77.26481,4.0899999999999865,272
272,E2_0,1.20244,-77.26483,4.099999999999986,273
273,E2_0,1.20248,-77.26488,4.109999999999986,274
274,E2_0,1.20246,-77.26493,4.119999999999986,275
275,E2_0,1.20253,-77.26498,4.129999999999986,276
276,E2_0,1.2027,-77.26536,4.1799999999999855,277
277,E2_0,1.20269,-77.26547,4.189999999999985,278
278,E2_0,1.20274,-77.26551,4.199999999999985,279
279,E2_0,1.20283,-77.26587,4.239999999999985,280
280,E2_0,1.20283,-77.26596,4.249999999999985,281
281,E2_0,1.20289,-77.266,4.259999999999985,282
282,E2_0,1.20298,-77.2662,4.279999999999984,283
283,E2_0,1.20298,-77.26627,4.289999999999984,284
284,E2_0,1.20305,-77.26631,4.299999999999984,285
285,E2_0,1.20322,-77.26652,4.329999999999984,286
286,E2_0,1.20326,-77.26656,4.339999999999984,287
287,E2_0,1.20331,-77.26658,4.349999999999984,288
288,E2_0,1.20345,-77.26665,4.369999999999983,289
289,E2_0,1.20355,-77.26671,4.379999999999983,290
290,E2_0,1.20363,-77.26678,4.389999999999983,291
291,E2_0,1.20373,-77.2669,4.409999999999982,292
292,E2_0,1.20376,-77.267,4.419999999999982,293
293,E2_0,1.20379,-77.26705,4.429999999999982,294
294,E2_0,1.20377,-77.26707,4.429999999999982,295
295,E2_0,1.20371,-77.26711,4.439999999999982,296
296,E2_0,1.20377,-77.26716,4.4499999999999815,297
297,E2_0,1.2038,-77.26722,4.459999999999981,298
298,E2_0,1.20378,-77.26727,4.469999999999981,299
299,E2_0,1.20387,-77.26733,4.479999999999981,300
300,E2_0,1.20397,-77.26761,4.509999999999981,301
301,E2_0,1.204,-77.26772,4.519999999999981,302
302,E2_0,1.20396,-77.26776,4.529999999999981,303
303,E2_0,1.20393,-77.2678,4.5399999999999805,304
304,E2_0,1.20397,-77.26784,4.54999999999998,305
305,E2_0,1.20399,-77.26786,4.54999999999998,306
306,E2_0,1.20397,-77.26789,4.54999999999998,307
307,E2_0,1.20403,-77.26795,4.55999999999998,308
308,E2_0,1.20435,-77.2689,4.66999999999998,309
309,E2_0,1.20435,-77.26904,4.68999999999998,310
310,E2_0,1.20441,-77.2691,4.69999999999998,311
311,E2_0,1.20447,-77.26915,4.7099999999999795,312
312,E2_0,1.20449,-77.26921,4.719999999999979,313
313,E2_0,1.20447,-77.26925,4.719999999999979,314
314,E2_0,1.20453,-77.26932,4.729999999999979,315
315,E2_0,1.20475,-77.26993,4.799999999999979,316
316,E2_0,1.20475,-77.27004,4.809999999999979,317
317,E2_0,1.2048,-77.27009,4.819999999999979,318
318,E2_0,1.20503,-77.27075,4.899999999999979,319
319,E2_0,1.20503,-77.27088,4.909999999999979,320
320,E2_0,1.20508,-77.27092,4.919999999999979,321
321,E2_0,1.20511,-77.271,4.929999999999978,322
322,E2_0,1.20509,-77.27105,4.939999999999978,323
323,E2_0,1.20514,-77.27109,4.949999999999978,324
324,E2_0,1.20515,-77.27113,4.949999999999978,325
325,E2_0,1.20511,-77.27117,4.959999999999978,326
326,E2_0,1.20514,-77.27121,4.9699999999999775,327
327,E2_0,1.20513,-77.27125,4.9699999999999775,328
328,E2_0,1.20507,-77.2713,4.979999999999977,329
329,E2_0,1.2051,-77.27138,4.989999999999977,330
330,E2_0,1.20499,-77.27183,5.039999999999977,331
331,E2_0,1.20493,-77.2719,5.049999999999977,332
332,E2_0,1.20496,-77.27201,5.0599999999999765,333
333,E2_0,1.20473,-77.27297,5.169999999999977,334
334,E2_0,1.20466,-77.2731,5.189999999999976,335
335,E2_0,1.20467,-77.2732,5.199999999999976,336
336,E2_0,1.20452,-77.27376,5.259999999999976,337
337,E2_0,1.20447,-77.27383,5.269999999999976,338
338,E2_0,1.20448,-77.27393,5.279999999999975,339
339,E2_0,1.20438,-77.27434,5.329999999999975,340
340,E2_0,1.20432,-77.27442,5.339999999999975,341
341,E2_0,1.20442,-77.27442,5.349999999999975,342
342,E2_0,1.2054,-77.27488,5.469999999999975,343
343,E2_0,1.20544,-77.27494,5.479999999999975,344
344,E2_0,1.20554,-77.27495,5.4899999999999745,345
345,E2_0,1.20595,-77.27514,5.539999999999974,346
346,E2_0,1.20599,-77.27519,5.549999999999974,347
347,E2_0,1.20612,-77.27521,5.559999999999974,348
348,E2_0,1.20726,-77.2757,5.6999999999999735,349
349,E2_0,1.20731,-77.27575,5.709999999999973,350
350,E2_0,1.2074,-77.27575,5.719999999999973,351
351,E2_0,1.20751,-77.2758,5.729999999999973,352
352,E2_0,1.20755,-77.27584,5.739999999999973,353
353,E2_0,1.20766,-77.27586,5.7499999999999725,354
354,E2_0,1.20839,-77.27617,5.839999999999972,355
355,E2_0,1.20846,-77.27623,5.849999999999972,356
356,E2_0,1.20856,-77.27623,5.859999999999972,357
357,E2_0,1.20879,-77.27634,5.889999999999972,358
358,E2_0,1.20901,-77.27642,5.919999999999972,359
359,E2_0,1.2092,-77.2765,5.939999999999972,360
360,E2_0,1.20926,-77.27652,5.949999999999972,361
361,E2_0,1.20929,-77.27659,5.9599999999999715,362
362,E2_0,1.20938,-77.27659,5.969999999999971,363
363,E2_0,1.20956,-77.27666,5.989999999999971,364
364,E2_0,1.20962,-77.27669,5.999999999999971,365
365,E2_0,1.20966,-77.27675,6.0099999999999705,366
366,E2_0,1.20977,-77.27675,6.01999999999997,367
367,E2_0,1.21007,-77.27687,6.05999999999997,368
368,E2_0,1.21037,-77.27699,6.09999999999997,369
369,E2_0,1.2105,-77.27704,6.11999999999997,370
370,E2_0,1.21056,-77.27707,6.12999999999997,371
371,E2_0,1.21061,-77.27713,6.1399999999999695,372
372,E2_0,1.21069,-77.27711,6.149999999999969,373
373,E2_0,1.21095,-77.27723,6.1799999999999695,374
374,E2_0,1.21099,-77.27724,6.1799999999999695,375
375,E2_0,1.21102,-77.2773,6.189999999999969,376
376,E2_0,1.21111,-77.27729,6.199999999999969,377
377,E2_0,1.2113,-77.27738,6.219999999999969,378
378,E2_0,1.21136,-77.27741,6.2299999999999685,379
379,E2_0,1.21137,-77.27746,6.239999999999968,380
380,E2_0,1.21145,-77.27745,6.249999999999968,381
381,E2_0,1.21168,-77.27753,6.279999999999968,382
382,E2_0,1.2117,-77.27755,6.279999999999968,383
383,E2_0,1.21173,-77.27759,6.289999999999968,384
384,E2_0,1.21175,-77.27751,6.299999999999968,385
385,E2_0,1.21208,-77.27679,6.389999999999968,386
386,E2_0,1.21213,-77.27675,6.3999999999999675,387
387,E2_0,1.21213,-77.27667,6.409999999999967,388
388,E2_0,1.21248,-77.27595,6.499999999999967,389
389,E2_0,1.21252,-77.27592,6.509999999999967,390
390,E2_0,1.21261,-77.27592,6.519999999999967,391
391,E2_0,1.21272,-77.27596,6.5299999999999665,392
392,E2_0,1.21299,-77.27609,6.559999999999967,393
393,E2_0,1.21303,-77.27613,6.5699999999999665,394
394,E2_0,1.21312,-77.27614,6.579999999999966,395
395,E2_0,1.21388,-77.27648,6.669999999999966,396
396,E2_0,1.2139,-77.27652,6.669999999999966,397
397,E2_0,1.21399,-77.27654,6.679999999999966,398
398,E2_0,1.21472,-77.27685,6.769999999999966,399
399,E2_0,1.21476,-77.27689,6.779999999999966,400
400,E2_0,1.21484,-77.27689,6.789999999999965,401
401,E2_0,1.21554,-77.27719,6.8699999999999655,402
402,E2_0,1.21557,-77.27723,6.879999999999965,403
403,E2_0,1.21565,-77.27723,6.889999999999965,404
404,E2_0,1.2164,-77.27756,6.979999999999965,405
405,E2_0,1.21643,-77.27761,6.989999999999965,406
406,E2_0,1.21652,-77.27763,6.9999999999999645,407
407,E2_0,1.21675,-77.27772,7.029999999999965,408
408,E2_0,1.21726,-77.27791,7.089999999999964,409
409,E2_0,1.2173,-77.27795,7.099999999999964,410
410,E2_0,1.2174,-77.27795,7.109999999999964,411
411,E2_0,1.21773,-77.2781,7.149999999999964,412
412,E2_0,1.21776,-77.27815,7.159999999999964,413
413,E2_0,1.21784,-77.27816,7.1699999999999635,414
414,E2_0,1.21821,-77.27832,7.2099999999999635,415
415,E2_0,1.21824,-77.27835,7.2099999999999635,416
416,E2_0,1.21832,-77.27835,7.219999999999963,417
417,E2_0,1.21851,-77.27844,7.239999999999963,418
418,E2_0,1.21853,-77.27847,7.239999999999963,419
419,E2_0,1.21861,-77.27848,7.249999999999963,420
420,E2_0,1.21906,-77.27868,7.2999999999999625,421
421,E2_0,1.21908,-77.27872,7.2999999999999625,422
422,E2_0,1.21919,-77.27873,7.309999999999962,423
423,E2_0,1.21989,-77.27904,7.399999999999962,424
424,E2_0,1.22002,-77.2791,7.419999999999962,425
425,E2_0,1.22004,-77.27914,7.419999999999962,426
426,E2_0,1.22013,-77.27916,7.4299999999999615,427
427,E2_0,1.22064,-77.27937,7.489999999999961,428
428,E2_0,1.22065,-77.27941,7.489999999999961,429
429,E2_0,1.22073,-77.27942,7.499999999999961,430
430,E2_0,1.22105,-77.27957,7.539999999999961,431
431,E2_0,1.22107,-77.2796,7.539999999999961,432
432,E2_0,1.22115,-77.2796,7.549999999999961,433
433,E2_0,1.22124,-77.27965,7.5599999999999605,434
434,E2_0,1.22126,-77.27968,7.5599999999999605,435
435,E2_0,1.22136,-77.27971,7.56999999999996,436
436,E2_0,1.22176,-77.27991,7.61999999999996,437
437,E2_0,1.22179,-77.27996,7.62999999999996,438
438,E2_0,1.22189,-77.27998,7.63999999999996,439
439,E2_0,1.22209,-77.28011,7.66999999999996,440
440,E2_0,1.22233,-77.28011,7.69999999999996,441
441,E2_0,1.22249,-77.28004,7.71999999999996,442
442,E2_0,1.22254,-77.28004,7.72999999999996,443
443,E2_0,1.22257,-77.28006,7.72999999999996,444
444,E2_0,1.2226,-77.28012,7.739999999999959,445
445,E2_0,1.22254,-77.28026,7.759999999999959,446
446,E2_0,1.22248,-77.2803,7.769999999999959,447
447,E2_0,1.22248,-77.28036,7.7799999999999585,448
448,E2_0,1.22226,-77.28063,7.8199999999999585,449
449,E2_0,1.22218,-77.28066,7.829999999999958,450
450,E2_0,1.22218,-77.28074,7.839999999999958,451
451,E2_0,1.22199,-77.28099,7.869999999999958,452
452,E2_0,1.22191,-77.28102,7.879999999999958,453
453,E2_0,1.22191,-77.28106,7.879999999999958,454
454,E2_0,1.22185,-77.28113,7.889999999999958,455
455,E2_0,1.22183,-77.28109,7.889999999999958,456
456,E2_0,1.22184,-77.28114,7.899999999999958,457
457,E2_0,1.22129,-77.2817,7.989999999999958,458
458,E2_0,1.22121,-77.28173,7.999999999999957,459
459,E2_0,1.2213,-77.28177,8.009999999999957,460
460,E2_0,1.22151,-77.28196,8.039999999999957,461
461,E2_0,1.22154,-77.28202,8.049999999999956,462
462,E2_0,1.22162,-77.28204,8.059999999999956,463
463,E2_0,1.22208,-77.28246,8.129999999999956,464
464,E2_0,1.22209,-77.28252,8.139999999999956,465
465,E2_0,1.22218,-77.28254,8.149999999999956,466
466,E2_0,1.22304,-77.28334,8.279999999999957,467
467,E2_0,1.22305,-77.2834,8.289999999999957,468
468,E2_0,1.22313,-77.28342,8.299999999999956,469
469,E2_0,1.22323,-77.28353,8.319999999999956,470
470,E2_0,1.22322,-77.28359,8.329999999999956,471
471,E2_0,1.2233,-77.2836,8.339999999999955,472
472,E2_0,1.22345,-77.28374,8.359999999999955,473
473,E2_0,1.22344,-77.28379,8.369999999999955,474
474,E2_0,1.22353,-77.28381,8.379999999999955,475
475,E2_0,1.22392,-77.28417,8.439999999999955,476
476,E2_0,1.22391,-77.28423,8.449999999999955,477
477,E2_0,1.224,-77.28425,8.459999999999955,478
478,E2_0,1.22424,-77.28449,8.499999999999954,479
479,E2_0,1.22423,-77.28455,8.509999999999954,480
480,E2_0,1.22432,-77.28456,8.519999999999953,481
481,E2_0,1.22458,-77.28481,8.559999999999953,482
482,E2_0,1.22458,-77.28488,8.569999999999952,483
483,E2_0,1.22467,-77.28491,8.579999999999952,484
484,E2_0,1.22492,-77.28515,8.619999999999951,485
485,E2_0,1.22493,-77.28521,8.629999999999951,486
486,E2_0,1.22501,-77.28523,8.63999999999995,487
487,E2_0,1.22545,-77.28563,8.709999999999951,488
488,E2_0,1.22546,-77.2857,8.719999999999951,489
489,E2_0,1.22555,-77.28571,8.72999999999995,490
490,E2_0,1.2258,-77.28594,8.76999999999995,491
