sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
194,a1_0,4.811658,-75.70469,5.079999999999991,195
195,a1_0,4.811584,-75.704539,5.099999999999991,196
196,a1_0,4.811456,-75.704333,5.129999999999991,197
197,a1_0,4.811316,-75.704109,5.159999999999991,198
198,a1_0,4.811208,-75.703935,5.179999999999991,199
199,a1_0,4.81089,-75.703436,5.249999999999991,200
200,a1_0,4.810751,-75.703135,5.289999999999991,201
201,a1_0,4.810687,-75.702959,5.309999999999991,202
202,a1_0,4.81059,-75.702316,5.379999999999991,203
203,a1_0,4.810541,-75.701994,5.419999999999991,204
204,a1_0,4.810499,-75.701724,5.449999999999991,205
205,a1_0,4.81045,-75.701407,5.489999999999991,206
206,a1_0,4.8102,-75.699792,5.669999999999991,207
207,a1_0,4.810167,-75.699025,5.759999999999991,208
208,a1_0,4.810164,-75.698954,5.769999999999991,209
209,a1_0,4.81016,-75.698871,5.7799999999999905,210
210,a1_0,4.810138,-75.698564,5.809999999999991,211
211,a1_0,4.810113,-75.698457,5.8199999999999905,212
212,a1_0,4.810102,-75.698417,5.8199999999999905,213
213,a1_0,4.809982,-75.698194,5.849999999999991,214
214,a1_0,4.809865,-75.698052,5.86999999999999,215
215,a1_0,4.809797,-75.697994,5.87999999999999,216
216,a1_0,4.809519,-75.697829,5.91999999999999,217
217,a1_0,4.809337,-75.697718,5.93999999999999,218
218,a1_0,4.809124,-75.697589,5.96999999999999,219
219,a1_0,4.809023,-75.69751,5.97999999999999,220
220,a1_0,4.808957,-75.697444,5.9899999999999896,221
221,a1_0,4.808924,-75.697401,5.999999999999989,222
222,a1_0,4.808897,-75.697368,5.999999999999989,223
223,a1_0,4.808855,-75.697296,6.009999999999989,224
224,a1_0,4.80883,-75.69724,6.019999999999989,225
225,a1_0,4.808808,-75.697163,6.029999999999989,226
226,a1_0,4.808784,-75.697032,6.0399999999999885,227
227,a1_0,4.80878,-75.697,6.0399999999999885,228
228,a1_0,4.808732,-75.696609,6.0799999999999885,229
229,a1_0,4.808682,-75.696203,6.129999999999988,230
230,a1_0,4.808644,-75.695895,6.159999999999989,231
231,a1_0,4.808621,-75.695677,6.179999999999988,232
232,a1_0,4.808615,-75.695645,6.179999999999988,233
233,a1_0,4.808527,-75.694905,6.259999999999988,234
234,a1_0,4.808424,-75.69405,6.359999999999988,235
235,a1_0,4.808389,-75.693562,6.409999999999988,236
236,a1_0,4.808426,-75.693442,6.4199999999999875,237
237,a1_0,4.808508,-75.693293,6.439999999999987,238
238,a1_0,4.808591,-75.693202,6.449999999999987,239
239,a1_0,4.808991,-75.692959,6.499999999999987,240
240,a1_0,4.809478,-75.692687,6.559999999999986,241
241,a1_0,4.809883,-75.692491,6.609999999999986,242
242,a1_0,4.810064,-75.69238,6.629999999999986,243
243,a1_0,4.810167,-75.692282,6.649999999999985,244
244,a1_0,4.81023,-75.692178,6.659999999999985,245
245,a1_0,4.810268,-75.692101,6.669999999999985,246
246,a1_0,4.810299,-75.691996,6.679999999999985,247
247,a1_0,4.810322,-75.691896,6.689999999999984,248
248,a1_0,4.810323,-75.691809,6.699999999999984,249
249,a1_0,4.810309,-75.691687,6.709999999999984,250
250,a1_0,4.810274,-75.691577,6.719999999999984,251
251,a1_0,4.809719,-75.690456,6.8599999999999834,252
252,a1_0,4.809666,-75.690292,6.879999999999983,253
253,a1_0,4.809643,-75.690111,6.899999999999983,254
254,a1_0,4.809657,-75.689916,6.919999999999982,255
255,a1_0,4.809696,-75.68974,6.939999999999982,256
256,a1_0,4.809728,-75.689663,6.9499999999999815,257
257,a1_0,4.809864,-75.689385,6.979999999999982,258
258,a1_0,4.810004,-75.689252,6.999999999999981,259
259,a1_0,4.810377,-75.688975,7.049999999999981,260
260,a1_0,4.81062,-75.688788,7.079999999999981,261
261,a1_0,4.810838,-75.688631,7.109999999999982,262
262,a1_0,4.811122,-75.688431,7.149999999999982,263
263,a1_0,4.812148,-75.687707,7.289999999999981,264
264,a1_0,4.812218,-75.68767,7.299999999999981,265
265,a1_0,4.812259,-75.687657,7.299999999999981,266
266,a1_0,4.812362,-75.687631,7.309999999999981,267
267,a1_0,4.812688,-75.687587,7.349999999999981,268
268,a1_0,4.812946,-75.687562,7.379999999999981,269
269,a1_0,4.813573,-75.687484,7.4499999999999815,270
270,a1_0,4.813728,-75.687442,7.469999999999981,271
271,a1_0,4.814142,-75.68731,7.519999999999981,272
272,a1_0,4.819411,-75.685464,8.139999999999981,273
273,a1_0,4.819466,-75.685447,8.14999999999998,274
274,a1_0,4.820174,-75.685222,8.22999999999998,275
275,a1_0,4.820956,-75.684947,8.31999999999998,276
276,a1_0,4.821081,-75.684905,8.32999999999998,277
277,a1_0,4.821146,-75.684874,8.33999999999998,278
278,a1_0,4.821202,-75.684841,8.34999999999998,279
279,a1_0,4.821259,-75.684794,8.35999999999998,280
280,a1_0,4.821317,-75.68474,8.36999999999998,281
281,a1_0,4.821423,-75.684633,8.38999999999998,282
282,a1_0,4.822099,-75.683935,8.499999999999979,283
283,a1_0,4.822376,-75.683848,8.529999999999978,284
284,a1_0,4.822697,-75.683727,8.569999999999977,285
285,a1_0,4.822859,-75.683666,8.589999999999977,286
286,a1_0,4.823106,-75.683576,8.619999999999976,287
287,a1_0,4.823399,-75.683462,8.649999999999975,288
288,a1_0,4.823729,-75.683323,8.689999999999975,289
289,a1_0,4.823976,-75.683203,8.719999999999974,290
290,a1_0,4.824144,-75.683102,8.739999999999974,291
291,a1_0,4.824805,-75.682705,8.829999999999973,292
292,a1_0,4.825072,-75.682544,8.859999999999973,293
293,a1_0,4.825486,-75.682275,8.909999999999973,294
294,a1_0,4.825584,-75.682214,8.919999999999973,295
295,a1_0,4.826027,-75.681935,8.979999999999974,296
296,a1_0,4.826138,-75.681866,8.989999999999974,297
297,a1_0,4.826209,-75.681825,8.999999999999973,298
298,a1_0,4.826344,-75.68174,9.019999999999973,299
299,a1_0,4.826567,-75.681601,9.049999999999972,300
300,a1_0,4.826699,-75.681521,9.069999999999972,301
301,a1_0,4.827711,-75.680881,9.199999999999973,302
302,a1_0,4.828112,-75.680625,9.249999999999973,303
303,a1_0,4.828167,-75.68059,9.259999999999973,304
304,a1_0,4.828239,-75.680537,9.269999999999973,305
305,a1_0,4.828313,-75.680476,9.279999999999973,306
306,a1_0,4.828548,-75.680289,9.309999999999972,307
307,a1_0,4.828623,-75.680221,9.319999999999972,308
308,a1_0,4.82871,-75.680136,9.329999999999972,309
309,a1_0,4.829091,-75.679695,9.389999999999972,310
310,a1_0,4.829145,-75.679626,9.399999999999972,311
311,a1_0,4.829313,-75.679421,9.429999999999971,312
312,a1_0,4.829401,-75.679311,9.44999999999997,313
313,a1_0,4.829489,-75.679202,9.46999999999997,314
314,a1_0,4.829596,-75.67907,9.48999999999997,315
315,a1_0,4.829932,-75.678666,9.54999999999997,316
316,a1_0,4.82997,-75.678615,9.55999999999997,317
317,a1_0,4.830018,-75.678556,9.56999999999997,318
318,a1_0,4.830074,-75.678485,9.57999999999997,319
319,a1_0,4.83027,-75.678242,9.60999999999997,320
320,a1_0,4.830402,-75.678063,9.629999999999969,321
321,a1_0,4.830483,-75.677942,9.649999999999968,322
322,a1_0,4.830592,-75.67777,9.669999999999968,323
323,a1_0,4.830975,-75.677059,9.759999999999968,324
324,a1_0,4.831063,-75.676892,9.779999999999967,325
325,a1_0,4.831184,-75.676658,9.809999999999967,326
326,a1_0,4.831334,-75.676388,9.839999999999966,327
327,a1_0,4.831701,-75.675832,9.909999999999966,328
328,a1_0,4.832004,-75.675375,9.969999999999967,329
329,a1_0,4.833186,-75.673205,10.239999999999966,330
330,a1_0,4.833285,-75.673024,10.259999999999966,331
331,a1_0,4.833413,-75.672786,10.289999999999965,332
332,a1_0,4.833583,-75.672472,10.329999999999965,333
333,a1_0,4.833641,-75.672372,10.339999999999964,334
334,a1_0,4.833842,-75.672012,10.389999999999965,335
335,a1_0,4.833925,-75.671887,10.409999999999965,336
336,a1_0,4.834126,-75.671655,10.439999999999964,337
337,a1_0,4.834633,-75.671186,10.519999999999964,338
338,a1_0,4.835008,-75.670862,10.579999999999965,339
339,a1_0,4.835224,-75.670662,10.609999999999964,340
340,a1_0,4.835882,-75.670069,10.709999999999964,341
341,a1_0,4.836272,-75.669705,10.769999999999964,342
342,a1_0,4.836406,-75.669545,10.789999999999964,343
343,a1_0,4.836541,-75.669396,10.809999999999963,344
344,a1_0,4.836553,-75.669361,10.809999999999963,345
345,a1_0,4.836544,-75.669331,10.809999999999963,346
346,a1_0,4.836435,-75.669156,10.829999999999963,347
347,a1_0,4.836108,-75.668671,10.889999999999963,348
348,a1_0,4.836035,-75.668644,10.899999999999963,349
349,a1_0,4.835992,-75.668632,10.899999999999963,350
350,a1_0,4.835939,-75.668632,10.909999999999963,351
351,a1_0,4.83588,-75.66865,10.919999999999963,352
352,a1_0,4.835812,-75.668678,10.929999999999962,353
353,a1_0,4.83571,-75.668733,10.939999999999962,354
354,a1_0,4.835657,-75.668744,10.949999999999962,355
355,a1_0,4.835605,-75.668733,10.959999999999962,356
356,a1_0,4.835561,-75.668703,10.969999999999962,357
357,a1_0,4.835538,-75.66868,10.969999999999962,358
358,a1_0,4.835414,-75.668514,10.989999999999961,359
359,a1_0,4.835291,-75.668347,11.00999999999996,360
360,a1_0,4.835166,-75.668179,11.02999999999996,361
361,a1_0,4.835043,-75.668013,11.04999999999996,362
362,a1_1,4.835043,-75.668013,0.0,1
363,a1_1,4.835166,-75.668179,0.02,2
364,a1_1,4.835291,-75.668347,0.04,3
365,a1_1,4.835414,-75.668514,0.06,4
366,a1_1,4.835538,-75.66868,0.08,5
367,a1_1,4.835561,-75.668703,0.08,6
368,a1_1,4.835605,-75.668733,0.09,7
369,a1_1,4.835657,-75.668744,0.1,8
370,a1_1,4.83571,-75.668733,0.11,9
371,a1_1,4.835812,-75.668678,0.12,10
372,a1_1,4.83588,-75.66865,0.13,11
373,a1_1,4.835939,-75.668632,0.14,12
374,a1_1,4.835992,-75.668632,0.15,13
375,a1_1,4.836035,-75.668644,0.15,14
376,a1_1,4.836108,-75.668671,0.16,15
377,a1_1,4.836435,-75.669156,0.22,16
378,a1_1,4.836544,-75.669331,0.24,17
379,a1_1,4.836553,-75.669361,0.24,18
380,a1_1,4.836541,-75.669396,0.24,19
381,a1_1,4.836406,-75.669545,0.26,20
382,a1_1,4.836272,-75.669705,0.28,21
383,a1_1,4.835882,-75.670069,0.34,22
384,a1_1,4.835224,-75.670662,0.44,23
385,a1_1,4.835008,-75.670862,0.47,24
386,a1_1,4.834633,-75.671186,0.53,25
387,a1_1,4.834126,-75.671655,0.61,26
388,a1_1,4.833925,-75.671887,0.64,27
389,a1_1,4.833842,-75.672012,0.66,28
390,a1_1,4.833641,-75.672372,0.71,29
391,a1_1,4.833583,-75.672472,0.72,30
392,a1_1,4.833413,-75.672786,0.76,31
393,a1_1,4.833285,-75.673024,0.79,32
394,a1_1,4.833186,-75.673205,0.81,33
395,a1_1,4.832004,-75.675375,1.08,34
396,a1_1,4.831701,-75.675832,1.14,35
397,a1_1,4.831334,-75.676388,1.21,36
398,a1_1,4.831184,-75.676658,1.24,37
399,a1_1,4.831063,-75.676892,1.27,38
400,a1_1,4.830975,-75.677059,1.29,39
401,a1_1,4.830592,-75.67777,1.38,40
402,a1_1,4.830483,-75.677942,1.4,41
403,a1_1,4.830402,-75.678063,1.42,42
404,a1_1,4.83027,-75.678242,1.44,43
405,a1_1,4.830074,-75.678485,1.47,44
406,a1_1,4.830018,-75.678556,1.48,45
407,a1_1,4.82997,-75.678615,1.49,46
408,a1_1,4.829932,-75.678666,1.5,47
409,a1_1,4.829596,-75.67907,1.56,48
410,a1_1,4.829489,-75.679202,1.58,49
411,a1_1,4.829401,-75.679311,1.6,50
412,a1_1,4.829313,-75.679421,1.62,51
413,a1_1,4.829145,-75.679626,1.65,52
414,a1_1,4.829091,-75.679695,1.66,53
415,a1_1,4.82871,-75.680136,1.72,54
416,a1_1,4.828623,-75.680221,1.73,55
417,a1_1,4.828548,-75.680289,1.74,56
418,a1_1,4.828313,-75.680476,1.77,57
419,a1_1,4.828239,-75.680537,1.78,58
420,a1_1,4.828167,-75.68059,1.79,59
421,a1_1,4.828112,-75.680625,1.8,60
422,a1_1,4.827711,-75.680881,1.85,61
423,a1_1,4.826699,-75.681521,1.98,62
424,a1_1,4.826567,-75.681601,2.0,63
425,a1_1,4.826344,-75.68174,2.03,64
426,a1_1,4.826209,-75.681825,2.05,65
427,a1_1,4.826138,-75.681866,2.06,66
428,a1_1,4.826027,-75.681935,2.07,67
429,a1_1,4.825584,-75.682214,2.13,68
430,a1_1,4.825486,-75.682275,2.14,69
431,a1_1,4.825072,-75.682544,2.19,70
432,a1_1,4.824805,-75.682705,2.22,71
433,a1_1,4.824144,-75.683102,2.31,72
434,a1_1,4.823976,-75.683203,2.33,73
435,a1_1,4.823729,-75.683323,2.36,74
436,a1_1,4.823399,-75.683462,2.4,75
437,a1_1,4.823106,-75.683576,2.43,76
438,a1_1,4.822859,-75.683666,2.46,77
439,a1_1,4.822697,-75.683727,2.48,78
440,a1_1,4.822376,-75.683848,2.52,79
441,a1_1,4.822099,-75.683935,2.55,80
442,a1_1,4.821423,-75.684633,2.66,81
443,a1_1,4.821317,-75.68474,2.68,82
444,a1_1,4.821259,-75.684794,2.69,83
445,a1_1,4.821202,-75.684841,2.7,84
446,a1_1,4.821146,-75.684874,2.71,85
447,a1_1,4.821081,-75.684905,2.72,86
448,a1_1,4.820956,-75.684947,2.73,87
449,a1_1,4.820174,-75.685222,2.82,88
450,a1_1,4.819466,-75.685447,2.9,89
451,a1_1,4.819411,-75.685464,2.91,90
452,a1_1,4.814142,-75.68731,3.53,91
453,a1_1,4.813728,-75.687442,3.58,92
454,a1_1,4.813573,-75.687484,3.6,93
455,a1_1,4.812946,-75.687562,3.67,94
456,a1_1,4.812688,-75.687587,3.7,95
457,a1_1,4.812362,-75.687631,3.74,96
458,a1_1,4.812259,-75.687657,3.75,97
459,a1_1,4.812218,-75.68767,3.75,98
460,a1_1,4.812148,-75.687707,3.76,99
461,a1_1,4.811122,-75.688431,3.9,100
462,a1_1,4.810838,-75.688631,3.94,101
463,a1_1,4.81062,-75.688788,3.97,102
464,a1_1,4.810377,-75.688975,4.0,103
465,a1_1,4.810004,-75.689252,4.05,104
466,a1_1,4.809864,-75.689385,4.07,105
467,a1_1,4.809728,-75.689663,4.1,106
468,a1_1,4.809696,-75.68974,4.11,107
469,a1_1,4.809657,-75.689916,4.13,108
470,a1_1,4.809643,-75.690111,4.15,109
471,a1_1,4.809666,-75.690292,4.17,110
472,a1_1,4.809719,-75.690456,4.19,111
473,a1_1,4.810274,-75.691577,4.33,112
474,a1_1,4.810309,-75.691687,4.34,113
475,a1_1,4.810323,-75.691809,4.35,114
476,a1_1,4.810322,-75.691896,4.36,115
477,a1_1,4.810299,-75.691996,4.37,116
478,a1_1,4.810268,-75.692101,4.38,117
479,a1_1,4.81023,-75.692178,4.39,118
480,a1_1,4.810167,-75.692282,4.4,119
481,a1_1,4.810064,-75.69238,4.42,120
482,a1_1,4.809883,-75.692491,4.44,121
483,a1_1,4.809478,-75.692687,4.49,122
484,a1_1,4.808991,-75.692959,4.55,123
485,a1_1,4.808591,-75.693202,4.6,124
486,a1_1,4.808508,-75.693293,4.61,125
487,a1_1,4.808426,-75.693442,4.63,126
488,a1_1,4.808389,-75.693562,4.64,127
489,a1_1,4.808424,-75.69405,4.69,128
490,a1_1,4.808527,-75.694905,4.79,129
491,a1_1,4.808615,-75.695645,4.87,130
492,a1_1,4.808621,-75.695677,4.87,131
493,a1_1,4.808644,-75.695895,4.89,132
494,a1_1,4.808682,-75.696203,4.92,133
495,a1_1,4.808732,-75.696609,4.97,134
496,a1_1,4.80878,-75.697,5.01,135
497,a1_1,4.808784,-75.697032,5.01,136
498,a1_1,4.808808,-75.697163,5.02,137
499,a1_1,4.80883,-75.69724,5.03,138
500,a1_1,4.808855,-75.697296,5.04,139
501,a1_1,4.808897,-75.697368,5.05,140
502,a1_1,4.808924,-75.697401,5.05,141
503,a1_1,4.808957,-75.697444,5.06,142
504,a1_1,4.809023,-75.69751,5.07,143
505,a1_1,4.809124,-75.697589,5.08,144
506,a1_1,4.809337,-75.697718,5.11,145
507,a1_1,4.809519,-75.697829,5.13,146
508,a1_1,4.809797,-75.697994,5.17,147
509,a1_1,4.809865,-75.698052,5.18,148
510,a1_1,4.809982,-75.698194,5.2,149
511,a1_1,4.810102,-75.698417,5.23,150
512,a1_1,4.810113,-75.698457,5.23,151
513,a1_1,4.810138,-75.698564,5.24,152
514,a1_1,4.81016,-75.698871,5.27,153
515,a1_1,4.810164,-75.698954,5.28,154
516,a1_1,4.810167,-75.699025,5.29,155
