sr,arrival_time,departure_time,stop_id,stop_sequence,timepoint,trip_id
48,10:24:00,10:24:00,SALAR1,10,0,120M_1001_0
49,10:26:00,10:26:00,NALAN1,11,0,120M_1001_0
50,10:27:00,10:27:00,RETHI1,12,0,120M_1001_0
51,10:30:00,10:30:00,MEHDI1,13,0,120M_1001_0
52,10:53:00,10:53:00,NARSI1,1,0,120M_1053_0
53,10:56:00,10:56:00,HANUM1,2,0,120M_1053_0
54,10:59:00,10:59:00,TARAM1,3,0,120M_1053_0
55,11:01:00,11:01:00,IBRAH1,4,0,120M_1053_0
56,11:05:00,11:05:00,RAMDE1,5,0,120M_1053_0
57,11:07:00,11:07:00,TIPPU1,6,0,120M_1053_0
58,11:08:00,11:08:00,BAPUG1,7,0,120M_1053_0
59,11:11:00,11:11:00,LANGA1,8,0,120M_1053_0
60,11:15:00,11:15:00,FLOUR1,9,0,120M_1053_0
61,11:16:00,11:16:00,SALAR1,10,0,120M_1053_0
62,11:18:00,11:18:00,NALAN1,11,0,120M_1053_0
63,11:19:00,11:19:00,RETHI1,12,0,120M_1053_0
64,11:22:00,11:22:00,MEHDI1,13,0,120M_1053_0
65,11:45:00,11:45:00,NARSI1,1,0,120M_1145_0
66,11:48:00,11:48:00,HANUM1,2,0,120M_1145_0
67,11:51:00,11:51:00,TARAM1,3,0,120M_1145_0
68,11:53:00,11:53:00,IBRAH1,4,0,120M_1145_0
69,11:57:00,11:57:00,RAMDE1,5,0,120M_1145_0
70,11:59:00,11:59:00,TIPPU1,6,0,120M_1145_0
71,12:00:00,12:00:00,BAPUG1,7,0,120M_1145_0
72,12:03:00,12:03:00,LANGA1,8,0,120M_1145_0
73,12:07:00,12:07:00,FLOUR1,9,0,120M_1145_0
74,12:08:00,12:08:00,SALAR1,10,0,120M_1145_0
75,12:10:00,12:10:00,NALAN1,11,0,120M_1145_0
76,12:11:00,12:11:00,RETHI1,12,0,120M_1145_0
77,12:14:00,12:14:00,MEHDI1,13,0,120M_1145_0
78,12:52:00,12:52:00,NARSI1,1,0,120M_1252_0
79,12:55:00,12:55:00,HANUM1,2,0,120M_1252_0
80,12:58:00,12:58:00,TARAM1,3,0,120M_1252_0
81,13:00:00,13:00:00,IBRAH1,4,0,120M_1252_0
82,13:04:00,13:04:00,RAMDE1,5,0,120M_1252_0
83,13:06:00,13:06:00,TIPPU1,6,0,120M_1252_0
84,13:07:00,13:07:00,BAPUG1,7,0,120M_1252_0
85,13:10:00,13:10:00,LANGA1,8,0,120M_1252_0
86,13:14:00,13:14:00,FLOUR1,9,0,120M_1252_0
87,13:15:00,13:15:00,SALAR1,10,0,120M_1252_0
88,13:17:00,13:17:00,NALAN1,11,0,120M_1252_0
89,13:18:00,13:18:00,RETHI1,12,0,120M_1252_0
90,13:21:00,13:21:00,MEHDI1,13,0,120M_1252_0
91,13:59:00,13:59:00,NARSI1,1,0,120M_1359_0
92,14:02:00,14:02:00,HANUM1,2,0,120M_1359_0
93,14:05:00,14:05:00,TARAM1,3,0,120M_1359_0
94,14:07:00,14:07:00,IBRAH1,4,0,120M_1359_0
95,14:11:00,14:11:00,RAMDE1,5,0,120M_1359_0
96,14:13:00,14:13:00,TIPPU1,6,0,120M_1359_0
97,14:14:00,14:14:00,BAPUG1,7,0,120M_1359_0
98,14:17:00,14:17:00,LANGA1,8,0,120M_1359_0
99,14:21:00,14:21:00,FLOUR1,9,0,120M_1359_0
100,14:22:00,14:22:00,SALAR1,10,0,120M_1359_0
101,14:24:00,14:24:00,NALAN1,11,0,120M_1359_0
102,14:25:00,14:25:00,RETHI1,12,0,120M_1359_0
103,14:28:00,14:28:00,MEHDI1,13,0,120M_1359_0
104,15:06:00,15:06:00,NARSI1,1,0,120M_1506_0
105,15:09:00,15:09:00,HANUM1,2,0,120M_1506_0
106,15:12:00,15:12:00,TARAM1,3,0,120M_1506_0
107,15:14:00,15:14:00,IBRAH1,4,0,120M_1506_0
108,15:18:00,15:18:00,RAMDE1,5,0,120M_1506_0
109,15:20:00,15:20:00,TIPPU1,6,0,120M_1506_0
110,15:21:00,15:21:00,BAPUG1,7,0,120M_1506_0
111,15:24:00,15:24:00,LANGA1,8,0,120M_1506_0
112,15:28:00,15:28:00,FLOUR1,9,0,120M_1506_0
113,15:29:00,15:29:00,SALAR1,10,0,120M_1506_0
114,15:31:00,15:31:00,NALAN1,11,0,120M_1506_0
115,15:32:00,15:32:00,RETHI1,12,0,120M_1506_0
116,15:35:00,15:35:00,MEHDI1,13,0,120M_1506_0
117,16:13:00,16:13:00,NARSI1,1,0,120M_1613_0
118,16:16:00,16:16:00,HANUM1,2,0,120M_1613_0
119,16:19:00,16:19:00,TARAM1,3,0,120M_1613_0
120,16:21:00,16:21:00,IBRAH1,4,0,120M_1613_0
121,16:25:00,16:25:00,RAMDE1,5,0,120M_1613_0
122,16:27:00,16:27:00,TIPPU1,6,0,120M_1613_0
123,16:28:00,16:28:00,BAPUG1,7,0,120M_1613_0
124,16:31:00,16:31:00,LANGA1,8,0,120M_1613_0
125,16:35:00,16:35:00,FLOUR1,9,0,120M_1613_0
126,16:36:00,16:36:00,SALAR1,10,0,120M_1613_0
127,16:38:00,16:38:00,NALAN1,11,0,120M_1613_0
128,16:39:00,16:39:00,RETHI1,12,0,120M_1613_0
129,16:42:00,16:42:00,MEHDI1,13,0,120M_1613_0
130,17:20:00,17:20:00,NARSI1,1,0,120M_1720_0
131,17:23:00,17:23:00,HANUM1,2,0,120M_1720_0
132,17:26:00,17:26:00,TARAM1,3,0,120M_1720_0
133,17:28:00,17:28:00,IBRAH1,4,0,120M_1720_0
134,17:32:00,17:32:00,RAMDE1,5,0,120M_1720_0
135,17:34:00,17:34:00,TIPPU1,6,0,120M_1720_0
136,17:35:00,17:35:00,BAPUG1,7,0,120M_1720_0
137,17:38:00,17:38:00,LANGA1,8,0,120M_1720_0
138,17:42:00,17:42:00,FLOUR1,9,0,120M_1720_0
139,17:43:00,17:43:00,SALAR1,10,0,120M_1720_0
140,17:45:00,17:45:00,NALAN1,11,0,120M_1720_0
141,17:46:00,17:46:00,RETHI1,12,0,120M_1720_0
142,17:49:00,17:49:00,MEHDI1,13,0,120M_1720_0
143,18:12:00,18:12:00,NARSI1,1,0,120M_1812_0
144,18:15:00,18:15:00,HANUM1,2,0,120M_1812_0
145,18:18:00,18:18:00,TARAM1,3,0,120M_1812_0
146,18:20:00,18:20:00,IBRAH1,4,0,120M_1812_0
147,18:24:00,18:24:00,RAMDE1,5,0,120M_1812_0
148,18:26:00,18:26:00,TIPPU1,6,0,120M_1812_0
149,18:27:00,18:27:00,BAPUG1,7,0,120M_1812_0
150,18:30:00,18:30:00,LANGA1,8,0,120M_1812_0
151,18:34:00,18:34:00,FLOUR1,9,0,120M_1812_0
152,18:35:00,18:35:00,SALAR1,10,0,120M_1812_0
153,18:37:00,18:37:00,NALAN1,11,0,120M_1812_0
154,18:38:00,18:38:00,RETHI1,12,0,120M_1812_0
155,18:41:00,18:41:00,MEHDI1,13,0,120M_1812_0
156,19:04:00,19:04:00,NARSI1,1,0,120M_1904_0
157,19:07:00,19:07:00,HANUM1,2,0,120M_1904_0
158,19:10:00,19:10:00,TARAM1,3,0,120M_1904_0
159,19:12:00,19:12:00,IBRAH1,4,0,120M_1904_0
160,19:16:00,19:16:00,RAMDE1,5,0,120M_1904_0
161,19:18:00,19:18:00,TIPPU1,6,0,120M_1904_0
162,19:19:00,19:19:00,BAPUG1,7,0,120M_1904_0
163,19:22:00,19:22:00,LANGA1,8,0,120M_1904_0
164,19:26:00,19:26:00,FLOUR1,9,0,120M_1904_0
165,19:27:00,19:27:00,SALAR1,10,0,120M_1904_0
166,19:29:00,19:29:00,NALAN1,11,0,120M_1904_0
167,19:30:00,19:30:00,RETHI1,12,0,120M_1904_0
168,19:33:00,19:33:00,MEHDI1,13,0,120M_1904_0
169,19:50:00,19:50:00,NARSI1,1,0,120M_1950_0
170,19:53:00,19:53:00,HANUM1,2,0,120M_1950_0
171,19:56:00,19:56:00,TARAM1,3,0,120M_1950_0
172,19:58:00,19:58:00,IBRAH1,4,0,120M_1950_0
173,20:02:00,20:02:00,RAMDE1,5,0,120M_1950_0
174,20:04:00,20:04:00,TIPPU1,6,0,120M_1950_0
175,20:05:00,20:05:00,BAPUG1,7,0,120M_1950_0
176,20:08:00,20:08:00,LANGA1,8,0,120M_1950_0
177,20:12:00,20:12:00,FLOUR1,9,0,120M_1950_0
178,20:13:00,20:13:00,SALAR1,10,0,120M_1950_0
179,20:15:00,20:15:00,NALAN1,11,0,120M_1950_0
180,20:16:00,20:16:00,RETHI1,12,0,120M_1950_0
181,20:19:00,20:19:00,MEHDI1,13,0,120M_1950_0
182,08:22:00,08:22:00,MEHDI2,1,0,120M_0822_1
183,08:23:00,08:23:00,RETHI2,2,0,120M_0822_1
184,08:26:00,08:26:00,NANAL1,3,0,120M_0822_1
185,08:28:00,08:28:00,SALAR2,4,0,120M_0822_1
186,08:29:00,08:29:00,FLOUR1,5,0,120M_0822_1
187,08:32:00,08:32:00,LANGE1,6,0,120M_0822_1
188,08:34:00,08:34:00,BAPUN1,7,0,120M_0822_1
189,08:35:00,08:35:00,BAPUG2,8,0,120M_0822_1
190,08:37:00,08:37:00,CHAVE1,9,0,120M_0822_1
191,08:38:00,08:38:00,RAMDE2,10,0,120M_0822_1
192,08:43:00,08:43:00,IBRAH2,11,0,120M_0822_1
193,08:44:00,08:44:00,TARAM1,12,0,120M_0822_1
194,08:46:00,08:46:00,HANUM2,13,0,120M_0822_1
195,08:50:00,08:50:00,NARSI2,14,0,120M_0822_1
196,09:14:00,09:14:00,MEHDI2,1,0,120M_0914_1
197,09:15:00,09:15:00,RETHI2,2,0,120M_0914_1
198,09:18:00,09:18:00,NANAL1,3,0,120M_0914_1
199,09:20:00,09:20:00,SALAR2,4,0,120M_0914_1
200,09:21:00,09:21:00,FLOUR1,5,0,120M_0914_1
201,09:24:00,09:24:00,LANGE1,6,0,120M_0914_1
202,09:26:00,09:26:00,BAPUN1,7,0,120M_0914_1
203,09:27:00,09:27:00,BAPUG2,8,0,120M_0914_1
204,09:29:00,09:29:00,CHAVE1,9,0,120M_0914_1
205,09:30:00,09:30:00,RAMDE2,10,0,120M_0914_1
206,09:35:00,09:35:00,IBRAH2,11,0,120M_0914_1
207,09:36:00,09:36:00,TARAM1,12,0,120M_0914_1
208,09:38:00,09:38:00,HANUM2,13,0,120M_0914_1
209,09:42:00,09:42:00,NARSI2,14,0,120M_0914_1
210,10:06:00,10:06:00,MEHDI2,1,0,120M_1006_1
211,10:07:00,10:07:00,RETHI2,2,0,120M_1006_1
212,10:10:00,10:10:00,NANAL1,3,0,120M_1006_1
213,10:12:00,10:12:00,SALAR2,4,0,120M_1006_1
214,10:13:00,10:13:00,FLOUR1,5,0,120M_1006_1
215,10:16:00,10:16:00,LANGE1,6,0,120M_1006_1
216,10:18:00,10:18:00,BAPUN1,7,0,120M_1006_1
217,10:19:00,10:19:00,BAPUG2,8,0,120M_1006_1
218,10:21:00,10:21:00,CHAVE1,9,0,120M_1006_1
219,10:22:00,10:22:00,RAMDE2,10,0,120M_1006_1
220,10:27:00,10:27:00,IBRAH2,11,0,120M_1006_1
221,10:28:00,10:28:00,TARAM1,12,0,120M_1006_1
222,10:30:00,10:30:00,HANUM2,13,0,120M_1006_1
223,10:34:00,10:34:00,NARSI2,14,0,120M_1006_1
224,10:58:00,10:58:00,MEHDI2,1,0,120M_1058_1
225,10:59:00,10:59:00,RETHI2,2,0,120M_1058_1
226,11:02:00,11:02:00,NANAL1,3,0,120M_1058_1
227,11:04:00,11:04:00,SALAR2,4,0,120M_1058_1
228,11:05:00,11:05:00,FLOUR1,5,0,120M_1058_1
229,11:08:00,11:08:00,LANGE1,6,0,120M_1058_1
230,11:10:00,11:10:00,BAPUN1,7,0,120M_1058_1
231,11:11:00,11:11:00,BAPUG2,8,0,120M_1058_1
232,11:13:00,11:13:00,CHAVE1,9,0,120M_1058_1
233,11:14:00,11:14:00,RAMDE2,10,0,120M_1058_1
234,11:19:00,11:19:00,IBRAH2,11,0,120M_1058_1
235,11:20:00,11:20:00,TARAM1,12,0,120M_1058_1
236,11:22:00,11:22:00,HANUM2,13,0,120M_1058_1
237,11:26:00,11:26:00,NARSI2,14,0,120M_1058_1
238,11:50:00,11:50:00,MEHDI2,1,0,120M_1150_1
239,11:51:00,11:51:00,RETHI2,2,0,120M_1150_1
240,11:54:00,11:54:00,NANAL1,3,0,120M_1150_1
241,11:56:00,11:56:00,SALAR2,4,0,120M_1150_1
242,11:57:00,11:57:00,FLOUR1,5,0,120M_1150_1
243,12:00:00,12:00:00,LANGE1,6,0,120M_1150_1
244,12:02:00,12:02:00,BAPUN1,7,0,120M_1150_1
245,12:03:00,12:03:00,BAPUG2,8,0,120M_1150_1
246,12:05:00,12:05:00,CHAVE1,9,0,120M_1150_1
247,12:06:00,12:06:00,RAMDE2,10,0,120M_1150_1
248,12:11:00,12:11:00,IBRAH2,11,0,120M_1150_1
249,12:12:00,12:12:00,TARAM1,12,0,120M_1150_1
250,12:14:00,12:14:00,HANUM2,13,0,120M_1150_1
251,12:18:00,12:18:00,NARSI2,14,0,120M_1150_1
252,12:57:00,12:57:00,MEHDI2,1,0,120M_1257_1
253,12:58:00,12:58:00,RETHI2,2,0,120M_1257_1
254,13:01:00,13:01:00,NANAL1,3,0,120M_1257_1
255,13:03:00,13:03:00,SALAR2,4,0,120M_1257_1
256,13:04:00,13:04:00,FLOUR1,5,0,120M_1257_1
257,13:07:00,13:07:00,LANGE1,6,0,120M_1257_1
258,13:09:00,13:09:00,BAPUN1,7,0,120M_1257_1
259,13:10:00,13:10:00,BAPUG2,8,0,120M_1257_1
260,13:12:00,13:12:00,CHAVE1,9,0,120M_1257_1
261,13:13:00,13:13:00,RAMDE2,10,0,120M_1257_1
262,13:18:00,13:18:00,IBRAH2,11,0,120M_1257_1
263,13:19:00,13:19:00,TARAM1,12,0,120M_1257_1
264,13:21:00,13:21:00,HANUM2,13,0,120M_1257_1
265,13:25:00,13:25:00,NARSI2,14,0,120M_1257_1
266,14:04:00,14:04:00,MEHDI2,1,0,120M_1404_1
267,14:05:00,14:05:00,RETHI2,2,0,120M_1404_1
268,14:08:00,14:08:00,NANAL1,3,0,120M_1404_1
269,14:10:00,14:10:00,SALAR2,4,0,120M_1404_1
270,14:11:00,14:11:00,FLOUR1,5,0,120M_1404_1
271,14:14:00,14:14:00,LANGE1,6,0,120M_1404_1
272,14:16:00,14:16:00,BAPUN1,7,0,120M_1404_1
273,14:17:00,14:17:00,BAPUG2,8,0,120M_1404_1
274,14:19:00,14:19:00,CHAVE1,9,0,120M_1404_1
275,14:20:00,14:20:00,RAMDE2,10,0,120M_1404_1
276,14:25:00,14:25:00,IBRAH2,11,0,120M_1404_1
277,14:26:00,14:26:00,TARAM1,12,0,120M_1404_1
278,14:28:00,14:28:00,HANUM2,13,0,120M_1404_1
279,14:32:00,14:32:00,NARSI2,14,0,120M_1404_1
280,15:11:00,15:11:00,MEHDI2,1,0,120M_1511_1
281,15:12:00,15:12:00,RETHI2,2,0,120M_1511_1
282,15:15:00,15:15:00,NANAL1,3,0,120M_1511_1
283,15:17:00,15:17:00,SALAR2,4,0,120M_1511_1
284,15:18:00,15:18:00,FLOUR1,5,0,120M_1511_1
285,15:21:00,15:21:00,LANGE1,6,0,120M_1511_1
286,15:23:00,15:23:00,BAPUN1,7,0,120M_1511_1
287,15:24:00,15:24:00,BAPUG2,8,0,120M_1511_1
288,15:26:00,15:26:00,CHAVE1,9,0,120M_1511_1
289,15:27:00,15:27:00,RAMDE2,10,0,120M_1511_1
290,15:32:00,15:32:00,IBRAH2,11,0,120M_1511_1
291,15:33:00,15:33:00,TARAM1,12,0,120M_1511_1
292,15:35:00,15:35:00,HANUM2,13,0,120M_1511_1
293,15:39:00,15:39:00,NARSI2,14,0,120M_1511_1
294,16:18:00,16:18:00,MEHDI2,1,0,120M_1618_1
295,16:19:00,16:19:00,RETHI2,2,0,120M_1618_1
296,16:22:00,16:22:00,NANAL1,3,0,120M_1618_1
297,16:24:00,16:24:00,SALAR2,4,0,120M_1618_1
298,16:25:00,16:25:00,FLOUR1,5,0,120M_1618_1
299,16:28:00,16:28:00,LANGE1,6,0,120M_1618_1
300,16:30:00,16:30:00,BAPUN1,7,0,120M_1618_1
301,16:31:00,16:31:00,BAPUG2,8,0,120M_1618_1
302,16:33:00,16:33:00,CHAVE1,9,0,120M_1618_1
303,16:34:00,16:34:00,RAMDE2,10,0,120M_1618_1
304,16:39:00,16:39:00,IBRAH2,11,0,120M_1618_1
305,16:40:00,16:40:00,TARAM1,12,0,120M_1618_1
306,16:42:00,16:42:00,HANUM2,13,0,120M_1618_1
307,16:46:00,16:46:00,NARSI2,14,0,120M_1618_1
308,17:25:00,17:25:00,MEHDI2,1,0,120M_1725_1
309,17:26:00,17:26:00,RETHI2,2,0,120M_1725_1
310,17:29:00,17:29:00,NANAL1,3,0,120M_1725_1
311,17:31:00,17:31:00,SALAR2,4,0,120M_1725_1
312,17:32:00,17:32:00,FLOUR1,5,0,120M_1725_1
313,17:35:00,17:35:00,LANGE1,6,0,120M_1725_1
314,17:37:00,17:37:00,BAPUN1,7,0,120M_1725_1
315,17:38:00,17:38:00,BAPUG2,8,0,120M_1725_1
316,17:40:00,17:40:00,CHAVE1,9,0,120M_1725_1
317,17:41:00,17:41:00,RAMDE2,10,0,120M_1725_1
318,17:46:00,17:46:00,IBRAH2,11,0,120M_1725_1
319,17:47:00,17:47:00,TARAM1,12,0,120M_1725_1
320,17:49:00,17:49:00,HANUM2,13,0,120M_1725_1
321,17:53:00,17:53:00,NARSI2,14,0,120M_1725_1
322,18:17:00,18:17:00,MEHDI2,1,0,120M_1817_1
323,18:18:00,18:18:00,RETHI2,2,0,120M_1817_1
324,18:21:00,18:21:00,NANAL1,3,0,120M_1817_1
325,18:23:00,18:23:00,SALAR2,4,0,120M_1817_1
326,18:24:00,18:24:00,FLOUR1,5,0,120M_1817_1
327,18:27:00,18:27:00,LANGE1,6,0,120M_1817_1
328,18:29:00,18:29:00,BAPUN1,7,0,120M_1817_1
329,18:30:00,18:30:00,BAPUG2,8,0,120M_1817_1
330,18:32:00,18:32:00,CHAVE1,9,0,120M_1817_1
331,18:33:00,18:33:00,RAMDE2,10,0,120M_1817_1
332,18:38:00,18:38:00,IBRAH2,11,0,120M_1817_1
333,18:39:00,18:39:00,TARAM1,12,0,120M_1817_1
334,18:41:00,18:41:00,HANUM2,13,0,120M_1817_1
335,18:45:00,18:45:00,NARSI2,14,0,120M_1817_1
336,19:09:00,19:09:00,MEHDI2,1,0,120M_1909_1
337,19:10:00,19:10:00,RETHI2,2,0,120M_1909_1
338,19:13:00,19:13:00,NANAL1,3,0,120M_1909_1
339,19:15:00,19:15:00,SALAR2,4,0,120M_1909_1
340,19:16:00,19:16:00,FLOUR1,5,0,120M_1909_1
341,19:19:00,19:19:00,LANGE1,6,0,120M_1909_1
342,19:21:00,19:21:00,BAPUN1,7,0,120M_1909_1
343,19:22:00,19:22:00,BAPUG2,8,0,120M_1909_1
344,19:24:00,19:24:00,CHAVE1,9,0,120M_1909_1
345,19:25:00,19:25:00,RAMDE2,10,0,120M_1909_1
346,19:30:00,19:30:00,IBRAH2,11,0,120M_1909_1
347,19:31:00,19:31:00,TARAM1,12,0,120M_1909_1
348,19:33:00,19:33:00,HANUM2,13,0,120M_1909_1
349,19:37:00,19:37:00,NARSI2,14,0,120M_1909_1
350,20:01:00,20:01:00,MEHDI2,1,0,120M_2001_1
351,20:02:00,20:02:00,RETHI2,2,0,120M_2001_1
352,20:05:00,20:05:00,NANAL1,3,0,120M_2001_1
353,20:07:00,20:07:00,SALAR2,4,0,120M_2001_1
354,20:08:00,20:08:00,FLOUR1,5,0,120M_2001_1
355,20:11:00,20:11:00,LANGE1,6,0,120M_2001_1
356,20:13:00,20:13:00,BAPUN1,7,0,120M_2001_1
357,20:14:00,20:14:00,BAPUG2,8,0,120M_2001_1
358,20:16:00,20:16:00,CHAVE1,9,0,120M_2001_1
359,20:17:00,20:17:00,RAMDE2,10,0,120M_2001_1
360,20:22:00,20:22:00,IBRAH2,11,0,120M_2001_1
361,20:23:00,20:23:00,TARAM1,12,0,120M_2001_1
362,20:25:00,20:25:00,HANUM2,13,0,120M_2001_1
363,20:29:00,20:29:00,NARSI2,14,0,120M_2001_1
364,20:53:00,20:53:00,MEHDI2,1,0,120M_2053_1
365,20:54:00,20:54:00,RETHI2,2,0,120M_2053_1
366,20:57:00,20:57:00,NANAL1,3,0,120M_2053_1
367,20:59:00,20:59:00,SALAR2,4,0,120M_2053_1
368,21:00:00,21:00:00,FLOUR1,5,0,120M_2053_1
369,21:03:00,21:03:00,LANGE1,6,0,120M_2053_1
370,21:05:00,21:05:00,BAPUN1,7,0,120M_2053_1
371,21:06:00,21:06:00,BAPUG2,8,0,120M_2053_1
372,21:08:00,21:08:00,CHAVE1,9,0,120M_2053_1
373,21:09:00,21:09:00,RAMDE2,10,0,120M_2053_1
374,21:14:00,21:14:00,IBRAH2,11,0,120M_2053_1
375,21:15:00,21:15:00,TARAM1,12,0,120M_2053_1
376,21:17:00,21:17:00,HANUM2,13,0,120M_2053_1
377,21:21:00,21:21:00,NARSI2,14,0,120M_2053_1
378,21:02:00,21:02:00,MEHDI2,1,0,120M_2102_1
379,21:03:00,21:03:00,RETHI2,2,0,120M_2102_1
380,21:06:00,21:06:00,NANAL1,3,0,120M_2102_1
381,21:08:00,21:08:00,SALAR2,4,0,120M_2102_1
382,21:09:00,21:09:00,FLOUR1,5,0,120M_2102_1
383,21:12:00,21:12:00,LANGE1,6,0,120M_2102_1
384,21:14:00,21:14:00,BAPUN1,7,0,120M_2102_1
385,21:15:00,21:15:00,BAPUG2,8,0,120M_2102_1
386,21:17:00,21:17:00,CHAVE1,9,0,120M_2102_1
387,21:18:00,21:18:00,RAMDE2,10,0,120M_2102_1
388,21:23:00,21:23:00,IBRAH2,11,0,120M_2102_1
389,21:24:00,21:24:00,TARAM1,12,0,120M_2102_1
390,21:26:00,21:26:00,HANUM2,13,0,120M_2102_1
391,21:30:00,21:30:00,NARSI2,14,0,120M_2102_1
392,05:47:00,05:47:00,SECUN1,1,0,18B_0546_0
393,05:49:00,05:49:00,RATHI1,2,0,18B_0546_0
394,05:50:00,05:50:00,SECUN2,3,0,18B_0546_0
395,05:52:00,05:52:00,ALUGA1,4,0,18B_0546_0
396,05:53:00,05:53:00,METTU1,5,0,18B_0546_0
397,05:56:00,05:56:00,NINWA1,6,0,18B_0546_0
398,05:57:00,05:57:00,TARNA1,7,0,18B_0546_0
399,05:59:00,05:59:00,TARNA2,8,0,18B_0546_0
400,06:00:00,06:00:00,HABSI1,9,0,18B_0546_0
401,06:02:00,06:02:00,NATIO1,10,0,18B_0546_0
402,06:06:00,06:06:00,SURVE1,11,0,18B_0546_0
403,06:08:00,06:08:00,UPPAL1,12,0,18B_0546_0
404,06:11:00,06:11:00,UPPAL2,13,0,18B_0546_0
405,06:12:00,06:12:00,UPPAL3,14,0,18B_0546_0
406,06:16:00,06:16:00,PEERJ1,15,0,18B_0546_0
407,06:17:00,06:17:00,BODUP1,16,0,18B_0546_0
408,06:19:00,06:19:00,UPPAL4,17,0,18B_0546_0
409,06:47:00,06:47:00,SECUN1,1,0,18B_0646_0
410,06:49:00,06:49:00,RATHI1,2,0,18B_0646_0
411,06:50:00,06:50:00,SECUN2,3,0,18B_0646_0
412,06:52:00,06:52:00,ALUGA1,4,0,18B_0646_0
413,06:53:00,06:53:00,METTU1,5,0,18B_0646_0
414,06:56:00,06:56:00,NINWA1,6,0,18B_0646_0
415,06:57:00,06:57:00,TARNA1,7,0,18B_0646_0
416,06:59:00,06:59:00,TARNA2,8,0,18B_0646_0
417,07:00:00,07:00:00,HABSI1,9,0,18B_0646_0
418,07:02:00,07:02:00,NATIO1,10,0,18B_0646_0
419,07:06:00,07:06:00,SURVE1,11,0,18B_0646_0
420,07:08:00,07:08:00,UPPAL1,12,0,18B_0646_0
421,07:11:00,07:11:00,UPPAL2,13,0,18B_0646_0
422,07:12:00,07:12:00,UPPAL3,14,0,18B_0646_0
423,07:16:00,07:16:00,PEERJ1,15,0,18B_0646_0
424,07:17:00,07:17:00,BODUP1,16,0,18B_0646_0
425,07:19:00,07:19:00,UPPAL4,17,0,18B_0646_0
426,07:47:00,07:47:00,SECUN1,1,0,18B_0746_0
427,07:49:00,07:49:00,RATHI1,2,0,18B_0746_0
428,07:50:00,07:50:00,SECUN2,3,0,18B_0746_0
