trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,route_id,direction,direction_id,dwelltime,time_offset,block_id,tripnum,next_tripnum,prev_tripnum,LLdist
R1WKL074147,08:16:05,08:16:25,CPPY,14,1,15.31,R1,L,1,20,121,4,19,35,18,0.99
R1WKL074147,08:18:10,08:18:30,PNCU,15,1,16.28,R1,L,1,20,125,4,19,35,18,0.96
R1WKL074147,08:21:55,08:25:40,ALVA,16,1,18.1,R1,L,1,225,225,4,19,35,18,1.68
R1WKR082155,08:21:55,08:25:40,ALVA,1,1,0.0,R1,R,0,225,0,4,35,36,19,0.0
R1WKR082155,08:27:59,08:28:19,PNCU,2,1,1.83,R1,R,0,20,364,4,35,36,19,1.68
R1WKR082155,08:29:51,08:30:11,CPPY,3,1,2.79,R1,R,0,20,112,4,35,36,19,0.96
R1WKR082155,08:31:45,08:32:05,ATTK,4,1,3.78,R1,R,0,20,114,4,35,36,19,0.99
R1WKR082155,08:33:36,08:34:06,MUTT,5,1,4.72,R1,R,0,30,111,4,35,36,19,0.94
R1WKR082155,08:36:43,08:37:03,KLMT,6,1,6.77,R1,R,0,20,187,4,35,36,19,2.02
R1WKR082155,08:39:01,08:39:21,CCUV,7,1,8.15,R1,R,0,20,138,4,35,36,19,1.39
R1WKR082155,08:41:10,08:41:30,PDPM,8,1,9.35,R1,R,0,20,129,4,35,36,19,1.25
R1WKR082155,08:43:28,08:43:58,EDAP,9,1,10.79,R1,R,0,30,138,4,35,36,19,1.39
R1WKR082155,08:45:59,08:46:19,CGPP,10,1,12.09,R1,R,0,20,151,4,35,36,19,1.28
R1WKR082155,08:47:56,08:48:26,PARV,11,1,13.1,R1,R,0,30,117,4,35,36,19,1.02
R1WKR082155,08:50:06,08:50:26,JLSD,12,1,14.22,R1,R,0,20,130,4,35,36,19,0.95
R1WKR082155,08:51:56,08:52:16,KALR,13,1,15.25,R1,R,0,20,110,4,35,36,19,1.05
R1WKR082155,08:53:09,08:53:29,LSSE,14,1,15.72,R1,R,0,20,73,4,35,36,19,0.46
R1WKR082155,08:55:25,08:55:45,MGRD,15,1,16.93,R1,R,0,20,136,4,35,36,19,1.11
R1WKR082155,08:57:27,09:00:41,MACE,16,1,18.1,R1,R,0,194,122,4,35,36,19,1.18
R1WKL085727,08:57:27,09:00:41,MACE,1,1,0.0,R1,L,1,194,0,4,36,54,35,0.0
R1WKL085727,09:02:19,09:02:39,MGRD,2,1,1.18,R1,L,1,20,292,4,36,54,35,1.18
R1WKL085727,09:04:34,09:04:54,LSSE,3,1,2.38,R1,L,1,20,135,4,36,54,35,1.11
R1WKL085727,09:05:46,09:06:06,KALR,4,1,2.85,R1,L,1,20,72,4,36,54,35,0.46
R1WKL085727,09:07:36,09:07:56,JLSD,5,1,3.88,R1,L,1,20,110,4,36,54,35,1.05
R1WKL085727,09:09:36,09:09:56,PARV,6,1,5.01,R1,L,1,20,120,4,36,54,35,0.95
R1WKL085727,09:11:39,09:11:59,CGPP,7,1,6.02,R1,L,1,20,123,4,36,54,35,1.02
R1WKL085727,09:14:01,09:14:31,EDAP,8,1,7.31,R1,L,1,30,142,4,36,54,35,1.28
R1WKL085727,09:16:29,09:16:49,PDPM,9,1,8.75,R1,L,1,20,148,4,36,54,35,1.39
R1WKL085727,09:18:40,09:19:00,CCUV,10,1,9.96,R1,L,1,20,131,4,36,54,35,1.25
R1WKL085727,09:20:58,09:21:18,KLMT,11,1,11.33,R1,L,1,20,138,4,36,54,35,1.39
R1WKL085727,09:23:56,09:24:26,MUTT,12,1,13.39,R1,L,1,30,178,4,36,54,35,2.02
R1WKL085727,09:25:55,09:26:15,ATTK,13,1,14.32,R1,L,1,20,119,4,36,54,35,0.94
R1WKL085727,09:27:49,09:28:09,CPPY,14,1,15.31,R1,L,1,20,114,4,36,54,35,0.99
R1WKL085727,09:29:42,09:30:02,PNCU,15,1,16.28,R1,L,1,20,113,4,36,54,35,0.96
R1WKL085727,09:32:26,09:35:40,ALVA,16,1,18.1,R1,L,1,194,164,4,36,54,35,1.68
R1WKR093226,09:32:26,09:35:40,ALVA,1,1,0.0,R1,R,0,194,0,4,54,55,36,0.0
R1WKR093226,09:37:59,09:38:19,PNCU,2,1,1.83,R1,R,0,20,333,4,54,55,36,1.68
R1WKR093226,09:39:51,09:40:11,CPPY,3,1,2.79,R1,R,0,20,112,4,54,55,36,0.96
R1WKR093226,09:41:45,09:42:05,ATTK,4,1,3.78,R1,R,0,20,114,4,54,55,36,0.99
R1WKR093226,09:43:36,09:44:06,MUTT,5,1,4.72,R1,R,0,30,111,4,54,55,36,0.94
R1WKR093226,09:46:43,09:47:03,KLMT,6,1,6.77,R1,R,0,20,187,4,54,55,36,2.02
R1WKR093226,09:49:01,09:49:21,CCUV,7,1,8.15,R1,R,0,20,138,4,54,55,36,1.39
R1WKR093226,09:51:10,09:51:30,PDPM,8,1,9.35,R1,R,0,20,129,4,54,55,36,1.25
R1WKR093226,09:53:28,09:53:58,EDAP,9,1,10.79,R1,R,0,30,138,4,54,55,36,1.39
R1WKR093226,09:55:59,09:56:19,CGPP,10,1,12.09,R1,R,0,20,151,4,54,55,36,1.28
R1WKR093226,09:57:56,09:58:26,PARV,11,1,13.1,R1,R,0,30,117,4,54,55,36,1.02
R1WKR093226,10:00:06,10:00:26,JLSD,12,1,14.22,R1,R,0,20,130,4,54,55,36,0.95
R1WKR093226,10:01:56,10:02:16,KALR,13,1,15.25,R1,R,0,20,110,4,54,55,36,1.05
R1WKR093226,10:03:09,10:03:29,LSSE,14,1,15.72,R1,R,0,20,73,4,54,55,36,0.46
R1WKR093226,10:05:25,10:05:45,MGRD,15,1,16.93,R1,R,0,20,136,4,54,55,36,1.11
R1WKR093226,10:07:27,10:10:41,MACE,16,1,18.1,R1,R,0,194,122,4,54,55,36,1.18
R1WKL100727,10:07:27,10:10:41,MACE,1,1,0.0,R1,L,1,194,0,4,55,56,54,0.0
R1WKL100727,10:12:19,10:12:39,MGRD,2,1,1.18,R1,L,1,20,292,4,55,56,54,1.18
R1WKL100727,10:14:34,10:14:54,LSSE,3,1,2.38,R1,L,1,20,135,4,55,56,54,1.11
R1WKL100727,10:15:46,10:16:06,KALR,4,1,2.85,R1,L,1,20,72,4,55,56,54,0.46
R1WKL100727,10:17:36,10:17:56,JLSD,5,1,3.88,R1,L,1,20,110,4,55,56,54,1.05
R1WKL100727,10:19:36,10:19:56,PARV,6,1,5.01,R1,L,1,20,120,4,55,56,54,0.95
R1WKL100727,10:21:39,10:21:59,CGPP,7,1,6.02,R1,L,1,20,123,4,55,56,54,1.02
R1WKL100727,10:24:01,10:24:31,EDAP,8,1,7.31,R1,L,1,30,142,4,55,56,54,1.28
R1WKL100727,10:26:29,10:26:49,PDPM,9,1,8.75,R1,L,1,20,148,4,55,56,54,1.39
R1WKL100727,10:28:40,10:29:00,CCUV,10,1,9.96,R1,L,1,20,131,4,55,56,54,1.25
R1WKL100727,10:30:58,10:31:18,KLMT,11,1,11.33,R1,L,1,20,138,4,55,56,54,1.39
R1WKL100727,10:33:56,10:34:26,MUTT,12,1,13.39,R1,L,1,30,178,4,55,56,54,2.02
R1WKL100727,10:35:55,10:36:15,ATTK,13,1,14.32,R1,L,1,20,119,4,55,56,54,0.94
R1WKL100727,10:37:49,10:38:09,CPPY,14,1,15.31,R1,L,1,20,114,4,55,56,54,0.99
R1WKL100727,10:39:42,10:40:02,PNCU,15,1,16.28,R1,L,1,20,113,4,55,56,54,0.96
R1WKL100727,10:42:26,10:45:40,ALVA,16,1,18.1,R1,L,1,194,164,4,55,56,54,1.68
R1WKR104226,10:42:26,10:45:40,ALVA,1,1,0.0,R1,R,0,194,0,4,56,127,55,0.0
R1WKR104226,10:47:59,10:48:19,PNCU,2,1,1.83,R1,R,0,20,333,4,56,127,55,1.68
R1WKR104226,10:49:51,10:50:11,CPPY,3,1,2.79,R1,R,0,20,112,4,56,127,55,0.96
R1WKR104226,10:51:45,10:52:05,ATTK,4,1,3.78,R1,R,0,20,114,4,56,127,55,0.99
R1WKR104226,10:53:36,10:54:06,MUTT,5,1,4.72,R1,R,0,30,111,4,56,127,55,0.94
R1WKR104226,10:56:43,10:57:03,KLMT,6,1,6.77,R1,R,0,20,187,4,56,127,55,2.02
R1WKR104226,10:59:01,10:59:21,CCUV,7,1,8.15,R1,R,0,20,138,4,56,127,55,1.39
R1WKR104226,11:01:10,11:01:30,PDPM,8,1,9.35,R1,R,0,20,129,4,56,127,55,1.25
R1WKR104226,11:03:28,11:03:58,EDAP,9,1,10.79,R1,R,0,30,138,4,56,127,55,1.39
R1WKR104226,11:05:59,11:06:19,CGPP,10,1,12.09,R1,R,0,20,151,4,56,127,55,1.28
R1WKR104226,11:07:56,11:08:26,PARV,11,1,13.1,R1,R,0,30,117,4,56,127,55,1.02
R1WKR104226,11:10:06,11:10:26,JLSD,12,1,14.22,R1,R,0,20,130,4,56,127,55,0.95
R1WKR104226,11:11:56,11:12:16,KALR,13,1,15.25,R1,R,0,20,110,4,56,127,55,1.05
R1WKR104226,11:13:09,11:13:29,LSSE,14,1,15.72,R1,R,0,20,73,4,56,127,55,0.46
R1WKR104226,11:15:25,11:15:45,MGRD,15,1,16.93,R1,R,0,20,136,4,56,127,55,1.11
R1WKR104226,11:17:27,11:20:41,MACE,16,1,18.1,R1,R,0,194,122,4,56,127,55,1.18
R1WKL111727,11:17:27,11:20:41,MACE,1,1,0.0,R1,L,1,194,0,4,127,128,56,0.0
R1WKL111727,11:22:19,11:22:39,MGRD,2,1,1.18,R1,L,1,20,292,4,127,128,56,1.18
R1WKL111727,11:24:34,11:24:54,LSSE,3,1,2.38,R1,L,1,20,135,4,127,128,56,1.11
R1WKL111727,11:25:46,11:26:06,KALR,4,1,2.85,R1,L,1,20,72,4,127,128,56,0.46
R1WKL111727,11:27:36,11:27:56,JLSD,5,1,3.88,R1,L,1,20,110,4,127,128,56,1.05
R1WKL111727,11:29:36,11:29:56,PARV,6,1,5.01,R1,L,1,20,120,4,127,128,56,0.95
R1WKL111727,11:31:39,11:31:59,CGPP,7,1,6.02,R1,L,1,20,123,4,127,128,56,1.02
R1WKL111727,11:34:01,11:34:31,EDAP,8,1,7.31,R1,L,1,30,142,4,127,128,56,1.28
R1WKL111727,11:36:29,11:36:49,PDPM,9,1,8.75,R1,L,1,20,148,4,127,128,56,1.39
R1WKL111727,11:38:40,11:39:00,CCUV,10,1,9.96,R1,L,1,20,131,4,127,128,56,1.25
R1WKL111727,11:40:58,11:41:18,KLMT,11,1,11.33,R1,L,1,20,138,4,127,128,56,1.39
R1WKL111727,11:43:56,11:44:26,MUTT,12,1,13.39,R1,L,1,30,178,4,127,128,56,2.02
R1WKL111727,11:45:55,11:46:15,ATTK,13,1,14.32,R1,L,1,20,119,4,127,128,56,0.94
R1WKL111727,11:47:49,11:48:09,CPPY,14,1,15.31,R1,L,1,20,114,4,127,128,56,0.99
R1WKL111727,11:49:42,11:50:02,PNCU,15,1,16.28,R1,L,1,20,113,4,127,128,56,0.96
R1WKL111727,11:52:26,11:55:40,ALVA,16,1,18.1,R1,L,1,194,164,4,127,128,56,1.68
R1WKR115226,11:52:26,11:55:40,ALVA,1,1,0.0,R1,R,0,194,0,4,128,129,127,0.0
R1WKR115226,11:57:59,11:58:19,PNCU,2,1,1.83,R1,R,0,20,333,4,128,129,127,1.68
R1WKR115226,11:59:51,12:00:11,CPPY,3,1,2.79,R1,R,0,20,112,4,128,129,127,0.96
R1WKR115226,12:01:45,12:02:05,ATTK,4,1,3.78,R1,R,0,20,114,4,128,129,127,0.99
R1WKR115226,12:03:36,12:04:06,MUTT,5,1,4.72,R1,R,0,30,111,4,128,129,127,0.94
R1WKR115226,12:06:43,12:07:03,KLMT,6,1,6.77,R1,R,0,20,187,4,128,129,127,2.02
R1WKR115226,12:09:01,12:09:21,CCUV,7,1,8.15,R1,R,0,20,138,4,128,129,127,1.39
R1WKR115226,12:11:10,12:11:30,PDPM,8,1,9.35,R1,R,0,20,129,4,128,129,127,1.25
R1WKR115226,12:13:28,12:13:58,EDAP,9,1,10.79,R1,R,0,30,138,4,128,129,127,1.39
R1WKR115226,12:15:59,12:16:19,CGPP,10,1,12.09,R1,R,0,20,151,4,128,129,127,1.28
R1WKR115226,12:17:56,12:18:26,PARV,11,1,13.1,R1,R,0,30,117,4,128,129,127,1.02
R1WKR115226,12:20:06,12:20:26,JLSD,12,1,14.22,R1,R,0,20,130,4,128,129,127,0.95
R1WKR115226,12:21:56,12:22:16,KALR,13,1,15.25,R1,R,0,20,110,4,128,129,127,1.05
R1WKR115226,12:23:09,12:23:29,LSSE,14,1,15.72,R1,R,0,20,73,4,128,129,127,0.46
R1WKR115226,12:25:25,12:25:45,MGRD,15,1,16.93,R1,R,0,20,136,4,128,129,127,1.11
R1WKR115226,12:27:27,12:30:41,MACE,16,1,18.1,R1,R,0,194,122,4,128,129,127,1.18
R1WKL122727,12:27:27,12:30:41,MACE,1,1,0.0,R1,L,1,194,0,4,129,130,128,0.0
R1WKL122727,12:32:19,12:32:39,MGRD,2,1,1.18,R1,L,1,20,292,4,129,130,128,1.18
R1WKL122727,12:34:34,12:34:54,LSSE,3,1,2.38,R1,L,1,20,135,4,129,130,128,1.11
R1WKL122727,12:35:46,12:36:06,KALR,4,1,2.85,R1,L,1,20,72,4,129,130,128,0.46
R1WKL122727,12:37:36,12:37:56,JLSD,5,1,3.88,R1,L,1,20,110,4,129,130,128,1.05
R1WKL122727,12:39:36,12:39:56,PARV,6,1,5.01,R1,L,1,20,120,4,129,130,128,0.95
R1WKL122727,12:41:39,12:41:59,CGPP,7,1,6.02,R1,L,1,20,123,4,129,130,128,1.02
R1WKL122727,12:44:01,12:44:31,EDAP,8,1,7.31,R1,L,1,30,142,4,129,130,128,1.28
R1WKL122727,12:46:29,12:46:49,PDPM,9,1,8.75,R1,L,1,20,148,4,129,130,128,1.39
R1WKL122727,12:48:40,12:49:00,CCUV,10,1,9.96,R1,L,1,20,131,4,129,130,128,1.25
R1WKL122727,12:50:58,12:51:18,KLMT,11,1,11.33,R1,L,1,20,138,4,129,130,128,1.39
R1WKL122727,12:53:56,12:54:26,MUTT,12,1,13.39,R1,L,1,30,178,4,129,130,128,2.02
R1WKL122727,12:55:55,12:56:15,ATTK,13,1,14.32,R1,L,1,20,119,4,129,130,128,0.94
R1WKL122727,12:57:49,12:58:09,CPPY,14,1,15.31,R1,L,1,20,114,4,129,130,128,0.99
R1WKL122727,12:59:42,13:00:02,PNCU,15,1,16.28,R1,L,1,20,113,4,129,130,128,0.96
R1WKL122727,13:02:26,13:05:40,ALVA,16,1,18.1,R1,L,1,194,164,4,129,130,128,1.68
R1WKR130226,13:02:26,13:05:40,ALVA,1,1,0.0,R1,R,0,194,0,4,130,131,129,0.0
R1WKR130226,13:07:59,13:08:19,PNCU,2,1,1.83,R1,R,0,20,333,4,130,131,129,1.68
R1WKR130226,13:09:51,13:10:11,CPPY,3,1,2.79,R1,R,0,20,112,4,130,131,129,0.96
R1WKR130226,13:11:45,13:12:05,ATTK,4,1,3.78,R1,R,0,20,114,4,130,131,129,0.99
R1WKR130226,13:13:36,13:14:06,MUTT,5,1,4.72,R1,R,0,30,111,4,130,131,129,0.94
R1WKR130226,13:16:43,13:17:03,KLMT,6,1,6.77,R1,R,0,20,187,4,130,131,129,2.02
R1WKR130226,13:19:01,13:19:21,CCUV,7,1,8.15,R1,R,0,20,138,4,130,131,129,1.39
R1WKR130226,13:21:10,13:21:30,PDPM,8,1,9.35,R1,R,0,20,129,4,130,131,129,1.25
R1WKR130226,13:23:28,13:23:58,EDAP,9,1,10.79,R1,R,0,30,138,4,130,131,129,1.39
R1WKR130226,13:25:59,13:26:19,CGPP,10,1,12.09,R1,R,0,20,151,4,130,131,129,1.28
R1WKR130226,13:27:56,13:28:26,PARV,11,1,13.1,R1,R,0,30,117,4,130,131,129,1.02
R1WKR130226,13:30:06,13:30:26,JLSD,12,1,14.22,R1,R,0,20,130,4,130,131,129,0.95
R1WKR130226,13:31:56,13:32:16,KALR,13,1,15.25,R1,R,0,20,110,4,130,131,129,1.05
R1WKR130226,13:33:09,13:33:29,LSSE,14,1,15.72,R1,R,0,20,73,4,130,131,129,0.46
R1WKR130226,13:35:25,13:35:45,MGRD,15,1,16.93,R1,R,0,20,136,4,130,131,129,1.11
R1WKR130226,13:37:27,13:40:41,MACE,16,1,18.1,R1,R,0,194,122,4,130,131,129,1.18
R1WKL133727,13:37:27,13:40:41,MACE,1,1,0.0,R1,L,1,194,0,4,131,132,130,0.0
R1WKL133727,13:42:19,13:42:39,MGRD,2,1,1.18,R1,L,1,20,292,4,131,132,130,1.18
R1WKL133727,13:44:34,13:44:54,LSSE,3,1,2.38,R1,L,1,20,135,4,131,132,130,1.11
R1WKL133727,13:45:46,13:46:06,KALR,4,1,2.85,R1,L,1,20,72,4,131,132,130,0.46
R1WKL133727,13:47:36,13:47:56,JLSD,5,1,3.88,R1,L,1,20,110,4,131,132,130,1.05
R1WKL133727,13:49:36,13:49:56,PARV,6,1,5.01,R1,L,1,20,120,4,131,132,130,0.95
R1WKL133727,13:51:39,13:51:59,CGPP,7,1,6.02,R1,L,1,20,123,4,131,132,130,1.02
R1WKL133727,13:54:01,13:54:31,EDAP,8,1,7.31,R1,L,1,30,142,4,131,132,130,1.28
R1WKL133727,13:56:29,13:56:49,PDPM,9,1,8.75,R1,L,1,20,148,4,131,132,130,1.39
R1WKL133727,13:58:40,13:59:00,CCUV,10,1,9.96,R1,L,1,20,131,4,131,132,130,1.25
R1WKL133727,14:00:58,14:01:18,KLMT,11,1,11.33,R1,L,1,20,138,4,131,132,130,1.39
R1WKL133727,14:03:56,14:04:26,MUTT,12,1,13.39,R1,L,1,30,178,4,131,132,130,2.02
R1WKL133727,14:05:55,14:06:15,ATTK,13,1,14.32,R1,L,1,20,119,4,131,132,130,0.94
R1WKL133727,14:07:49,14:08:09,CPPY,14,1,15.31,R1,L,1,20,114,4,131,132,130,0.99
R1WKL133727,14:09:42,14:10:02,PNCU,15,1,16.28,R1,L,1,20,113,4,131,132,130,0.96
R1WKL133727,14:12:26,14:15:40,ALVA,16,1,18.1,R1,L,1,194,164,4,131,132,130,1.68
R1WKR141226,14:12:26,14:15:40,ALVA,1,1,0.0,R1,R,0,194,0,4,132,133,131,0.0
R1WKR141226,14:17:59,14:18:19,PNCU,2,1,1.83,R1,R,0,20,333,4,132,133,131,1.68
R1WKR141226,14:19:51,14:20:11,CPPY,3,1,2.79,R1,R,0,20,112,4,132,133,131,0.96
R1WKR141226,14:21:45,14:22:05,ATTK,4,1,3.78,R1,R,0,20,114,4,132,133,131,0.99
R1WKR141226,14:23:36,14:24:06,MUTT,5,1,4.72,R1,R,0,30,111,4,132,133,131,0.94
R1WKR141226,14:26:43,14:27:03,KLMT,6,1,6.77,R1,R,0,20,187,4,132,133,131,2.02
R1WKR141226,14:29:01,14:29:21,CCUV,7,1,8.15,R1,R,0,20,138,4,132,133,131,1.39
R1WKR141226,14:31:10,14:31:30,PDPM,8,1,9.35,R1,R,0,20,129,4,132,133,131,1.25
R1WKR141226,14:33:28,14:33:58,EDAP,9,1,10.79,R1,R,0,30,138,4,132,133,131,1.39
R1WKR141226,14:35:59,14:36:19,CGPP,10,1,12.09,R1,R,0,20,151,4,132,133,131,1.28
R1WKR141226,14:37:56,14:38:26,PARV,11,1,13.1,R1,R,0,30,117,4,132,133,131,1.02
R1WKR141226,14:40:06,14:40:26,JLSD,12,1,14.22,R1,R,0,20,130,4,132,133,131,0.95
R1WKR141226,14:41:56,14:42:16,KALR,13,1,15.25,R1,R,0,20,110,4,132,133,131,1.05
R1WKR141226,14:43:09,14:43:29,LSSE,14,1,15.72,R1,R,0,20,73,4,132,133,131,0.46
R1WKR141226,14:45:25,14:45:45,MGRD,15,1,16.93,R1,R,0,20,136,4,132,133,131,1.11
R1WKR141226,14:47:27,14:50:41,MACE,16,1,18.1,R1,R,0,194,122,4,132,133,131,1.18
R1WKL144727,14:47:27,14:50:41,MACE,1,1,0.0,R1,L,1,194,0,4,133,134,132,0.0
R1WKL144727,14:52:19,14:52:39,MGRD,2,1,1.18,R1,L,1,20,292,4,133,134,132,1.18
R1WKL144727,14:54:34,14:54:54,LSSE,3,1,2.38,R1,L,1,20,135,4,133,134,132,1.11
R1WKL144727,14:55:46,14:56:06,KALR,4,1,2.85,R1,L,1,20,72,4,133,134,132,0.46
R1WKL144727,14:57:36,14:57:56,JLSD,5,1,3.88,R1,L,1,20,110,4,133,134,132,1.05
R1WKL144727,14:59:36,14:59:56,PARV,6,1,5.01,R1,L,1,20,120,4,133,134,132,0.95
R1WKL144727,15:01:39,15:01:59,CGPP,7,1,6.02,R1,L,1,20,123,4,133,134,132,1.02
