trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R1WKR070646,07:32:16,07:32:46,PARV,11,1,13.1
R1WKR070646,07:34:26,07:34:46,JLSD,12,1,14.22
R1WKR070646,07:36:16,07:36:36,KALR,13,1,15.25
R1WKR070646,07:37:29,07:37:49,LSSE,14,1,15.72
R1WKR070646,07:39:45,07:40:05,MGRD,15,1,16.93
R1WKR070646,07:41:47,07:45:01,MACE,16,1,18.1
R1WKL074147,07:41:47,07:45:01,MACE,1,1,0.0
R1WKL074147,07:46:43,07:47:03,MGRD,2,1,1.18
R1WKL074147,07:49:00,07:49:20,LSSE,3,1,2.38
R1WKL074147,07:50:13,07:50:33,KALR,4,1,2.85
R1WKL074147,07:52:08,07:52:28,JLSD,5,1,3.88
R1WKL074147,07:54:14,07:54:34,PARV,6,1,5.01
R1WKL074147,07:56:34,07:56:54,CGPP,7,1,6.02
R1WKL074147,07:59:13,07:59:43,EDAP,8,1,7.31
R1WKL074147,08:02:13,08:02:33,PDPM,9,1,8.75
R1WKL074147,08:05:00,08:05:20,CCUV,10,1,9.96
R1WKL074147,08:07:50,08:08:10,KLMT,11,1,11.33
R1WKL074147,08:11:40,08:12:10,MUTT,12,1,13.39
R1WKL074147,08:14:04,08:14:24,ATTK,13,1,14.32
R1WKL074147,08:16:05,08:16:25,CPPY,14,1,15.31
R1WKL074147,08:18:10,08:18:30,PNCU,15,1,16.28
R1WKL074147,08:21:55,08:25:40,ALVA,16,1,18.1
R1WKR082155,08:21:55,08:25:40,ALVA,1,1,0.0
R1WKR082155,08:27:59,08:28:19,PNCU,2,1,1.83
R1WKR082155,08:29:51,08:30:11,CPPY,3,1,2.79
R1WKR082155,08:31:45,08:32:05,ATTK,4,1,3.78
R1WKR082155,08:33:36,08:34:06,MUTT,5,1,4.72
R1WKR082155,08:36:43,08:37:03,KLMT,6,1,6.77
R1WKR082155,08:39:01,08:39:21,CCUV,7,1,8.15
R1WKR082155,08:41:10,08:41:30,PDPM,8,1,9.35
R1WKR082155,08:43:28,08:43:58,EDAP,9,1,10.79
R1WKR082155,08:45:59,08:46:19,CGPP,10,1,12.09
R1WKR082155,08:47:56,08:48:26,PARV,11,1,13.1
R1WKR082155,08:50:06,08:50:26,JLSD,12,1,14.22
R1WKR082155,08:51:56,08:52:16,KALR,13,1,15.25
R1WKR082155,08:53:09,08:53:29,LSSE,14,1,15.72
R1WKR082155,08:55:25,08:55:45,MGRD,15,1,16.93
R1WKR082155,08:57:27,09:00:41,MACE,16,1,18.1
R1WKL085727,08:57:27,09:00:41,MACE,1,1,0.0
R1WKL085727,09:02:19,09:02:39,MGRD,2,1,1.18
R1WKL085727,09:04:34,09:04:54,LSSE,3,1,2.38
R1WKL085727,09:05:46,09:06:06,KALR,4,1,2.85
R1WKL085727,09:07:36,09:07:56,JLSD,5,1,3.88
R1WKL085727,09:09:36,09:09:56,PARV,6,1,5.01
R1WKL085727,09:11:39,09:11:59,CGPP,7,1,6.02
R1WKL085727,09:14:01,09:14:31,EDAP,8,1,7.31
R1WKL085727,09:16:29,09:16:49,PDPM,9,1,8.75
R1WKL085727,09:18:40,09:19:00,CCUV,10,1,9.96
R1WKL085727,09:20:58,09:21:18,KLMT,11,1,11.33
R1WKL085727,09:23:56,09:24:26,MUTT,12,1,13.39
R1WKL085727,09:25:55,09:26:15,ATTK,13,1,14.32
R1WKL085727,09:27:49,09:28:09,CPPY,14,1,15.31
R1WKL085727,09:29:42,09:30:02,PNCU,15,1,16.28
R1WKL085727,09:32:26,09:35:40,ALVA,16,1,18.1
R1WKR093226,09:32:26,09:35:40,ALVA,1,1,0.0
R1WKR093226,09:37:59,09:38:19,PNCU,2,1,1.83
R1WKR093226,09:39:51,09:40:11,CPPY,3,1,2.79
R1WKR093226,09:41:45,09:42:05,ATTK,4,1,3.78
R1WKR093226,09:43:36,09:44:06,MUTT,5,1,4.72
R1WKR093226,09:46:43,09:47:03,KLMT,6,1,6.77
R1WKR093226,09:49:01,09:49:21,CCUV,7,1,8.15
R1WKR093226,09:51:10,09:51:30,PDPM,8,1,9.35
R1WKR093226,09:53:28,09:53:58,EDAP,9,1,10.79
R1WKR093226,09:55:59,09:56:19,CGPP,10,1,12.09
R1WKR093226,09:57:56,09:58:26,PARV,11,1,13.1
R1WKR093226,10:00:06,10:00:26,JLSD,12,1,14.22
R1WKR093226,10:01:56,10:02:16,KALR,13,1,15.25
R1WKR093226,10:03:09,10:03:29,LSSE,14,1,15.72
R1WKR093226,10:05:25,10:05:45,MGRD,15,1,16.93
R1WKR093226,10:07:27,10:10:41,MACE,16,1,18.1
R1WKL100727,10:07:27,10:10:41,MACE,1,1,0.0
R1WKL100727,10:12:19,10:12:39,MGRD,2,1,1.18
R1WKL100727,10:14:34,10:14:54,LSSE,3,1,2.38
R1WKL100727,10:15:46,10:16:06,KALR,4,1,2.85
R1WKL100727,10:17:36,10:17:56,JLSD,5,1,3.88
R1WKL100727,10:19:36,10:19:56,PARV,6,1,5.01
R1WKL100727,10:21:39,10:21:59,CGPP,7,1,6.02
R1WKL100727,10:24:01,10:24:31,EDAP,8,1,7.31
R1WKL100727,10:26:29,10:26:49,PDPM,9,1,8.75
R1WKL100727,10:28:40,10:29:00,CCUV,10,1,9.96
R1WKL100727,10:30:58,10:31:18,KLMT,11,1,11.33
R1WKL100727,10:33:56,10:34:26,MUTT,12,1,13.39
R1WKL100727,10:35:55,10:36:15,ATTK,13,1,14.32
R1WKL100727,10:37:49,10:38:09,CPPY,14,1,15.31
R1WKL100727,10:39:42,10:40:02,PNCU,15,1,16.28
R1WKL100727,10:42:26,10:45:40,ALVA,16,1,18.1
R1WKR104226,10:42:26,10:45:40,ALVA,1,1,0.0
R1WKR104226,10:47:59,10:48:19,PNCU,2,1,1.83
R1WKR104226,10:49:51,10:50:11,CPPY,3,1,2.79
R1WKR104226,10:51:45,10:52:05,ATTK,4,1,3.78
R1WKR104226,10:53:36,10:54:06,MUTT,5,1,4.72
R1WKR104226,10:56:43,10:57:03,KLMT,6,1,6.77
R1WKR104226,10:59:01,10:59:21,CCUV,7,1,8.15
R1WKR104226,11:01:10,11:01:30,PDPM,8,1,9.35
R1WKR104226,11:03:28,11:03:58,EDAP,9,1,10.79
R1WKR104226,11:05:59,11:06:19,CGPP,10,1,12.09
R1WKR104226,11:07:56,11:08:26,PARV,11,1,13.1
R1WKR104226,11:10:06,11:10:26,JLSD,12,1,14.22
R1WKR104226,11:11:56,11:12:16,KALR,13,1,15.25
R1WKR104226,11:13:09,11:13:29,LSSE,14,1,15.72
R1WKR104226,11:15:25,11:15:45,MGRD,15,1,16.93
R1WKR104226,11:17:27,11:20:41,MACE,16,1,18.1
R1WKL111727,11:17:27,11:20:41,MACE,1,1,0.0
R1WKL111727,11:22:19,11:22:39,MGRD,2,1,1.18
R1WKL111727,11:24:34,11:24:54,LSSE,3,1,2.38
R1WKL111727,11:25:46,11:26:06,KALR,4,1,2.85
R1WKL111727,11:27:36,11:27:56,JLSD,5,1,3.88
R1WKL111727,11:29:36,11:29:56,PARV,6,1,5.01
R1WKL111727,11:31:39,11:31:59,CGPP,7,1,6.02
R1WKL111727,11:34:01,11:34:31,EDAP,8,1,7.31
R1WKL111727,11:36:29,11:36:49,PDPM,9,1,8.75
R1WKL111727,11:38:40,11:39:00,CCUV,10,1,9.96
R1WKL111727,11:40:58,11:41:18,KLMT,11,1,11.33
R1WKL111727,11:43:56,11:44:26,MUTT,12,1,13.39
R1WKL111727,11:45:55,11:46:15,ATTK,13,1,14.32
R1WKL111727,11:47:49,11:48:09,CPPY,14,1,15.31
R1WKL111727,11:49:42,11:50:02,PNCU,15,1,16.28
R1WKL111727,11:52:26,11:55:40,ALVA,16,1,18.1
R1WKR115226,11:52:26,11:55:40,ALVA,1,1,0.0
R1WKR115226,11:57:59,11:58:19,PNCU,2,1,1.83
R1WKR115226,11:59:51,12:00:11,CPPY,3,1,2.79
R1WKR115226,12:01:45,12:02:05,ATTK,4,1,3.78
R1WKR115226,12:03:36,12:04:06,MUTT,5,1,4.72
R1WKR115226,12:06:43,12:07:03,KLMT,6,1,6.77
R1WKR115226,12:09:01,12:09:21,CCUV,7,1,8.15
R1WKR115226,12:11:10,12:11:30,PDPM,8,1,9.35
R1WKR115226,12:13:28,12:13:58,EDAP,9,1,10.79
R1WKR115226,12:15:59,12:16:19,CGPP,10,1,12.09
R1WKR115226,12:17:56,12:18:26,PARV,11,1,13.1
R1WKR115226,12:20:06,12:20:26,JLSD,12,1,14.22
R1WKR115226,12:21:56,12:22:16,KALR,13,1,15.25
R1WKR115226,12:23:09,12:23:29,LSSE,14,1,15.72
R1WKR115226,12:25:25,12:25:45,MGRD,15,1,16.93
R1WKR115226,12:27:27,12:30:41,MACE,16,1,18.1
R1WKL122727,12:27:27,12:30:41,MACE,1,1,0.0
R1WKL122727,12:32:19,12:32:39,MGRD,2,1,1.18
R1WKL122727,12:34:34,12:34:54,LSSE,3,1,2.38
R1WKL122727,12:35:46,12:36:06,KALR,4,1,2.85
R1WKL122727,12:37:36,12:37:56,JLSD,5,1,3.88
R1WKL122727,12:39:36,12:39:56,PARV,6,1,5.01
R1WKL122727,12:41:39,12:41:59,CGPP,7,1,6.02
R1WKL122727,12:44:01,12:44:31,EDAP,8,1,7.31
R1WKL122727,12:46:29,12:46:49,PDPM,9,1,8.75
R1WKL122727,12:48:40,12:49:00,CCUV,10,1,9.96
R1WKL122727,12:50:58,12:51:18,KLMT,11,1,11.33
R1WKL122727,12:53:56,12:54:26,MUTT,12,1,13.39
R1WKL122727,12:55:55,12:56:15,ATTK,13,1,14.32
R1WKL122727,12:57:49,12:58:09,CPPY,14,1,15.31
R1WKL122727,12:59:42,13:00:02,PNCU,15,1,16.28
R1WKL122727,13:02:26,13:05:40,ALVA,16,1,18.1
R1WKR130226,13:02:26,13:05:40,ALVA,1,1,0.0
R1WKR130226,13:07:59,13:08:19,PNCU,2,1,1.83
R1WKR130226,13:09:51,13:10:11,CPPY,3,1,2.79
R1WKR130226,13:11:45,13:12:05,ATTK,4,1,3.78
R1WKR130226,13:13:36,13:14:06,MUTT,5,1,4.72
R1WKR130226,13:16:43,13:17:03,KLMT,6,1,6.77
R1WKR130226,13:19:01,13:19:21,CCUV,7,1,8.15
R1WKR130226,13:21:10,13:21:30,PDPM,8,1,9.35
R1WKR130226,13:23:28,13:23:58,EDAP,9,1,10.79
R1WKR130226,13:25:59,13:26:19,CGPP,10,1,12.09
R1WKR130226,13:27:56,13:28:26,PARV,11,1,13.1
R1WKR130226,13:30:06,13:30:26,JLSD,12,1,14.22
R1WKR130226,13:31:56,13:32:16,KALR,13,1,15.25
R1WKR130226,13:33:09,13:33:29,LSSE,14,1,15.72
R1WKR130226,13:35:25,13:35:45,MGRD,15,1,16.93
R1WKR130226,13:37:27,13:40:41,MACE,16,1,18.1
R1WKL133727,13:37:27,13:40:41,MACE,1,1,0.0
R1WKL133727,13:42:19,13:42:39,MGRD,2,1,1.18
R1WKL133727,13:44:34,13:44:54,LSSE,3,1,2.38
R1WKL133727,13:45:46,13:46:06,KALR,4,1,2.85
R1WKL133727,13:47:36,13:47:56,JLSD,5,1,3.88
R1WKL133727,13:49:36,13:49:56,PARV,6,1,5.01
R1WKL133727,13:51:39,13:51:59,CGPP,7,1,6.02
R1WKL133727,13:54:01,13:54:31,EDAP,8,1,7.31
R1WKL133727,13:56:29,13:56:49,PDPM,9,1,8.75
R1WKL133727,13:58:40,13:59:00,CCUV,10,1,9.96
R1WKL133727,14:00:58,14:01:18,KLMT,11,1,11.33
R1WKL133727,14:03:56,14:04:26,MUTT,12,1,13.39
R1WKL133727,14:05:55,14:06:15,ATTK,13,1,14.32
R1WKL133727,14:07:49,14:08:09,CPPY,14,1,15.31
R1WKL133727,14:09:42,14:10:02,PNCU,15,1,16.28
R1WKL133727,14:12:26,14:15:40,ALVA,16,1,18.1
R1WKR141226,14:12:26,14:15:40,ALVA,1,1,0.0
R1WKR141226,14:17:59,14:18:19,PNCU,2,1,1.83
R1WKR141226,14:19:51,14:20:11,CPPY,3,1,2.79
R1WKR141226,14:21:45,14:22:05,ATTK,4,1,3.78
R1WKR141226,14:23:36,14:24:06,MUTT,5,1,4.72
R1WKR141226,14:26:43,14:27:03,KLMT,6,1,6.77
R1WKR141226,14:29:01,14:29:21,CCUV,7,1,8.15
R1WKR141226,14:31:10,14:31:30,PDPM,8,1,9.35
R1WKR141226,14:33:28,14:33:58,EDAP,9,1,10.79
R1WKR141226,14:35:59,14:36:19,CGPP,10,1,12.09
R1WKR141226,14:37:56,14:38:26,PARV,11,1,13.1
R1WKR141226,14:40:06,14:40:26,JLSD,12,1,14.22
R1WKR141226,14:41:56,14:42:16,KALR,13,1,15.25
R1WKR141226,14:43:09,14:43:29,LSSE,14,1,15.72
R1WKR141226,14:45:25,14:45:45,MGRD,15,1,16.93
R1WKR141226,14:47:27,14:50:41,MACE,16,1,18.1
R1WKL144727,14:47:27,14:50:41,MACE,1,1,0.0
R1WKL144727,14:52:19,14:52:39,MGRD,2,1,1.18
R1WKL144727,14:54:34,14:54:54,LSSE,3,1,2.38
R1WKL144727,14:55:46,14:56:06,KALR,4,1,2.85
R1WKL144727,14:57:36,14:57:56,JLSD,5,1,3.88
R1WKL144727,14:59:36,14:59:56,PARV,6,1,5.01
R1WKL144727,15:01:39,15:01:59,CGPP,7,1,6.02
R1WKL144727,15:04:01,15:04:31,EDAP,8,1,7.31
R1WKL144727,15:06:29,15:06:49,PDPM,9,1,8.75
R1WKL144727,15:08:40,15:09:00,CCUV,10,1,9.96
R1WKL144727,15:10:58,15:11:18,KLMT,11,1,11.33
R1WKL144727,15:13:56,15:14:26,MUTT,12,1,13.39
R1WKL144727,15:15:55,15:16:15,ATTK,13,1,14.32
R1WKL144727,15:17:49,15:18:09,CPPY,14,1,15.31
R1WKL144727,15:19:42,15:20:02,PNCU,15,1,16.28
R1WKL144727,15:22:26,15:25:40,ALVA,16,1,18.1
R1WKR152226,15:22:26,15:25:40,ALVA,1,1,0.0
R1WKR152226,15:27:59,15:28:19,PNCU,2,1,1.83
R1WKR152226,15:29:51,15:30:11,CPPY,3,1,2.79
R1WKR152226,15:31:45,15:32:05,ATTK,4,1,3.78
R1WKR152226,15:33:36,15:34:06,MUTT,5,1,4.72
R1WKR152226,15:36:43,15:37:03,KLMT,6,1,6.77
R1WKR152226,15:39:01,15:39:21,CCUV,7,1,8.15
R1WKR152226,15:41:10,15:41:30,PDPM,8,1,9.35
R1WKR152226,15:43:28,15:43:58,EDAP,9,1,10.79
R1WKR152226,15:45:59,15:46:19,CGPP,10,1,12.09
R1WKR152226,15:47:56,15:48:26,PARV,11,1,13.1
R1WKR152226,15:50:06,15:50:26,JLSD,12,1,14.22
R1WKR152226,15:51:56,15:52:16,KALR,13,1,15.25
R1WKR152226,15:53:09,15:53:29,LSSE,14,1,15.72
R1WKR152226,15:55:25,15:55:45,MGRD,15,1,16.93
R1WKR152226,15:57:27,16:00:41,MACE,16,1,18.1
R1WKL155727,15:57:27,16:00:41,MACE,1,1,0.0
R1WKL155727,16:02:19,16:02:39,MGRD,2,1,1.18
R1WKL155727,16:04:34,16:04:54,LSSE,3,1,2.38
R1WKL155727,16:05:46,16:06:06,KALR,4,1,2.85
R1WKL155727,16:07:36,16:07:56,JLSD,5,1,3.88
R1WKL155727,16:09:36,16:09:56,PARV,6,1,5.01
R1WKL155727,16:11:39,16:11:59,CGPP,7,1,6.02
R1WKL155727,16:14:01,16:14:31,EDAP,8,1,7.31
R1WKL155727,16:16:29,16:16:49,PDPM,9,1,8.75
R1WKL155727,16:18:40,16:19:00,CCUV,10,1,9.96
R1WKL155727,16:20:58,16:21:18,KLMT,11,1,11.33
R1WKL155727,16:23:56,16:24:26,MUTT,12,1,13.39
R1WKL155727,16:25:55,16:26:15,ATTK,13,1,14.32
R1WKL155727,16:27:49,16:28:09,CPPY,14,1,15.31
R1WKL155727,16:29:42,16:30:02,PNCU,15,1,16.28
R1WKL155727,16:32:26,16:35:40,ALVA,16,1,18.1
R1WKR163226,16:32:26,16:35:40,ALVA,1,1,0.0
R1WKR163226,16:37:59,16:38:19,PNCU,2,1,1.83
R1WKR163226,16:39:51,16:40:11,CPPY,3,1,2.79
R1WKR163226,16:41:45,16:42:05,ATTK,4,1,3.78
R1WKR163226,16:43:36,16:44:06,MUTT,5,1,4.72
R1WKR163226,16:46:43,16:47:03,KLMT,6,1,6.77
R1WKR163226,16:49:01,16:49:21,CCUV,7,1,8.15
R1WKR163226,16:51:10,16:51:30,PDPM,8,1,9.35
R1WKR163226,16:53:28,16:53:58,EDAP,9,1,10.79
R1WKR163226,16:55:59,16:56:19,CGPP,10,1,12.09
R1WKR163226,16:57:56,16:58:26,PARV,11,1,13.1
R1WKR163226,17:00:06,17:00:26,JLSD,12,1,14.22
R1WKR163226,17:01:56,17:02:16,KALR,13,1,15.25
R1WKR163226,17:03:09,17:03:29,LSSE,14,1,15.72
R1WKR163226,17:05:25,17:05:45,MGRD,15,1,16.93
R1WKR163226,17:07:27,17:10:41,MACE,16,1,18.1
R1WKL170727,17:07:27,17:10:41,MACE,1,1,0.0
R1WKL170727,17:12:19,17:12:39,MGRD,2,1,1.18
R1WKL170727,17:14:34,17:14:54,LSSE,3,1,2.38
R1WKL170727,17:15:46,17:16:06,KALR,4,1,2.85
R1WKL170727,17:17:36,17:17:56,JLSD,5,1,3.88
R1WKL170727,17:19:36,17:19:56,PARV,6,1,5.01
R1WKL170727,17:21:39,17:21:59,CGPP,7,1,6.02
R1WKL170727,17:24:01,17:24:31,EDAP,8,1,7.31
R1WKL170727,17:26:29,17:26:49,PDPM,9,1,8.75
R1WKL170727,17:28:40,17:29:00,CCUV,10,1,9.96
R1WKL170727,17:30:58,17:31:18,KLMT,11,1,11.33
R1WKL170727,17:33:56,17:34:26,MUTT,12,1,13.39
R1WKL170727,17:35:55,17:36:15,ATTK,13,1,14.32
R1WKL170727,17:37:49,17:38:09,CPPY,14,1,15.31
R1WKL170727,17:39:42,17:40:02,PNCU,15,1,16.28
R1WKL170727,17:42:26,17:45:40,ALVA,16,1,18.1
R1WKR174226,17:42:26,17:45:40,ALVA,1,1,0.0
R1WKR174226,17:47:59,17:48:19,PNCU,2,1,1.83
R1WKR174226,17:49:51,17:50:11,CPPY,3,1,2.79
R1WKR174226,17:51:45,17:52:05,ATTK,4,1,3.78
R1WKR174226,17:53:36,17:54:06,MUTT,5,1,4.72
R1WKR174226,17:56:43,17:57:03,KLMT,6,1,6.77
R1WKR174226,17:59:01,17:59:21,CCUV,7,1,8.15
R1WKR174226,18:01:10,18:01:30,PDPM,8,1,9.35
R1WKR174226,18:03:28,18:03:58,EDAP,9,1,10.79
R1WKR174226,18:05:59,18:06:19,CGPP,10,1,12.09
R1WKR174226,18:07:56,18:08:26,PARV,11,1,13.1
R1WKR174226,18:10:06,18:10:26,JLSD,12,1,14.22
R1WKR174226,18:11:56,18:12:16,KALR,13,1,15.25
R1WKR174226,18:13:09,18:13:29,LSSE,14,1,15.72
R1WKR174226,18:15:25,18:15:45,MGRD,15,1,16.93
R1WKR174226,18:17:27,18:20:41,MACE,16,1,18.1
R1WKL181727,18:17:27,18:20:41,MACE,1,1,0.0
R1WKL181727,18:22:19,18:22:39,MGRD,2,1,1.18
R1WKL181727,18:24:34,18:24:54,LSSE,3,1,2.38
R1WKL181727,18:25:46,18:26:06,KALR,4,1,2.85
R1WKL181727,18:27:36,18:27:56,JLSD,5,1,3.88
R1WKL181727,18:29:36,18:29:56,PARV,6,1,5.01
R1WKL181727,18:31:39,18:31:59,CGPP,7,1,6.02
R1WKL181727,18:34:01,18:34:31,EDAP,8,1,7.31
R1WKL181727,18:36:29,18:36:49,PDPM,9,1,8.75
R1WKL181727,18:38:40,18:39:00,CCUV,10,1,9.96
R1WKL181727,18:40:58,18:41:18,KLMT,11,1,11.33
R1WKL181727,18:43:56,18:44:26,MUTT,12,1,13.39
R1WKL181727,18:45:55,18:46:15,ATTK,13,1,14.32
R1WKL181727,18:47:49,18:48:09,CPPY,14,1,15.31
R1WKL181727,18:49:42,18:50:02,PNCU,15,1,16.28
R1WKL181727,18:52:26,18:55:40,ALVA,16,1,18.1
R1WKR185226,18:52:26,18:55:40,ALVA,1,1,0.0
R1WKR185226,18:57:59,18:58:19,PNCU,2,1,1.83
R1WKR185226,18:59:51,19:00:11,CPPY,3,1,2.79
R1WKR185226,19:01:45,19:02:05,ATTK,4,1,3.78
R1WKR185226,19:03:36,19:04:06,MUTT,5,1,4.72
R1WKR185226,19:06:43,19:07:03,KLMT,6,1,6.77
R1WKR185226,19:09:01,19:09:21,CCUV,7,1,8.15
R1WKR185226,19:11:10,19:11:30,PDPM,8,1,9.35
R1WKR185226,19:13:28,19:13:58,EDAP,9,1,10.79
R1WKR185226,19:15:59,19:16:19,CGPP,10,1,12.09
R1WKR185226,19:17:56,19:18:26,PARV,11,1,13.1
R1WKR185226,19:20:06,19:20:26,JLSD,12,1,14.22
R1WKR185226,19:21:56,19:22:16,KALR,13,1,15.25
R1WKR185226,19:23:09,19:23:29,LSSE,14,1,15.72
R1WKR185226,19:25:25,19:25:45,MGRD,15,1,16.93
R1WKR185226,19:27:27,19:30:41,MACE,16,1,18.1
R1WKL192727,19:27:27,19:30:41,MACE,1,1,0.0
R1WKL192727,19:32:14,19:32:34,MGRD,2,1,1.18
R1WKL192727,19:34:22,19:34:42,LSSE,3,1,2.38
R1WKL192727,19:35:31,19:35:51,KALR,4,1,2.85
R1WKL192727,19:37:17,19:37:37,JLSD,5,1,3.88
R1WKL192727,19:39:14,19:39:34,PARV,6,1,5.01
R1WKL192727,19:41:06,19:41:26,CGPP,7,1,6.02
R1WKL192727,19:43:19,19:43:49,EDAP,8,1,7.31
R1WKL192727,19:45:39,19:45:59,PDPM,9,1,8.75
R1WKL192727,19:47:42,19:48:02,CCUV,10,1,9.96
R1WKL192727,19:49:52,19:50:12,KLMT,11,1,11.33
R1WKL192727,19:52:43,19:53:13,MUTT,12,1,13.39
R1WKL192727,19:54:36,19:54:56,ATTK,13,1,14.32
R1WKL192727,19:56:22,19:56:42,CPPY,14,1,15.31
R1WKL192727,19:58:09,19:58:29,PNCU,15,1,16.28
R1WKL192727,20:00:45,20:03:59,ALVA,16,1,18.1
R1WKL055639,05:56:39,06:00:00,MACE,1,1,0.0
R1WKL055639,06:01:38,06:01:58,MGRD,2,1,1.18
R1WKL055639,06:03:53,06:04:13,LSSE,3,1,2.38
R1WKL055639,06:05:05,06:05:25,KALR,4,1,2.85
R1WKL055639,06:06:55,06:07:15,JLSD,5,1,3.88
R1WKL055639,06:08:55,06:09:15,PARV,6,1,5.01
R1WKL055639,06:10:58,06:11:18,CGPP,7,1,6.02
R1WKL055639,06:13:20,06:13:50,EDAP,8,1,7.31
R1WKL055639,06:15:48,06:16:08,PDPM,9,1,8.75
R1WKL055639,06:17:59,06:18:19,CCUV,10,1,9.96
R1WKL055639,06:20:17,06:20:37,KLMT,11,1,11.33
R1WKL055639,06:23:15,06:23:45,MUTT,12,1,13.39
R1WKL055639,06:25:14,06:25:34,ATTK,13,1,14.32
R1WKL055639,06:27:08,06:27:28,CPPY,14,1,15.31
R1WKL055639,06:29:01,06:29:21,PNCU,15,1,16.28
R1WKL055639,06:31:45,06:34:59,ALVA,16,1,18.1
R1WKR063145,06:31:45,06:34:59,ALVA,1,1,0.0
R1WKR063145,06:37:18,06:37:38,PNCU,2,1,1.83
R1WKR063145,06:39:10,06:39:30,CPPY,3,1,2.79
R1WKR063145,06:41:04,06:41:24,ATTK,4,1,3.78
R1WKR063145,06:42:55,06:43:25,MUTT,5,1,4.72
R1WKR063145,06:46:02,06:46:22,KLMT,6,1,6.77
R1WKR063145,06:48:20,06:48:40,CCUV,7,1,8.15
R1WKR063145,06:50:29,06:50:49,PDPM,8,1,9.35
R1WKR063145,06:52:47,06:53:17,EDAP,9,1,10.79
R1WKR063145,06:55:18,06:55:38,CGPP,10,1,12.09
R1WKR063145,06:57:15,06:57:45,PARV,11,1,13.1
R1WKR063145,06:59:25,06:59:45,JLSD,12,1,14.22
R1WKR063145,07:01:15,07:01:35,KALR,13,1,15.25
R1WKR063145,07:02:28,07:02:48,LSSE,14,1,15.72
R1WKR063145,07:04:44,07:05:04,MGRD,15,1,16.93
R1WKR063145,07:06:46,07:10:00,MACE,16,1,18.1
R1WKL070646,07:06:46,07:10:00,MACE,1,1,0.0
R1WKL070646,07:11:40,07:12:00,MGRD,2,1,1.18
R1WKL070646,07:13:56,07:14:16,LSSE,3,1,2.38
R1WKL070646,07:15:09,07:15:29,KALR,4,1,2.85
R1WKL070646,07:17:02,07:17:22,JLSD,5,1,3.88
R1WKL070646,07:19:05,07:19:25,PARV,6,1,5.01
R1WKL070646,07:21:13,07:21:33,CGPP,7,1,6.02
R1WKL070646,07:23:35,07:24:05,EDAP,8,1,7.31
