departure_time,trip_id,stop_sequence,shape_dist_traveled,arrival_time,timepoint,stop_id
08:46:19,R001WKR082155,10,12.09,08:45:59,1,CGPP
08:48:26,R001WKR082155,11,13.1,08:47:56,1,PARV
08:50:26,R001WKR082155,12,14.22,08:50:06,1,JLSD
08:52:16,R001WKR082155,13,15.25,08:51:56,1,KALR
08:53:29,R001WKR082155,14,15.72,08:53:09,1,LSSE
08:55:45,R001WKR082155,15,16.93,08:55:25,1,MGRD
09:00:41,R001WKR082155,16,18.1,08:57:27,1,MACE
09:00:41,R001WKL085727,1,0.0,08:57:27,1,MACE
09:02:39,R001WKL085727,2,1.18,09:02:19,1,MGRD
09:04:54,R001WKL085727,3,2.38,09:04:34,1,LSSE
09:06:06,R001WKL085727,4,2.85,09:05:46,1,KALR
09:07:56,R001WKL085727,5,3.88,09:07:36,1,JLSD
09:09:56,R001WKL085727,6,5.01,09:09:36,1,PARV
09:11:59,R001WKL085727,7,6.02,09:11:39,1,CGPP
09:14:31,R001WKL085727,8,7.31,09:14:01,1,EDAP
09:16:49,R001WKL085727,9,8.75,09:16:29,1,PDPM
09:19:00,R001WKL085727,10,9.96,09:18:40,1,CCUV
09:21:18,R001WKL085727,11,11.33,09:20:58,1,KLMT
09:24:26,R001WKL085727,12,13.39,09:23:56,1,MUTT
09:26:15,R001WKL085727,13,14.32,09:25:55,1,ATTK
09:28:09,R001WKL085727,14,15.31,09:27:49,1,CPPY
09:30:02,R001WKL085727,15,16.28,09:29:42,1,PNCU
09:35:40,R001WKL085727,16,18.1,09:32:26,1,ALVA
09:35:40,R001WKR093226,1,0.0,09:32:26,1,ALVA
09:38:19,R001WKR093226,2,1.83,09:37:59,1,PNCU
09:40:11,R001WKR093226,3,2.79,09:39:51,1,CPPY
09:42:05,R001WKR093226,4,3.78,09:41:45,1,ATTK
09:44:06,R001WKR093226,5,4.72,09:43:36,1,MUTT
09:47:03,R001WKR093226,6,6.77,09:46:43,1,KLMT
09:49:21,R001WKR093226,7,8.15,09:49:01,1,CCUV
09:51:30,R001WKR093226,8,9.35,09:51:10,1,PDPM
09:53:58,R001WKR093226,9,10.79,09:53:28,1,EDAP
09:56:19,R001WKR093226,10,12.09,09:55:59,1,CGPP
09:58:26,R001WKR093226,11,13.1,09:57:56,1,PARV
10:00:26,R001WKR093226,12,14.22,10:00:06,1,JLSD
10:02:16,R001WKR093226,13,15.25,10:01:56,1,KALR
10:03:29,R001WKR093226,14,15.72,10:03:09,1,LSSE
10:05:45,R001WKR093226,15,16.93,10:05:25,1,MGRD
10:10:41,R001WKR093226,16,18.1,10:07:27,1,MACE
10:10:41,R001WKL100727,1,0.0,10:07:27,1,MACE
10:12:39,R001WKL100727,2,1.18,10:12:19,1,MGRD
10:14:54,R001WKL100727,3,2.38,10:14:34,1,LSSE
10:16:06,R001WKL100727,4,2.85,10:15:46,1,KALR
10:17:56,R001WKL100727,5,3.88,10:17:36,1,JLSD
10:19:56,R001WKL100727,6,5.01,10:19:36,1,PARV
10:21:59,R001WKL100727,7,6.02,10:21:39,1,CGPP
10:24:31,R001WKL100727,8,7.31,10:24:01,1,EDAP
10:26:49,R001WKL100727,9,8.75,10:26:29,1,PDPM
10:29:00,R001WKL100727,10,9.96,10:28:40,1,CCUV
10:31:18,R001WKL100727,11,11.33,10:30:58,1,KLMT
10:34:26,R001WKL100727,12,13.39,10:33:56,1,MUTT
10:36:15,R001WKL100727,13,14.32,10:35:55,1,ATTK
10:38:09,R001WKL100727,14,15.31,10:37:49,1,CPPY
10:40:02,R001WKL100727,15,16.28,10:39:42,1,PNCU
10:45:40,R001WKL100727,16,18.1,10:42:26,1,ALVA
10:45:40,R001WKR104226,1,0.0,10:42:26,1,ALVA
10:48:19,R001WKR104226,2,1.83,10:47:59,1,PNCU
10:50:11,R001WKR104226,3,2.79,10:49:51,1,CPPY
10:52:05,R001WKR104226,4,3.78,10:51:45,1,ATTK
10:54:06,R001WKR104226,5,4.72,10:53:36,1,MUTT
10:57:03,R001WKR104226,6,6.77,10:56:43,1,KLMT
10:59:21,R001WKR104226,7,8.15,10:59:01,1,CCUV
11:01:30,R001WKR104226,8,9.35,11:01:10,1,PDPM
11:03:58,R001WKR104226,9,10.79,11:03:28,1,EDAP
11:06:19,R001WKR104226,10,12.09,11:05:59,1,CGPP
11:08:26,R001WKR104226,11,13.1,11:07:56,1,PARV
11:10:26,R001WKR104226,12,14.22,11:10:06,1,JLSD
11:12:16,R001WKR104226,13,15.25,11:11:56,1,KALR
11:13:29,R001WKR104226,14,15.72,11:13:09,1,LSSE
11:15:45,R001WKR104226,15,16.93,11:15:25,1,MGRD
11:20:41,R001WKR104226,16,18.1,11:17:27,1,MACE
11:20:41,R001WKL111727,1,0.0,11:17:27,1,MACE
11:22:39,R001WKL111727,2,1.18,11:22:19,1,MGRD
11:24:54,R001WKL111727,3,2.38,11:24:34,1,LSSE
11:26:06,R001WKL111727,4,2.85,11:25:46,1,KALR
11:27:56,R001WKL111727,5,3.88,11:27:36,1,JLSD
11:29:56,R001WKL111727,6,5.01,11:29:36,1,PARV
11:31:59,R001WKL111727,7,6.02,11:31:39,1,CGPP
11:34:31,R001WKL111727,8,7.31,11:34:01,1,EDAP
11:36:49,R001WKL111727,9,8.75,11:36:29,1,PDPM
11:39:00,R001WKL111727,10,9.96,11:38:40,1,CCUV
11:41:18,R001WKL111727,11,11.33,11:40:58,1,KLMT
11:44:26,R001WKL111727,12,13.39,11:43:56,1,MUTT
11:46:15,R001WKL111727,13,14.32,11:45:55,1,ATTK
11:48:09,R001WKL111727,14,15.31,11:47:49,1,CPPY
11:50:02,R001WKL111727,15,16.28,11:49:42,1,PNCU
11:55:40,R001WKL111727,16,18.1,11:52:26,1,ALVA
11:55:40,R001WKR115226,1,0.0,11:52:26,1,ALVA
11:58:19,R001WKR115226,2,1.83,11:57:59,1,PNCU
12:00:11,R001WKR115226,3,2.79,11:59:51,1,CPPY
12:02:05,R001WKR115226,4,3.78,12:01:45,1,ATTK
12:04:06,R001WKR115226,5,4.72,12:03:36,1,MUTT
12:07:03,R001WKR115226,6,6.77,12:06:43,1,KLMT
12:09:21,R001WKR115226,7,8.15,12:09:01,1,CCUV
12:11:30,R001WKR115226,8,9.35,12:11:10,1,PDPM
12:13:58,R001WKR115226,9,10.79,12:13:28,1,EDAP
12:16:19,R001WKR115226,10,12.09,12:15:59,1,CGPP
12:18:26,R001WKR115226,11,13.1,12:17:56,1,PARV
12:20:26,R001WKR115226,12,14.22,12:20:06,1,JLSD
12:22:16,R001WKR115226,13,15.25,12:21:56,1,KALR
12:23:29,R001WKR115226,14,15.72,12:23:09,1,LSSE
12:25:45,R001WKR115226,15,16.93,12:25:25,1,MGRD
12:30:41,R001WKR115226,16,18.1,12:27:27,1,MACE
12:30:41,R001WKL122727,1,0.0,12:27:27,1,MACE
12:32:39,R001WKL122727,2,1.18,12:32:19,1,MGRD
12:34:54,R001WKL122727,3,2.38,12:34:34,1,LSSE
12:36:06,R001WKL122727,4,2.85,12:35:46,1,KALR
12:37:56,R001WKL122727,5,3.88,12:37:36,1,JLSD
12:39:56,R001WKL122727,6,5.01,12:39:36,1,PARV
12:41:59,R001WKL122727,7,6.02,12:41:39,1,CGPP
12:44:31,R001WKL122727,8,7.31,12:44:01,1,EDAP
12:46:49,R001WKL122727,9,8.75,12:46:29,1,PDPM
12:49:00,R001WKL122727,10,9.96,12:48:40,1,CCUV
12:51:18,R001WKL122727,11,11.33,12:50:58,1,KLMT
12:54:26,R001WKL122727,12,13.39,12:53:56,1,MUTT
12:56:15,R001WKL122727,13,14.32,12:55:55,1,ATTK
12:58:09,R001WKL122727,14,15.31,12:57:49,1,CPPY
13:00:02,R001WKL122727,15,16.28,12:59:42,1,PNCU
13:05:40,R001WKL122727,16,18.1,13:02:26,1,ALVA
13:05:40,R001WKR130226,1,0.0,13:02:26,1,ALVA
13:08:19,R001WKR130226,2,1.83,13:07:59,1,PNCU
13:10:11,R001WKR130226,3,2.79,13:09:51,1,CPPY
13:12:05,R001WKR130226,4,3.78,13:11:45,1,ATTK
13:14:06,R001WKR130226,5,4.72,13:13:36,1,MUTT
13:17:03,R001WKR130226,6,6.77,13:16:43,1,KLMT
13:19:21,R001WKR130226,7,8.15,13:19:01,1,CCUV
13:21:30,R001WKR130226,8,9.35,13:21:10,1,PDPM
13:23:58,R001WKR130226,9,10.79,13:23:28,1,EDAP
13:26:19,R001WKR130226,10,12.09,13:25:59,1,CGPP
13:28:26,R001WKR130226,11,13.1,13:27:56,1,PARV
13:30:26,R001WKR130226,12,14.22,13:30:06,1,JLSD
13:32:16,R001WKR130226,13,15.25,13:31:56,1,KALR
13:33:29,R001WKR130226,14,15.72,13:33:09,1,LSSE
13:35:45,R001WKR130226,15,16.93,13:35:25,1,MGRD
13:40:41,R001WKR130226,16,18.1,13:37:27,1,MACE
13:40:41,R001WKL133727,1,0.0,13:37:27,1,MACE
13:42:39,R001WKL133727,2,1.18,13:42:19,1,MGRD
13:44:54,R001WKL133727,3,2.38,13:44:34,1,LSSE
13:46:06,R001WKL133727,4,2.85,13:45:46,1,KALR
13:47:56,R001WKL133727,5,3.88,13:47:36,1,JLSD
13:49:56,R001WKL133727,6,5.01,13:49:36,1,PARV
13:51:59,R001WKL133727,7,6.02,13:51:39,1,CGPP
13:54:31,R001WKL133727,8,7.31,13:54:01,1,EDAP
13:56:49,R001WKL133727,9,8.75,13:56:29,1,PDPM
13:59:00,R001WKL133727,10,9.96,13:58:40,1,CCUV
14:01:18,R001WKL133727,11,11.33,14:00:58,1,KLMT
14:04:26,R001WKL133727,12,13.39,14:03:56,1,MUTT
14:06:15,R001WKL133727,13,14.32,14:05:55,1,ATTK
14:08:09,R001WKL133727,14,15.31,14:07:49,1,CPPY
14:10:02,R001WKL133727,15,16.28,14:09:42,1,PNCU
14:15:40,R001WKL133727,16,18.1,14:12:26,1,ALVA
14:15:40,R001WKR141226,1,0.0,14:12:26,1,ALVA
14:18:19,R001WKR141226,2,1.83,14:17:59,1,PNCU
14:20:11,R001WKR141226,3,2.79,14:19:51,1,CPPY
14:22:05,R001WKR141226,4,3.78,14:21:45,1,ATTK
14:24:06,R001WKR141226,5,4.72,14:23:36,1,MUTT
14:27:03,R001WKR141226,6,6.77,14:26:43,1,KLMT
14:29:21,R001WKR141226,7,8.15,14:29:01,1,CCUV
14:31:30,R001WKR141226,8,9.35,14:31:10,1,PDPM
14:33:58,R001WKR141226,9,10.79,14:33:28,1,EDAP
14:36:19,R001WKR141226,10,12.09,14:35:59,1,CGPP
14:38:26,R001WKR141226,11,13.1,14:37:56,1,PARV
14:40:26,R001WKR141226,12,14.22,14:40:06,1,JLSD
14:42:16,R001WKR141226,13,15.25,14:41:56,1,KALR
14:43:29,R001WKR141226,14,15.72,14:43:09,1,LSSE
14:45:45,R001WKR141226,15,16.93,14:45:25,1,MGRD
14:50:41,R001WKR141226,16,18.1,14:47:27,1,MACE
14:50:41,R001WKL144727,1,0.0,14:47:27,1,MACE
14:52:39,R001WKL144727,2,1.18,14:52:19,1,MGRD
14:54:54,R001WKL144727,3,2.38,14:54:34,1,LSSE
14:56:06,R001WKL144727,4,2.85,14:55:46,1,KALR
14:57:56,R001WKL144727,5,3.88,14:57:36,1,JLSD
14:59:56,R001WKL144727,6,5.01,14:59:36,1,PARV
15:01:59,R001WKL144727,7,6.02,15:01:39,1,CGPP
15:04:31,R001WKL144727,8,7.31,15:04:01,1,EDAP
15:06:49,R001WKL144727,9,8.75,15:06:29,1,PDPM
15:09:00,R001WKL144727,10,9.96,15:08:40,1,CCUV
15:11:18,R001WKL144727,11,11.33,15:10:58,1,KLMT
15:14:26,R001WKL144727,12,13.39,15:13:56,1,MUTT
15:16:15,R001WKL144727,13,14.32,15:15:55,1,ATTK
15:18:09,R001WKL144727,14,15.31,15:17:49,1,CPPY
15:20:02,R001WKL144727,15,16.28,15:19:42,1,PNCU
15:25:40,R001WKL144727,16,18.1,15:22:26,1,ALVA
15:25:40,R001WKR152226,1,0.0,15:22:26,1,ALVA
15:28:19,R001WKR152226,2,1.83,15:27:59,1,PNCU
15:30:11,R001WKR152226,3,2.79,15:29:51,1,CPPY
15:32:05,R001WKR152226,4,3.78,15:31:45,1,ATTK
15:34:06,R001WKR152226,5,4.72,15:33:36,1,MUTT
15:37:03,R001WKR152226,6,6.77,15:36:43,1,KLMT
15:39:21,R001WKR152226,7,8.15,15:39:01,1,CCUV
15:41:30,R001WKR152226,8,9.35,15:41:10,1,PDPM
15:43:58,R001WKR152226,9,10.79,15:43:28,1,EDAP
15:46:19,R001WKR152226,10,12.09,15:45:59,1,CGPP
15:48:26,R001WKR152226,11,13.1,15:47:56,1,PARV
15:50:26,R001WKR152226,12,14.22,15:50:06,1,JLSD
15:52:16,R001WKR152226,13,15.25,15:51:56,1,KALR
15:53:29,R001WKR152226,14,15.72,15:53:09,1,LSSE
15:55:45,R001WKR152226,15,16.93,15:55:25,1,MGRD
16:00:41,R001WKR152226,16,18.1,15:57:27,1,MACE
16:00:41,R001WKL155727,1,0.0,15:57:27,1,MACE
16:02:39,R001WKL155727,2,1.18,16:02:19,1,MGRD
16:04:54,R001WKL155727,3,2.38,16:04:34,1,LSSE
16:06:06,R001WKL155727,4,2.85,16:05:46,1,KALR
16:07:56,R001WKL155727,5,3.88,16:07:36,1,JLSD
16:09:56,R001WKL155727,6,5.01,16:09:36,1,PARV
16:11:59,R001WKL155727,7,6.02,16:11:39,1,CGPP
16:14:31,R001WKL155727,8,7.31,16:14:01,1,EDAP
16:16:49,R001WKL155727,9,8.75,16:16:29,1,PDPM
16:19:00,R001WKL155727,10,9.96,16:18:40,1,CCUV
16:21:18,R001WKL155727,11,11.33,16:20:58,1,KLMT
16:24:26,R001WKL155727,12,13.39,16:23:56,1,MUTT
16:26:15,R001WKL155727,13,14.32,16:25:55,1,ATTK
16:28:09,R001WKL155727,14,15.31,16:27:49,1,CPPY
16:30:02,R001WKL155727,15,16.28,16:29:42,1,PNCU
16:35:40,R001WKL155727,16,18.1,16:32:26,1,ALVA
16:35:40,R001WKR163226,1,0.0,16:32:26,1,ALVA
16:38:19,R001WKR163226,2,1.83,16:37:59,1,PNCU
16:40:11,R001WKR163226,3,2.79,16:39:51,1,CPPY
16:42:05,R001WKR163226,4,3.78,16:41:45,1,ATTK
16:44:06,R001WKR163226,5,4.72,16:43:36,1,MUTT
16:47:03,R001WKR163226,6,6.77,16:46:43,1,KLMT
16:49:21,R001WKR163226,7,8.15,16:49:01,1,CCUV
16:51:30,R001WKR163226,8,9.35,16:51:10,1,PDPM
16:53:58,R001WKR163226,9,10.79,16:53:28,1,EDAP
16:56:19,R001WKR163226,10,12.09,16:55:59,1,CGPP
16:58:26,R001WKR163226,11,13.1,16:57:56,1,PARV
17:00:26,R001WKR163226,12,14.22,17:00:06,1,JLSD
17:02:16,R001WKR163226,13,15.25,17:01:56,1,KALR
17:03:29,R001WKR163226,14,15.72,17:03:09,1,LSSE
17:05:45,R001WKR163226,15,16.93,17:05:25,1,MGRD
17:10:41,R001WKR163226,16,18.1,17:07:27,1,MACE
17:10:41,R001WKL170727,1,0.0,17:07:27,1,MACE
17:12:39,R001WKL170727,2,1.18,17:12:19,1,MGRD
17:14:54,R001WKL170727,3,2.38,17:14:34,1,LSSE
17:16:06,R001WKL170727,4,2.85,17:15:46,1,KALR
17:17:56,R001WKL170727,5,3.88,17:17:36,1,JLSD
17:19:56,R001WKL170727,6,5.01,17:19:36,1,PARV
17:21:59,R001WKL170727,7,6.02,17:21:39,1,CGPP
17:24:31,R001WKL170727,8,7.31,17:24:01,1,EDAP
17:26:49,R001WKL170727,9,8.75,17:26:29,1,PDPM
17:29:00,R001WKL170727,10,9.96,17:28:40,1,CCUV
17:31:18,R001WKL170727,11,11.33,17:30:58,1,KLMT
17:34:26,R001WKL170727,12,13.39,17:33:56,1,MUTT
17:36:15,R001WKL170727,13,14.32,17:35:55,1,ATTK
17:38:09,R001WKL170727,14,15.31,17:37:49,1,CPPY
17:40:02,R001WKL170727,15,16.28,17:39:42,1,PNCU
17:45:40,R001WKL170727,16,18.1,17:42:26,1,ALVA
17:45:40,R001WKR174226,1,0.0,17:42:26,1,ALVA
17:48:19,R001WKR174226,2,1.83,17:47:59,1,PNCU
17:50:11,R001WKR174226,3,2.79,17:49:51,1,CPPY
17:52:05,R001WKR174226,4,3.78,17:51:45,1,ATTK
17:54:06,R001WKR174226,5,4.72,17:53:36,1,MUTT
17:57:03,R001WKR174226,6,6.77,17:56:43,1,KLMT
17:59:21,R001WKR174226,7,8.15,17:59:01,1,CCUV
18:01:30,R001WKR174226,8,9.35,18:01:10,1,PDPM
18:03:58,R001WKR174226,9,10.79,18:03:28,1,EDAP
18:06:19,R001WKR174226,10,12.09,18:05:59,1,CGPP
18:08:26,R001WKR174226,11,13.1,18:07:56,1,PARV
18:10:26,R001WKR174226,12,14.22,18:10:06,1,JLSD
18:12:16,R001WKR174226,13,15.25,18:11:56,1,KALR
18:13:29,R001WKR174226,14,15.72,18:13:09,1,LSSE
18:15:45,R001WKR174226,15,16.93,18:15:25,1,MGRD
18:20:41,R001WKR174226,16,18.1,18:17:27,1,MACE
18:20:41,R001WKL181727,1,0.0,18:17:27,1,MACE
18:22:39,R001WKL181727,2,1.18,18:22:19,1,MGRD
18:24:54,R001WKL181727,3,2.38,18:24:34,1,LSSE
18:26:06,R001WKL181727,4,2.85,18:25:46,1,KALR
18:27:56,R001WKL181727,5,3.88,18:27:36,1,JLSD
18:29:56,R001WKL181727,6,5.01,18:29:36,1,PARV
18:31:59,R001WKL181727,7,6.02,18:31:39,1,CGPP
18:34:31,R001WKL181727,8,7.31,18:34:01,1,EDAP
18:36:49,R001WKL181727,9,8.75,18:36:29,1,PDPM
18:39:00,R001WKL181727,10,9.96,18:38:40,1,CCUV
18:41:18,R001WKL181727,11,11.33,18:40:58,1,KLMT
18:44:26,R001WKL181727,12,13.39,18:43:56,1,MUTT
18:46:15,R001WKL181727,13,14.32,18:45:55,1,ATTK
18:48:09,R001WKL181727,14,15.31,18:47:49,1,CPPY
18:50:02,R001WKL181727,15,16.28,18:49:42,1,PNCU
18:55:40,R001WKL181727,16,18.1,18:52:26,1,ALVA
18:55:40,R001WKR185226,1,0.0,18:52:26,1,ALVA
18:58:19,R001WKR185226,2,1.83,18:57:59,1,PNCU
19:00:11,R001WKR185226,3,2.79,18:59:51,1,CPPY
19:02:05,R001WKR185226,4,3.78,19:01:45,1,ATTK
19:04:06,R001WKR185226,5,4.72,19:03:36,1,MUTT
19:07:03,R001WKR185226,6,6.77,19:06:43,1,KLMT
19:09:21,R001WKR185226,7,8.15,19:09:01,1,CCUV
19:11:30,R001WKR185226,8,9.35,19:11:10,1,PDPM
19:13:58,R001WKR185226,9,10.79,19:13:28,1,EDAP
19:16:19,R001WKR185226,10,12.09,19:15:59,1,CGPP
19:18:26,R001WKR185226,11,13.1,19:17:56,1,PARV
19:20:26,R001WKR185226,12,14.22,19:20:06,1,JLSD
19:22:16,R001WKR185226,13,15.25,19:21:56,1,KALR
19:23:29,R001WKR185226,14,15.72,19:23:09,1,LSSE
19:25:45,R001WKR185226,15,16.93,19:25:25,1,MGRD
19:30:41,R001WKR185226,16,18.1,19:27:27,1,MACE
19:30:41,R001WKL192727,1,0.0,19:27:27,1,MACE
19:32:34,R001WKL192727,2,1.18,19:32:14,1,MGRD
19:34:42,R001WKL192727,3,2.38,19:34:22,1,LSSE
19:35:51,R001WKL192727,4,2.85,19:35:31,1,KALR
19:37:37,R001WKL192727,5,3.88,19:37:17,1,JLSD
19:39:34,R001WKL192727,6,5.01,19:39:14,1,PARV
19:41:26,R001WKL192727,7,6.02,19:41:06,1,CGPP
19:43:49,R001WKL192727,8,7.31,19:43:19,1,EDAP
19:45:59,R001WKL192727,9,8.75,19:45:39,1,PDPM
19:48:02,R001WKL192727,10,9.96,19:47:42,1,CCUV
19:50:12,R001WKL192727,11,11.33,19:49:52,1,KLMT
19:53:13,R001WKL192727,12,13.39,19:52:43,1,MUTT
19:54:56,R001WKL192727,13,14.32,19:54:36,1,ATTK
19:56:42,R001WKL192727,14,15.31,19:56:22,1,CPPY
19:58:29,R001WKL192727,15,16.28,19:58:09,1,PNCU
20:03:59,R001WKL192727,16,18.1,20:00:45,1,ALVA
06:00:00,R001WKL055639,1,0.0,05:56:39,1,MACE
06:01:58,R001WKL055639,2,1.18,06:01:38,1,MGRD
06:04:13,R001WKL055639,3,2.38,06:03:53,1,LSSE
06:05:25,R001WKL055639,4,2.85,06:05:05,1,KALR
06:07:15,R001WKL055639,5,3.88,06:06:55,1,JLSD
06:09:15,R001WKL055639,6,5.01,06:08:55,1,PARV
06:11:18,R001WKL055639,7,6.02,06:10:58,1,CGPP
06:13:50,R001WKL055639,8,7.31,06:13:20,1,EDAP
06:16:08,R001WKL055639,9,8.75,06:15:48,1,PDPM
06:18:19,R001WKL055639,10,9.96,06:17:59,1,CCUV
06:20:37,R001WKL055639,11,11.33,06:20:17,1,KLMT
06:23:45,R001WKL055639,12,13.39,06:23:15,1,MUTT
06:25:34,R001WKL055639,13,14.32,06:25:14,1,ATTK
06:27:28,R001WKL055639,14,15.31,06:27:08,1,CPPY
06:29:21,R001WKL055639,15,16.28,06:29:01,1,PNCU
06:34:59,R001WKL055639,16,18.1,06:31:45,1,ALVA
06:34:59,R001WKR063145,1,0.0,06:31:45,1,ALVA
06:37:38,R001WKR063145,2,1.83,06:37:18,1,PNCU
06:39:30,R001WKR063145,3,2.79,06:39:10,1,CPPY
06:41:24,R001WKR063145,4,3.78,06:41:04,1,ATTK
06:43:25,R001WKR063145,5,4.72,06:42:55,1,MUTT
06:46:22,R001WKR063145,6,6.77,06:46:02,1,KLMT
06:48:40,R001WKR063145,7,8.15,06:48:20,1,CCUV
06:50:49,R001WKR063145,8,9.35,06:50:29,1,PDPM
06:53:17,R001WKR063145,9,10.79,06:52:47,1,EDAP
06:55:38,R001WKR063145,10,12.09,06:55:18,1,CGPP
06:57:45,R001WKR063145,11,13.1,06:57:15,1,PARV
06:59:45,R001WKR063145,12,14.22,06:59:25,1,JLSD
07:01:35,R001WKR063145,13,15.25,07:01:15,1,KALR
07:02:48,R001WKR063145,14,15.72,07:02:28,1,LSSE
07:05:04,R001WKR063145,15,16.93,07:04:44,1,MGRD
07:10:00,R001WKR063145,16,18.1,07:06:46,1,MACE
07:10:00,R001WKL070646,1,0.0,07:06:46,1,MACE
07:12:00,R001WKL070646,2,1.18,07:11:40,1,MGRD
07:14:16,R001WKL070646,3,2.38,07:13:56,1,LSSE
07:15:29,R001WKL070646,4,2.85,07:15:09,1,KALR
07:17:22,R001WKL070646,5,3.88,07:17:02,1,JLSD
07:19:25,R001WKL070646,6,5.01,07:19:05,1,PARV
07:21:33,R001WKL070646,7,6.02,07:21:13,1,CGPP
07:24:05,R001WKL070646,8,7.31,07:23:35,1,EDAP
