Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
1175,117501,77,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,06:28:30,06:28:45
1175,117501,77,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,06:30:23,06:30:38
1175,117501,77,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,06:32:03,06:32:18
1175,117501,77,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,06:34:19,06:34:34
285,28501,321,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:07:48
285,28501,321,Default,{new group},307,Line 3007,ROP2,NAG2,06:09:43,06:09:58
285,28501,321,Default,{new group},307,Line 3007,PAR2,NAG2,06:11:25,06:11:40
285,28501,321,Default,{new group},307,Line 3007,PRG2,NAG2,06:13:15,06:13:30
285,28501,321,Default,{new group},307,Line 3007,SEC2,NAG2,06:16:14,06:16:34
285,28501,321,Default,{new group},307,Line 3007,MET2,NAG2,06:19:44,06:20:04
285,28501,321,Default,{new group},307,Line 3007,TAR2,NAG2,06:21:46,06:22:01
285,28501,321,Default,{new group},307,Line 3007,HSG2,NAG2,06:24:16,06:24:31
285,28501,321,Default,{new group},307,Line 3007,NGR2,NAG2,06:26:07,06:26:22
285,28501,321,Default,{new group},307,Line 3007,SOI2,NAG2,06:28:02,06:28:17
285,28501,321,Default,{new group},307,Line 3007,UPL2,NAG2,06:30:08,06:30:28
285,28501,321,Default,{new group},307,Line 3007,NAG2,,06:32:10,06:32:40
285,28501,321,Default,{new group},307,Line 3007,NAGTB2,BEG1,06:33:17,06:40:24
285,28502,81,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,06:41:30,06:42:00
285,28502,81,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:43:32,06:43:52
285,28502,81,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:45:40,06:45:55
285,28502,81,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:47:32,06:47:47
285,28502,81,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:49:18,06:49:33
285,28502,81,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:51:45,06:52:00
285,28502,81,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:53:50,06:54:10
285,28502,81,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:57:22,06:57:42
285,28502,81,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:00:30,07:00:45
285,28502,81,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:02:23,07:02:38
285,28502,81,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:04:03,07:04:18
285,28502,81,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:06:19,07:06:34
1176,117601,1244,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,UPLTZ2,NAG1,-,06:14:24
1176,117601,1244,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTER1,NAG1,06:15:40,06:15:40
1176,117601,1244,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTB1,NAG1,06:16:28,06:16:28
1176,117601,1244,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAG1,BEG1,06:17:30,06:18:00
1176,117601,78,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:19:32,06:19:52
1176,117601,78,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:21:40,06:21:55
1176,117601,78,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:23:32,06:23:47
1176,117601,78,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:25:18,06:25:33
1176,117601,78,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:27:45,06:28:00
1176,117601,78,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:29:50,06:30:10
1176,117601,78,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:33:22,06:33:42
1176,117601,78,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,06:36:30,06:36:45
1176,117601,78,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,06:38:23,06:38:38
1176,117601,78,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,06:40:03,06:40:18
1176,117601,78,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,06:42:19,06:42:34
264,26401,299,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:18:48
264,26401,299,Default,{new group},307,Line 3007,ROP2,NAG2,06:20:43,06:20:58
264,26401,299,Default,{new group},307,Line 3007,PAR2,NAG2,06:22:25,06:22:40
264,26401,299,Default,{new group},307,Line 3007,PRG2,NAG2,06:24:15,06:24:30
264,26401,299,Default,{new group},307,Line 3007,SEC2,NAG2,06:27:14,06:27:34
264,26401,299,Default,{new group},307,Line 3007,MET2,NAG2,06:30:44,06:31:04
264,26401,299,Default,{new group},307,Line 3007,TAR2,NAG2,06:32:46,06:33:01
264,26401,299,Default,{new group},307,Line 3007,HSG2,NAG2,06:35:16,06:35:31
264,26401,299,Default,{new group},307,Line 3007,NGR2,NAG2,06:37:07,06:37:22
264,26401,299,Default,{new group},307,Line 3007,SOI2,NAG2,06:39:02,06:39:17
264,26401,299,Default,{new group},307,Line 3007,UPL2,NAG2,06:41:08,06:41:28
264,26401,299,Default,{new group},307,Line 3007,NAG2,,06:43:10,06:43:40
264,26401,299,Default,{new group},307,Line 3007,NAGTB2,BEG1,06:44:17,06:48:24
264,26402,82,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,06:49:30,06:50:00
264,26402,82,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:51:32,06:51:52
264,26402,82,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:53:40,06:53:55
264,26402,82,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:55:32,06:55:47
264,26402,82,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:57:18,06:57:33
264,26402,82,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:59:45,07:00:00
264,26402,82,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:01:50,07:02:10
264,26402,82,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:05:22,07:05:42
264,26402,82,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:08:30,07:08:45
264,26402,82,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:10:23,07:10:38
264,26402,82,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:12:03,07:12:18
264,26402,82,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:14:19,07:14:34
1177,117701,1246,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,UPLTZ2,NAG1,-,06:22:24
1177,117701,1246,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTER1,NAG1,06:23:40,06:23:40
1177,117701,1246,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTB1,NAG1,06:24:28,06:24:28
1177,117701,1246,Default,{Up line non peak},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAG1,BEG1,06:25:30,06:26:00
1177,117701,79,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:27:32,06:27:52
1177,117701,79,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:29:40,06:29:55
1177,117701,79,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:31:32,06:31:47
1177,117701,79,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:33:18,06:33:33
1177,117701,79,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:35:45,06:36:00
1177,117701,79,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:37:50,06:38:10
1177,117701,79,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:41:22,06:41:42
1177,117701,79,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,06:44:30,06:44:45
1177,117701,79,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,06:46:23,06:46:38
1177,117701,79,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,06:48:03,06:48:18
1177,117701,79,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,06:50:19,06:50:34
265,26501,300,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:26:48
265,26501,300,Default,{new group},307,Line 3007,ROP2,NAG2,06:28:43,06:28:58
265,26501,300,Default,{new group},307,Line 3007,PAR2,NAG2,06:30:25,06:30:40
265,26501,300,Default,{new group},307,Line 3007,PRG2,NAG2,06:32:15,06:32:30
265,26501,300,Default,{new group},307,Line 3007,SEC2,NAG2,06:35:14,06:35:34
265,26501,300,Default,{new group},307,Line 3007,MET2,NAG2,06:38:44,06:39:04
265,26501,300,Default,{new group},307,Line 3007,TAR2,NAG2,06:40:46,06:41:01
265,26501,300,Default,{new group},307,Line 3007,HSG2,NAG2,06:43:16,06:43:31
265,26501,300,Default,{new group},307,Line 3007,NGR2,NAG2,06:45:07,06:45:22
265,26501,300,Default,{new group},307,Line 3007,SOI2,NAG2,06:47:02,06:47:17
265,26501,300,Default,{new group},307,Line 3007,UPL2,NAG2,06:49:08,06:49:28
265,26501,300,Default,{new group},307,Line 3007,NAG2,,06:51:10,06:51:40
265,26501,300,Default,{new group},307,Line 3007,NAGTB2,BEG1,06:52:17,06:56:24
265,26502,83,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,06:57:30,06:58:00
265,26502,83,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:59:32,06:59:52
265,26502,83,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:01:40,07:01:55
265,26502,83,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:03:32,07:03:47
265,26502,83,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:05:18,07:05:33
265,26502,83,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:07:45,07:08:00
265,26502,83,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:09:50,07:10:10
265,26502,83,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:13:22,07:13:42
265,26502,83,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:16:30,07:16:45
265,26502,83,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:18:23,07:18:38
265,26502,83,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:20:03,07:20:18
265,26502,83,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:22:19,07:22:34
1178,117801,1248,Default,{Up line non peak},29,Entry Line 3107 UPLTZ1-NAGTER1-NAGTB1-NAG1,UPLTZ1,NAG1,-,06:30:28
1178,117801,1248,Default,{Up line non peak},29,Entry Line 3107 UPLTZ1-NAGTER1-NAGTB1-NAG1,NAGTER1,NAG1,06:31:40,06:31:40
1178,117801,1248,Default,{Up line non peak},29,Entry Line 3107 UPLTZ1-NAGTER1-NAGTB1-NAG1,NAGTB1,NAG1,06:32:28,06:32:28
1178,117801,1248,Default,{Up line non peak},29,Entry Line 3107 UPLTZ1-NAGTER1-NAGTB1-NAG1,NAG1,BEG1,06:33:30,06:34:00
1178,117801,80,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:35:32,06:35:52
1178,117801,80,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:37:40,06:37:55
1178,117801,80,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:39:32,06:39:47
1178,117801,80,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:41:18,06:41:33
1178,117801,80,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:43:45,06:44:00
1178,117801,80,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:45:50,06:46:10
1178,117801,80,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:49:22,06:49:42
1178,117801,80,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,06:52:30,06:52:45
1178,117801,80,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,06:54:23,06:54:38
1178,117801,80,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,06:56:03,06:56:18
1178,117801,80,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,06:58:19,06:58:34
266,26601,301,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:34:48
266,26601,301,Default,{new group},307,Line 3007,ROP2,NAG2,06:36:43,06:36:58
266,26601,301,Default,{new group},307,Line 3007,PAR2,NAG2,06:38:25,06:38:40
266,26601,301,Default,{new group},307,Line 3007,PRG2,NAG2,06:40:15,06:40:30
266,26601,301,Default,{new group},307,Line 3007,SEC2,NAG2,06:43:14,06:43:34
266,26601,301,Default,{new group},307,Line 3007,MET2,NAG2,06:46:44,06:47:04
266,26601,301,Default,{new group},307,Line 3007,TAR2,NAG2,06:48:46,06:49:01
266,26601,301,Default,{new group},307,Line 3007,HSG2,NAG2,06:51:16,06:51:31
266,26601,301,Default,{new group},307,Line 3007,NGR2,NAG2,06:53:07,06:53:22
266,26601,301,Default,{new group},307,Line 3007,SOI2,NAG2,06:55:02,06:55:17
266,26601,301,Default,{new group},307,Line 3007,UPL2,NAG2,06:57:08,06:57:28
266,26601,301,Default,{new group},307,Line 3007,NAG2,,06:59:10,06:59:40
266,26601,301,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:00:17,07:04:24
266,26602,84,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:05:30,07:06:00
266,26602,84,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:07:32,07:07:52
266,26602,84,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:09:40,07:09:55
266,26602,84,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:11:32,07:11:47
266,26602,84,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:13:18,07:13:33
266,26602,84,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:15:45,07:16:00
266,26602,84,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:17:50,07:18:10
266,26602,84,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:21:22,07:21:42
266,26602,84,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:24:30,07:24:45
266,26602,84,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:26:23,07:26:38
266,26602,84,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:28:03,07:28:18
266,26602,84,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:30:19,07:30:34
267,26701,302,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:42:48
267,26701,302,Default,{new group},307,Line 3007,ROP2,NAG2,06:44:43,06:44:58
267,26701,302,Default,{new group},307,Line 3007,PAR2,NAG2,06:46:25,06:46:40
267,26701,302,Default,{new group},307,Line 3007,PRG2,NAG2,06:48:15,06:48:30
267,26701,302,Default,{new group},307,Line 3007,SEC2,NAG2,06:51:14,06:51:34
267,26701,302,Default,{new group},307,Line 3007,MET2,NAG2,06:54:44,06:55:04
267,26701,302,Default,{new group},307,Line 3007,TAR2,NAG2,06:56:46,06:57:01
267,26701,302,Default,{new group},307,Line 3007,HSG2,NAG2,06:59:16,06:59:31
267,26701,302,Default,{new group},307,Line 3007,NGR2,NAG2,07:01:07,07:01:22
267,26701,302,Default,{new group},307,Line 3007,SOI2,NAG2,07:03:02,07:03:17
267,26701,302,Default,{new group},307,Line 3007,UPL2,NAG2,07:05:08,07:05:28
267,26701,302,Default,{new group},307,Line 3007,NAG2,,07:07:10,07:07:40
267,26701,302,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:08:17,07:12:24
267,26702,85,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:13:30,07:14:00
267,26702,85,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:15:32,07:15:52
267,26702,85,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:17:40,07:17:55
267,26702,85,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:19:32,07:19:47
267,26702,85,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:21:18,07:21:33
267,26702,85,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:23:45,07:24:00
267,26702,85,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:25:50,07:26:10
267,26702,85,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:29:22,07:29:42
267,26702,85,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:32:30,07:32:45
267,26702,85,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:34:23,07:34:38
267,26702,85,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:36:03,07:36:18
267,26702,85,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:38:19,07:38:34
268,26801,303,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:50:48
268,26801,303,Default,{new group},307,Line 3007,ROP2,NAG2,06:52:43,06:52:58
268,26801,303,Default,{new group},307,Line 3007,PAR2,NAG2,06:54:25,06:54:40
268,26801,303,Default,{new group},307,Line 3007,PRG2,NAG2,06:56:15,06:56:30
268,26801,303,Default,{new group},307,Line 3007,SEC2,NAG2,06:59:14,06:59:34
268,26801,303,Default,{new group},307,Line 3007,MET2,NAG2,07:02:44,07:03:04
268,26801,303,Default,{new group},307,Line 3007,TAR2,NAG2,07:04:46,07:05:01
268,26801,303,Default,{new group},307,Line 3007,HSG2,NAG2,07:07:16,07:07:31
268,26801,303,Default,{new group},307,Line 3007,NGR2,NAG2,07:09:07,07:09:22
268,26801,303,Default,{new group},307,Line 3007,SOI2,NAG2,07:11:02,07:11:17
268,26801,303,Default,{new group},307,Line 3007,UPL2,NAG2,07:13:08,07:13:28
268,26801,303,Default,{new group},307,Line 3007,NAG2,,07:15:10,07:15:40
268,26801,303,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:16:17,07:20:24
268,26802,86,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:21:30,07:22:00
268,26802,86,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:23:32,07:23:52
268,26802,86,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:25:40,07:25:55
268,26802,86,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:27:32,07:27:47
268,26802,86,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:29:18,07:29:33
268,26802,86,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:31:45,07:32:00
268,26802,86,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:33:50,07:34:10
268,26802,86,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:37:22,07:37:42
268,26802,86,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:40:30,07:40:45
268,26802,86,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:42:23,07:42:38
268,26802,86,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:44:03,07:44:18
268,26802,86,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:46:19,07:46:34
269,26901,304,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:58:48
269,26901,304,Default,{new group},307,Line 3007,ROP2,NAG2,07:00:43,07:00:58
269,26901,304,Default,{new group},307,Line 3007,PAR2,NAG2,07:02:25,07:02:40
269,26901,304,Default,{new group},307,Line 3007,PRG2,NAG2,07:04:15,07:04:30
269,26901,304,Default,{new group},307,Line 3007,SEC2,NAG2,07:07:14,07:07:34
269,26901,304,Default,{new group},307,Line 3007,MET2,NAG2,07:10:44,07:11:04
269,26901,304,Default,{new group},307,Line 3007,TAR2,NAG2,07:12:46,07:13:01
269,26901,304,Default,{new group},307,Line 3007,HSG2,NAG2,07:15:16,07:15:31
269,26901,304,Default,{new group},307,Line 3007,NGR2,NAG2,07:17:07,07:17:22
269,26901,304,Default,{new group},307,Line 3007,SOI2,NAG2,07:19:02,07:19:17
269,26901,304,Default,{new group},307,Line 3007,UPL2,NAG2,07:21:08,07:21:28
269,26901,304,Default,{new group},307,Line 3007,NAG2,,07:23:10,07:23:40
269,26901,304,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:24:17,07:28:24
269,26902,87,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:29:30,07:30:00
269,26902,87,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:31:32,07:31:52
269,26902,87,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:33:40,07:33:55
269,26902,87,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:35:32,07:35:47
269,26902,87,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:37:18,07:37:33
269,26902,87,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:39:45,07:40:00
269,26902,87,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:41:50,07:42:10
269,26902,87,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:45:22,07:45:42
269,26902,87,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:48:30,07:48:45
269,26902,87,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:50:23,07:50:38
269,26902,87,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:52:03,07:52:18
269,26902,87,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:54:19,07:54:34
270,27001,305,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:06:48
270,27001,305,Default,{new group},307,Line 3007,ROP2,NAG2,07:08:43,07:08:58
270,27001,305,Default,{new group},307,Line 3007,PAR2,NAG2,07:10:25,07:10:40
270,27001,305,Default,{new group},307,Line 3007,PRG2,NAG2,07:12:15,07:12:30
270,27001,305,Default,{new group},307,Line 3007,SEC2,NAG2,07:15:14,07:15:34
270,27001,305,Default,{new group},307,Line 3007,MET2,NAG2,07:18:44,07:19:04
270,27001,305,Default,{new group},307,Line 3007,TAR2,NAG2,07:20:46,07:21:01
270,27001,305,Default,{new group},307,Line 3007,HSG2,NAG2,07:23:16,07:23:31
270,27001,305,Default,{new group},307,Line 3007,NGR2,NAG2,07:25:07,07:25:22
270,27001,305,Default,{new group},307,Line 3007,SOI2,NAG2,07:27:02,07:27:17
270,27001,305,Default,{new group},307,Line 3007,UPL2,NAG2,07:29:08,07:29:28
270,27001,305,Default,{new group},307,Line 3007,NAG2,,07:31:10,07:31:40
270,27001,305,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:32:17,07:36:24
270,27002,88,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:37:30,07:38:00
270,27002,88,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:39:32,07:39:52
270,27002,88,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:41:40,07:41:55
270,27002,88,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:43:32,07:43:47
270,27002,88,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:45:18,07:45:33
270,27002,88,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:47:45,07:48:00
270,27002,88,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:49:50,07:50:10
270,27002,88,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:53:22,07:53:42
270,27002,88,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:56:30,07:56:45
270,27002,88,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:58:23,07:58:38
270,27002,88,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:00:03,08:00:18
270,27002,88,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:02:19,08:02:34
271,27101,306,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:14:48
271,27101,306,Default,{new group},307,Line 3007,ROP2,NAG2,07:16:43,07:16:58
271,27101,306,Default,{new group},307,Line 3007,PAR2,NAG2,07:18:25,07:18:40
271,27101,306,Default,{new group},307,Line 3007,PRG2,NAG2,07:20:15,07:20:30
271,27101,306,Default,{new group},307,Line 3007,SEC2,NAG2,07:23:14,07:23:34
271,27101,306,Default,{new group},307,Line 3007,MET2,NAG2,07:26:44,07:27:04
271,27101,306,Default,{new group},307,Line 3007,TAR2,NAG2,07:28:46,07:29:01
271,27101,306,Default,{new group},307,Line 3007,HSG2,NAG2,07:31:16,07:31:31
271,27101,306,Default,{new group},307,Line 3007,NGR2,NAG2,07:33:07,07:33:22
271,27101,306,Default,{new group},307,Line 3007,SOI2,NAG2,07:35:02,07:35:17
