Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
251,25101,1260,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:25:18,06:25:33
251,25101,1260,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:27:45,06:28:00
251,25101,1260,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:29:50,06:30:10
251,25101,1260,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:33:22,06:33:42
251,25101,1260,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,06:36:30,06:36:45
251,25101,1260,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,06:38:23,06:38:38
251,25101,1260,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,06:40:03,06:40:18
251,25101,1260,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,06:42:19,06:42:34
157,15701,1354,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:18:48
157,15701,1354,Default,{new group},307,Line 3007,ROP2,NAG2,06:20:43,06:20:58
157,15701,1354,Default,{new group},307,Line 3007,PAR2,NAG2,06:22:25,06:22:40
157,15701,1354,Default,{new group},307,Line 3007,PRG2,NAG2,06:24:15,06:24:30
157,15701,1354,Default,{new group},307,Line 3007,SEC2,NAG2,06:27:14,06:27:34
157,15701,1354,Default,{new group},307,Line 3007,MET2,NAG2,06:30:44,06:31:04
157,15701,1354,Default,{new group},307,Line 3007,TAR2,NAG2,06:32:46,06:33:01
157,15701,1354,Default,{new group},307,Line 3007,HSG2,NAG2,06:35:16,06:35:31
157,15701,1354,Default,{new group},307,Line 3007,NGR2,NAG2,06:37:07,06:37:22
157,15701,1354,Default,{new group},307,Line 3007,SOI2,NAG2,06:39:02,06:39:17
157,15701,1354,Default,{new group},307,Line 3007,UPL2,NAG2,06:41:08,06:41:28
157,15701,1354,Default,{new group},307,Line 3007,NAG2,,06:43:10,06:43:40
157,15701,1354,Default,{new group},307,Line 3007,NAGTB2,BEG1,06:44:17,06:48:24
157,15702,1264,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,06:49:30,06:50:00
157,15702,1264,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:51:32,06:51:52
157,15702,1264,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:53:40,06:53:55
157,15702,1264,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:55:32,06:55:47
157,15702,1264,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:57:18,06:57:33
157,15702,1264,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:59:45,07:00:00
157,15702,1264,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:01:50,07:02:10
157,15702,1264,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:05:22,07:05:42
157,15702,1264,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:08:30,07:08:45
157,15702,1264,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:10:23,07:10:38
157,15702,1264,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:12:03,07:12:18
157,15702,1264,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:14:19,07:14:34
250,25001,1261,Default,{Up line non peak},307,Line 3007,NAGTB2,BEG1,-,06:24:24
250,25001,1261,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,06:25:30,06:26:00
250,25001,1261,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:27:32,06:27:52
250,25001,1261,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:29:40,06:29:55
250,25001,1261,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:31:32,06:31:47
250,25001,1261,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:33:18,06:33:33
250,25001,1261,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:35:45,06:36:00
250,25001,1261,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:37:50,06:38:10
250,25001,1261,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:41:22,06:41:42
250,25001,1261,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,06:44:30,06:44:45
250,25001,1261,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,06:46:23,06:46:38
250,25001,1261,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,06:48:03,06:48:18
250,25001,1261,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,06:50:19,06:50:34
156,15601,1355,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:26:48
156,15601,1355,Default,{new group},307,Line 3007,ROP2,NAG2,06:28:43,06:28:58
156,15601,1355,Default,{new group},307,Line 3007,PAR2,NAG2,06:30:25,06:30:40
156,15601,1355,Default,{new group},307,Line 3007,PRG2,NAG2,06:32:15,06:32:30
156,15601,1355,Default,{new group},307,Line 3007,SEC2,NAG2,06:35:14,06:35:34
156,15601,1355,Default,{new group},307,Line 3007,MET2,NAG2,06:38:44,06:39:04
156,15601,1355,Default,{new group},307,Line 3007,TAR2,NAG2,06:40:46,06:41:01
156,15601,1355,Default,{new group},307,Line 3007,HSG2,NAG2,06:43:16,06:43:31
156,15601,1355,Default,{new group},307,Line 3007,NGR2,NAG2,06:45:07,06:45:22
156,15601,1355,Default,{new group},307,Line 3007,SOI2,NAG2,06:47:02,06:47:17
156,15601,1355,Default,{new group},307,Line 3007,UPL2,NAG2,06:49:08,06:49:28
156,15601,1355,Default,{new group},307,Line 3007,NAG2,,06:51:10,06:51:40
156,15601,1355,Default,{new group},307,Line 3007,NAGTB2,BEG1,06:52:17,06:56:24
156,15602,1265,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,06:57:30,06:58:00
156,15602,1265,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:59:32,06:59:52
156,15602,1265,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:01:40,07:01:55
156,15602,1265,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:03:32,07:03:47
156,15602,1265,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:05:18,07:05:33
156,15602,1265,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:07:45,07:08:00
156,15602,1265,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:09:50,07:10:10
156,15602,1265,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:13:22,07:13:42
156,15602,1265,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:16:30,07:16:45
156,15602,1265,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:18:23,07:18:38
156,15602,1265,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:20:03,07:20:18
156,15602,1265,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:22:19,07:22:34
249,24901,1262,Default,{Up line non peak},307,Line 3007,NAGTB2,BEG1,-,06:32:24
249,24901,1262,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,06:33:30,06:34:00
249,24901,1262,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:35:32,06:35:52
249,24901,1262,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:37:40,06:37:55
249,24901,1262,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:39:32,06:39:47
249,24901,1262,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:41:18,06:41:33
249,24901,1262,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:43:45,06:44:00
249,24901,1262,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:45:50,06:46:10
249,24901,1262,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:49:22,06:49:42
249,24901,1262,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,06:52:30,06:52:45
249,24901,1262,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,06:54:23,06:54:38
249,24901,1262,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,06:56:03,06:56:18
249,24901,1262,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,06:58:19,06:58:34
155,15501,1356,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:34:48
155,15501,1356,Default,{new group},307,Line 3007,ROP2,NAG2,06:36:43,06:36:58
155,15501,1356,Default,{new group},307,Line 3007,PAR2,NAG2,06:38:25,06:38:40
155,15501,1356,Default,{new group},307,Line 3007,PRG2,NAG2,06:40:15,06:40:30
155,15501,1356,Default,{new group},307,Line 3007,SEC2,NAG2,06:43:14,06:43:34
155,15501,1356,Default,{new group},307,Line 3007,MET2,NAG2,06:46:44,06:47:04
155,15501,1356,Default,{new group},307,Line 3007,TAR2,NAG2,06:48:46,06:49:01
155,15501,1356,Default,{new group},307,Line 3007,HSG2,NAG2,06:51:16,06:51:31
155,15501,1356,Default,{new group},307,Line 3007,NGR2,NAG2,06:53:07,06:53:22
155,15501,1356,Default,{new group},307,Line 3007,SOI2,NAG2,06:55:02,06:55:17
155,15501,1356,Default,{new group},307,Line 3007,UPL2,NAG2,06:57:08,06:57:28
155,15501,1356,Default,{new group},307,Line 3007,NAG2,,06:59:10,06:59:40
155,15501,1356,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:00:17,07:04:24
155,15502,1266,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:05:30,07:06:00
155,15502,1266,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:07:32,07:07:52
155,15502,1266,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:09:40,07:09:55
155,15502,1266,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:11:32,07:11:47
155,15502,1266,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:13:18,07:13:33
155,15502,1266,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:15:45,07:16:00
155,15502,1266,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:17:50,07:18:10
155,15502,1266,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:21:22,07:21:42
155,15502,1266,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:24:30,07:24:45
155,15502,1266,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:26:23,07:26:38
155,15502,1266,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:28:03,07:28:18
155,15502,1266,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:30:19,07:30:34
248,24801,1263,Default,{Up line non peak},307,Line 3007,NAGTB2,BEG1,-,06:40:24
248,24801,1263,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,06:41:30,06:42:00
248,24801,1263,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,06:43:32,06:43:52
248,24801,1263,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,06:45:40,06:45:55
248,24801,1263,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,06:47:32,06:47:47
248,24801,1263,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,06:49:18,06:49:33
248,24801,1263,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,06:51:45,06:52:00
248,24801,1263,Default,{Up line non peak},307,Line 3007,MET1,BEG1,06:53:50,06:54:10
248,24801,1263,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,06:57:22,06:57:42
248,24801,1263,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:00:30,07:00:45
248,24801,1263,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:02:23,07:02:38
248,24801,1263,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:04:03,07:04:18
248,24801,1263,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:06:19,07:06:34
154,15401,1357,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:42:48
154,15401,1357,Default,{new group},307,Line 3007,ROP2,NAG2,06:44:43,06:44:58
154,15401,1357,Default,{new group},307,Line 3007,PAR2,NAG2,06:46:25,06:46:40
154,15401,1357,Default,{new group},307,Line 3007,PRG2,NAG2,06:48:15,06:48:30
154,15401,1357,Default,{new group},307,Line 3007,SEC2,NAG2,06:51:14,06:51:34
154,15401,1357,Default,{new group},307,Line 3007,MET2,NAG2,06:54:44,06:55:04
154,15401,1357,Default,{new group},307,Line 3007,TAR2,NAG2,06:56:46,06:57:01
154,15401,1357,Default,{new group},307,Line 3007,HSG2,NAG2,06:59:16,06:59:31
154,15401,1357,Default,{new group},307,Line 3007,NGR2,NAG2,07:01:07,07:01:22
154,15401,1357,Default,{new group},307,Line 3007,SOI2,NAG2,07:03:02,07:03:17
154,15401,1357,Default,{new group},307,Line 3007,UPL2,NAG2,07:05:08,07:05:28
154,15401,1357,Default,{new group},307,Line 3007,NAG2,,07:07:10,07:07:40
154,15401,1357,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:08:17,07:12:24
154,15402,1267,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:13:30,07:14:00
154,15402,1267,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:15:32,07:15:52
154,15402,1267,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:17:40,07:17:55
154,15402,1267,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:19:32,07:19:47
154,15402,1267,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:21:18,07:21:33
154,15402,1267,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:23:45,07:24:00
154,15402,1267,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:25:50,07:26:10
154,15402,1267,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:29:22,07:29:42
154,15402,1267,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:32:30,07:32:45
154,15402,1267,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:34:23,07:34:38
154,15402,1267,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:36:03,07:36:18
154,15402,1267,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:38:19,07:38:34
153,15301,1358,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:50:48
153,15301,1358,Default,{new group},307,Line 3007,ROP2,NAG2,06:52:43,06:52:58
153,15301,1358,Default,{new group},307,Line 3007,PAR2,NAG2,06:54:25,06:54:40
153,15301,1358,Default,{new group},307,Line 3007,PRG2,NAG2,06:56:15,06:56:30
153,15301,1358,Default,{new group},307,Line 3007,SEC2,NAG2,06:59:14,06:59:34
153,15301,1358,Default,{new group},307,Line 3007,MET2,NAG2,07:02:44,07:03:04
153,15301,1358,Default,{new group},307,Line 3007,TAR2,NAG2,07:04:46,07:05:01
153,15301,1358,Default,{new group},307,Line 3007,HSG2,NAG2,07:07:16,07:07:31
153,15301,1358,Default,{new group},307,Line 3007,NGR2,NAG2,07:09:07,07:09:22
153,15301,1358,Default,{new group},307,Line 3007,SOI2,NAG2,07:11:02,07:11:17
153,15301,1358,Default,{new group},307,Line 3007,UPL2,NAG2,07:13:08,07:13:28
153,15301,1358,Default,{new group},307,Line 3007,NAG2,,07:15:10,07:15:40
153,15301,1358,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:16:17,07:20:24
153,15302,1268,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:21:30,07:22:00
153,15302,1268,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:23:32,07:23:52
153,15302,1268,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:25:40,07:25:55
153,15302,1268,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:27:32,07:27:47
153,15302,1268,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:29:18,07:29:33
153,15302,1268,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:31:45,07:32:00
153,15302,1268,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:33:50,07:34:10
153,15302,1268,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:37:22,07:37:42
153,15302,1268,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:40:30,07:40:45
153,15302,1268,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:42:23,07:42:38
153,15302,1268,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:44:03,07:44:18
153,15302,1268,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:46:19,07:46:34
152,15201,1359,Default,{new group},307,Line 3007,PRN2,NAG2,-,06:58:48
152,15201,1359,Default,{new group},307,Line 3007,ROP2,NAG2,07:00:43,07:00:58
152,15201,1359,Default,{new group},307,Line 3007,PAR2,NAG2,07:02:25,07:02:40
152,15201,1359,Default,{new group},307,Line 3007,PRG2,NAG2,07:04:15,07:04:30
152,15201,1359,Default,{new group},307,Line 3007,SEC2,NAG2,07:07:14,07:07:34
152,15201,1359,Default,{new group},307,Line 3007,MET2,NAG2,07:10:44,07:11:04
152,15201,1359,Default,{new group},307,Line 3007,TAR2,NAG2,07:12:46,07:13:01
152,15201,1359,Default,{new group},307,Line 3007,HSG2,NAG2,07:15:16,07:15:31
152,15201,1359,Default,{new group},307,Line 3007,NGR2,NAG2,07:17:07,07:17:22
152,15201,1359,Default,{new group},307,Line 3007,SOI2,NAG2,07:19:02,07:19:17
152,15201,1359,Default,{new group},307,Line 3007,UPL2,NAG2,07:21:08,07:21:28
152,15201,1359,Default,{new group},307,Line 3007,NAG2,,07:23:10,07:23:40
152,15201,1359,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:24:17,07:28:24
152,15202,1269,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:29:30,07:30:00
152,15202,1269,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:31:32,07:31:52
152,15202,1269,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:33:40,07:33:55
152,15202,1269,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:35:32,07:35:47
152,15202,1269,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:37:18,07:37:33
152,15202,1269,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:39:45,07:40:00
152,15202,1269,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:41:50,07:42:10
152,15202,1269,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:45:22,07:45:42
152,15202,1269,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:48:30,07:48:45
152,15202,1269,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:50:23,07:50:38
152,15202,1269,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,07:52:03,07:52:18
152,15202,1269,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,07:54:19,07:54:34
151,15101,1360,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:06:48
151,15101,1360,Default,{new group},307,Line 3007,ROP2,NAG2,07:08:43,07:08:58
151,15101,1360,Default,{new group},307,Line 3007,PAR2,NAG2,07:10:25,07:10:40
151,15101,1360,Default,{new group},307,Line 3007,PRG2,NAG2,07:12:15,07:12:30
151,15101,1360,Default,{new group},307,Line 3007,SEC2,NAG2,07:15:14,07:15:34
151,15101,1360,Default,{new group},307,Line 3007,MET2,NAG2,07:18:44,07:19:04
151,15101,1360,Default,{new group},307,Line 3007,TAR2,NAG2,07:20:46,07:21:01
151,15101,1360,Default,{new group},307,Line 3007,HSG2,NAG2,07:23:16,07:23:31
151,15101,1360,Default,{new group},307,Line 3007,NGR2,NAG2,07:25:07,07:25:22
151,15101,1360,Default,{new group},307,Line 3007,SOI2,NAG2,07:27:02,07:27:17
151,15101,1360,Default,{new group},307,Line 3007,UPL2,NAG2,07:29:08,07:29:28
151,15101,1360,Default,{new group},307,Line 3007,NAG2,,07:31:10,07:31:40
151,15101,1360,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:32:17,07:36:24
151,15102,1270,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:37:30,07:38:00
151,15102,1270,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:39:32,07:39:52
151,15102,1270,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:41:40,07:41:55
151,15102,1270,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:43:32,07:43:47
151,15102,1270,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:45:18,07:45:33
151,15102,1270,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:47:45,07:48:00
151,15102,1270,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:49:50,07:50:10
151,15102,1270,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,07:53:22,07:53:42
151,15102,1270,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,07:56:30,07:56:45
151,15102,1270,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,07:58:23,07:58:38
151,15102,1270,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:00:03,08:00:18
151,15102,1270,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:02:19,08:02:34
150,15001,1361,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:14:48
150,15001,1361,Default,{new group},307,Line 3007,ROP2,NAG2,07:16:43,07:16:58
150,15001,1361,Default,{new group},307,Line 3007,PAR2,NAG2,07:18:25,07:18:40
150,15001,1361,Default,{new group},307,Line 3007,PRG2,NAG2,07:20:15,07:20:30
150,15001,1361,Default,{new group},307,Line 3007,SEC2,NAG2,07:23:14,07:23:34
150,15001,1361,Default,{new group},307,Line 3007,MET2,NAG2,07:26:44,07:27:04
150,15001,1361,Default,{new group},307,Line 3007,TAR2,NAG2,07:28:46,07:29:01
150,15001,1361,Default,{new group},307,Line 3007,HSG2,NAG2,07:31:16,07:31:31
150,15001,1361,Default,{new group},307,Line 3007,NGR2,NAG2,07:33:07,07:33:22
150,15001,1361,Default,{new group},307,Line 3007,SOI2,NAG2,07:35:02,07:35:17
150,15001,1361,Default,{new group},307,Line 3007,UPL2,NAG2,07:37:08,07:37:28
150,15001,1361,Default,{new group},307,Line 3007,NAG2,,07:39:10,07:39:40
150,15001,1361,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:40:17,07:44:24
150,15002,1271,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:45:30,07:46:00
150,15002,1271,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:47:32,07:47:52
150,15002,1271,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:49:40,07:49:55
150,15002,1271,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:51:32,07:51:47
150,15002,1271,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:53:18,07:53:33
150,15002,1271,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:55:45,07:56:00
150,15002,1271,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:57:50,07:58:10
150,15002,1271,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:01:22,08:01:42
150,15002,1271,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,08:04:30,08:04:45
150,15002,1271,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,08:06:23,08:06:38
150,15002,1271,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:08:03,08:08:18
150,15002,1271,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:10:19,08:10:34
149,14901,1362,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:22:48
149,14901,1362,Default,{new group},307,Line 3007,ROP2,NAG2,07:24:43,07:24:58
149,14901,1362,Default,{new group},307,Line 3007,PAR2,NAG2,07:26:25,07:26:40
149,14901,1362,Default,{new group},307,Line 3007,PRG2,NAG2,07:28:15,07:28:30
