Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id,
58,5801,6115,Default,{new group},37,Line 1001,ESI1,SRN1,7:38:05,7:38:20,,
58,5801,6115,Default,{new group},37,Line 1001,SRN1,,7:39:32,7:40:02,,
58,5801,6115,Default,{new group},37,Line 1001,SRNTB2,MYP2,7:40:51,7:40:51,,
58,5801,6116,Default,{new group},37,Line 1001,SRN2,MYP2,7:41:32,7:46:52,,
58,5801,6116,Default,{new group},37,Line 1001,ESI2,MYP2,7:48:02,7:48:17,,
58,5801,6116,Default,{new group},37,Line 1001,ERA2,MYP2,7:50:01,7:50:16,,
58,5801,6116,Default,{new group},37,Line 1001,BTN2,MYP2,7:51:48,7:52:03,,
58,5801,6116,Default,{new group},37,Line 1001,MSP2,MYP2,7:53:37,7:53:52,,
58,5801,6116,Default,{new group},37,Line 1001,BLR2,MYP2,7:55:04,7:55:19,,
58,5801,6116,Default,{new group},37,Line 1001,KUK2,MYP2,7:57:15,7:57:35,,
58,5801,6116,Default,{new group},37,Line 1001,KPH2,MYP2,7:59:40,8:00:00,,
58,5801,6116,Default,{new group},37,Line 1001,JNT2,MYP2,8:02:00,8:02:20,,
58,5801,6116,Default,{new group},37,Line 1001,MYP2,,8:05:00,8:05:20,,
58,5801,6116,Default,{new group},37,Line 1001,MYPTB2,SRN1,8:06:05,8:11:45,,
55,5501,6134,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,6:09:40,6:10:00,,
58,5802,5492,Default,{new group},37,Line 1001,JNT1,SRN1,8:15:28,8:15:48,,
58,5802,5492,Default,{new group},37,Line 1001,KPH1,SRN1,8:17:49,8:18:09,,
58,5802,5492,Default,{new group},37,Line 1001,KUK1,SRN1,8:20:07,8:20:27,,
58,5802,5492,Default,{new group},37,Line 1001,BLR1,SRN1,8:22:20,8:22:35,,
58,5802,5492,Default,{new group},37,Line 1001,MSP1,SRN1,8:23:48,8:24:03,,
58,5802,5492,Default,{new group},37,Line 1001,BTN1,SRN1,8:25:35,8:25:50,,
58,5802,5492,Default,{new group},37,Line 1001,ERA1,SRN1,8:27:11,8:27:26,,
58,5802,5492,Default,{new group},37,Line 1001,ESI1,SRN1,8:29:05,8:29:20,,
58,5802,5492,Default,{new group},37,Line 1001,SRN1,,8:30:32,8:31:02,,
58,5802,5492,Default,{new group},37,Line 1001,SRNTB2,MYP2,8:31:51,8:31:51,,
58,5802,5493,Default,{new group},37,Line 1001,SRN2,MYP2,8:32:32,8:37:52,,
58,5802,5493,Default,{new group},37,Line 1001,ESI2,MYP2,8:39:02,8:39:17,,
58,5802,5493,Default,{new group},37,Line 1001,ERA2,MYP2,8:41:01,8:41:16,,
58,5802,5493,Default,{new group},37,Line 1001,BTN2,MYP2,8:42:48,8:43:03,,
58,5802,5493,Default,{new group},37,Line 1001,MSP2,MYP2,8:44:37,8:44:52,,
58,5802,5493,Default,{new group},37,Line 1001,BLR2,MYP2,8:46:04,8:46:19,,
58,5802,5493,Default,{new group},37,Line 1001,KUK2,MYP2,8:48:15,8:48:35,,
58,5802,5493,Default,{new group},37,Line 1001,KPH2,MYP2,8:50:40,8:51:00,,
58,5802,5493,Default,{new group},37,Line 1001,JNT2,MYP2,8:53:00,8:53:20,,
58,5802,5493,Default,{new group},37,Line 1001,MYP2,,8:56:00,8:56:20,,
58,5802,5493,Default,{new group},37,Line 1001,MYPTB2,SRN1,8:57:05,8:57:15,,
54,5401,6136,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,6:17:40,6:18:00,,
58,5802,5506,Default,{new group},37,Line 1001,JNT1,SRN1,9:00:58,9:01:18,,
58,5802,5506,Default,{new group},37,Line 1001,KPH1,SRN1,9:03:19,9:03:39,,
58,5802,5506,Default,{new group},37,Line 1001,KUK1,SRN1,9:05:37,9:05:57,,
58,5802,5506,Default,{new group},37,Line 1001,BLR1,SRN1,9:07:50,9:08:05,,
58,5802,5506,Default,{new group},37,Line 1001,MSP1,SRN1,9:09:18,9:09:33,,
58,5802,5506,Default,{new group},37,Line 1001,BTN1,SRN1,9:11:05,9:11:20,,
58,5802,5506,Default,{new group},37,Line 1001,ERA1,SRN1,9:12:41,9:12:56,,
58,5802,5506,Default,{new group},37,Line 1001,ESI1,SRN1,9:14:35,9:14:50,,
58,5802,5506,Default,{new group},37,Line 1001,SRN1,,9:16:02,9:16:32,,
58,5802,5506,Default,{new group},37,Line 1001,SRNTB2,MYP2,9:17:21,9:17:21,,
58,5802,5507,Default,{new group},37,Line 1001,SRN2,MYP2,9:18:02,9:23:22,,
58,5802,5507,Default,{new group},37,Line 1001,ESI2,MYP2,9:24:32,9:24:47,,
58,5802,5507,Default,{new group},37,Line 1001,ERA2,MYP2,9:26:31,9:26:46,,
58,5802,5507,Default,{new group},37,Line 1001,BTN2,MYP2,9:28:18,9:28:33,,
58,5802,5507,Default,{new group},37,Line 1001,MSP2,MYP2,9:30:07,9:30:22,,
58,5802,5507,Default,{new group},37,Line 1001,BLR2,MYP2,9:31:34,9:31:49,,
58,5802,5507,Default,{new group},37,Line 1001,KUK2,MYP2,9:33:45,9:34:05,,
58,5802,5507,Default,{new group},37,Line 1001,KPH2,MYP2,9:36:10,9:36:30,,
58,5802,5507,Default,{new group},37,Line 1001,JNT2,MYP2,9:38:30,9:38:50,,
58,5802,5507,Default,{new group},37,Line 1001,MYP2,,9:41:30,9:41:50,,
58,5802,5507,Default,{new group},37,Line 1001,MYPTB2,SRN1,9:42:35,9:42:45,,
50,5001,6101,Default,{new group},37,Line 1001,MYP1,SRN1,6:25:40,6:26:00,,
58,5802,5520,Default,{new group},37,Line 1001,JNT1,SRN1,9:46:28,9:46:48,,
58,5802,5520,Default,{new group},37,Line 1001,KPH1,SRN1,9:48:49,9:49:09,,
58,5802,5520,Default,{new group},37,Line 1001,KUK1,SRN1,9:51:07,9:51:27,,
58,5802,5520,Default,{new group},37,Line 1001,BLR1,SRN1,9:53:20,9:53:35,,
58,5802,5520,Default,{new group},37,Line 1001,MSP1,SRN1,9:54:48,9:55:03,,
58,5802,5520,Default,{new group},37,Line 1001,BTN1,SRN1,9:56:35,9:56:50,,
58,5802,5520,Default,{new group},37,Line 1001,ERA1,SRN1,9:58:11,9:58:26,,
58,5802,5520,Default,{new group},37,Line 1001,ESI1,SRN1,10:00:05,10:00:20,,
58,5802,5520,Default,{new group},37,Line 1001,SRN1,,10:01:32,10:02:02,,
58,5802,5520,Default,{new group},37,Line 1001,SRNTB2,MYP2,10:02:51,10:02:51,,
58,5802,5521,Default,{new group},37,Line 1001,SRN2,MYP2,10:03:32,10:08:52,,
58,5802,5521,Default,{new group},37,Line 1001,ESI2,MYP2,10:10:02,10:10:17,,
58,5802,5521,Default,{new group},37,Line 1001,ERA2,MYP2,10:12:01,10:12:16,,
58,5802,5521,Default,{new group},37,Line 1001,BTN2,MYP2,10:13:48,10:14:03,,
58,5802,5521,Default,{new group},37,Line 1001,MSP2,MYP2,10:15:37,10:15:52,,
58,5802,5521,Default,{new group},37,Line 1001,BLR2,MYP2,10:17:04,10:17:19,,
58,5802,5521,Default,{new group},37,Line 1001,KUK2,MYP2,10:19:15,10:19:35,,
58,5802,5521,Default,{new group},37,Line 1001,KPH2,MYP2,10:21:40,10:22:00,,
58,5802,5521,Default,{new group},37,Line 1001,JNT2,MYP2,10:24:00,10:24:20,,
58,5802,5521,Default,{new group},37,Line 1001,MYP2,,10:27:00,10:27:20,,
58,5802,5521,Default,{new group},37,Line 1001,MYPTB2,SRN1,10:28:05,10:28:15,,
58,5801,6103,Default,{new group},37,Line 1001,MYP1,SRN1,6:33:40,6:34:00,,
58,5802,5534,Default,{new group},37,Line 1001,JNT1,SRN1,10:31:58,10:32:18,,
58,5802,5534,Default,{new group},37,Line 1001,KPH1,SRN1,10:34:19,10:34:39,,
58,5802,5534,Default,{new group},37,Line 1001,KUK1,SRN1,10:36:37,10:36:57,,
58,5802,5534,Default,{new group},37,Line 1001,BLR1,SRN1,10:38:50,10:39:05,,
58,5802,5534,Default,{new group},37,Line 1001,MSP1,SRN1,10:40:18,10:40:33,,
58,5802,5534,Default,{new group},37,Line 1001,BTN1,SRN1,10:42:05,10:42:20,,
58,5802,5534,Default,{new group},37,Line 1001,ERA1,SRN1,10:43:41,10:43:56,,
58,5802,5534,Default,{new group},37,Line 1001,ESI1,SRN1,10:45:35,10:45:50,,
58,5802,5534,Default,{new group},37,Line 1001,SRN1,,10:47:02,10:47:32,,
58,5802,5534,Default,{new group},37,Line 1001,SRNTB2,MYP2,10:48:21,10:48:21,,
58,5802,5535,Default,{new group},37,Line 1001,SRN2,MYP2,10:49:02,10:54:22,,
58,5802,5535,Default,{new group},37,Line 1001,ESI2,MYP2,10:55:32,10:55:47,,
58,5802,5535,Default,{new group},37,Line 1001,ERA2,MYP2,10:57:31,10:57:46,,
58,5802,5535,Default,{new group},37,Line 1001,BTN2,MYP2,10:59:18,10:59:33,,
58,5802,5535,Default,{new group},37,Line 1001,MSP2,MYP2,11:01:07,11:01:22,,
58,5802,5535,Default,{new group},37,Line 1001,BLR2,MYP2,11:02:34,11:02:49,,
58,5802,5535,Default,{new group},37,Line 1001,KUK2,MYP2,11:04:45,11:05:05,,
58,5802,5535,Default,{new group},37,Line 1001,KPH2,MYP2,11:07:10,11:07:30,,
58,5802,5535,Default,{new group},37,Line 1001,JNT2,MYP2,11:09:30,11:09:50,,
58,5802,5535,Default,{new group},37,Line 1001,MYP2,,11:12:30,11:12:50,,
58,5802,5535,Default,{new group},37,Line 1001,MYPTB2,SRN1,11:13:35,11:16:25,,
57,5701,6105,Default,{new group},37,Line 1001,MYP1,SRN1,6:41:40,6:42:00,,
58,5803,5638,Default,{new group},37,Line 1001,JNT1,SRN1,11:20:28,11:20:48,,
58,5803,5638,Default,{new group},37,Line 1001,KPH1,SRN1,11:22:49,11:23:09,,
58,5803,5638,Default,{new group},37,Line 1001,KUK1,SRN1,11:25:07,11:25:27,,
58,5803,5638,Default,{new group},37,Line 1001,BLR1,SRN1,11:27:20,11:27:35,,
58,5803,5638,Default,{new group},37,Line 1001,MSP1,SRN1,11:28:48,11:29:03,,
58,5803,5638,Default,{new group},37,Line 1001,BTN1,SRN1,11:30:35,11:30:50,,
58,5803,5638,Default,{new group},37,Line 1001,ERA1,SRN1,11:32:11,11:32:26,,
58,5803,5638,Default,{new group},37,Line 1001,ESI1,SRN1,11:34:05,11:34:20,,
58,5803,5638,Default,{new group},37,Line 1001,SRN1,,11:35:32,11:36:02,,
58,5803,5638,Default,{new group},37,Line 1001,SRNTB2,MYP2,11:36:51,11:36:51,,
58,5803,5639,Default,{new group},37,Line 1001,SRN2,MYP2,11:37:32,11:43:02,,
58,5803,5639,Default,{new group},37,Line 1001,ESI2,MYP2,11:44:12,11:44:27,,
58,5803,5639,Default,{new group},37,Line 1001,ERA2,MYP2,11:46:11,11:46:26,,
58,5803,5639,Default,{new group},37,Line 1001,BTN2,MYP2,11:47:58,11:48:13,,
58,5803,5639,Default,{new group},37,Line 1001,MSP2,MYP2,11:49:47,11:50:02,,
58,5803,5639,Default,{new group},37,Line 1001,BLR2,MYP2,11:51:14,11:51:29,,
58,5803,5639,Default,{new group},37,Line 1001,KUK2,MYP2,11:53:25,11:53:45,,
58,5803,5639,Default,{new group},37,Line 1001,KPH2,MYP2,11:55:50,11:56:10,,
58,5803,5639,Default,{new group},37,Line 1001,JNT2,MYP2,11:58:10,11:58:35,,
58,5803,5639,Default,{new group},37,Line 1001,MYP2,,12:01:15,12:01:50,,
58,5803,5639,Default,{new group},37,Line 1001,MYPTB2,SRN1,12:02:35,12:04:25,,
56,5601,6107,Default,{new group},37,Line 1001,MYP1,SRN1,6:49:40,6:50:00,,
58,5803,5650,Default,{new group},37,Line 1001,JNT1,SRN1,12:08:28,12:08:48,,
58,5803,5650,Default,{new group},37,Line 1001,KPH1,SRN1,12:10:49,12:11:09,,
58,5803,5650,Default,{new group},37,Line 1001,KUK1,SRN1,12:13:07,12:13:27,,
58,5803,5650,Default,{new group},37,Line 1001,BLR1,SRN1,12:15:20,12:15:35,,
58,5803,5650,Default,{new group},37,Line 1001,MSP1,SRN1,12:16:48,12:17:03,,
58,5803,5650,Default,{new group},37,Line 1001,BTN1,SRN1,12:18:35,12:18:50,,
58,5803,5650,Default,{new group},37,Line 1001,ERA1,SRN1,12:20:11,12:20:26,,
58,5803,5650,Default,{new group},37,Line 1001,ESI1,SRN1,12:22:05,12:22:20,,
58,5803,5650,Default,{new group},37,Line 1001,SRN1,,12:23:32,12:24:02,,
58,5803,5650,Default,{new group},37,Line 1001,SRNTB2,MYP2,12:24:51,12:24:51,,
58,5803,5651,Default,{new group},37,Line 1001,SRN2,MYP2,12:25:32,12:31:02,,
58,5803,5651,Default,{new group},37,Line 1001,ESI2,MYP2,12:32:12,12:32:27,,
58,5803,5651,Default,{new group},37,Line 1001,ERA2,MYP2,12:34:11,12:34:26,,
58,5803,5651,Default,{new group},37,Line 1001,BTN2,MYP2,12:35:58,12:36:13,,
58,5803,5651,Default,{new group},37,Line 1001,MSP2,MYP2,12:37:47,12:38:02,,
58,5803,5651,Default,{new group},37,Line 1001,BLR2,MYP2,12:39:14,12:39:29,,
58,5803,5651,Default,{new group},37,Line 1001,KUK2,MYP2,12:41:25,12:41:45,,
58,5803,5651,Default,{new group},37,Line 1001,KPH2,MYP2,12:43:50,12:44:10,,
58,5803,5651,Default,{new group},37,Line 1001,JNT2,MYP2,12:46:10,12:46:35,,
58,5803,5651,Default,{new group},37,Line 1001,MYP2,,12:49:15,12:49:50,,
58,5803,5651,Default,{new group},37,Line 1001,MYPTB2,SRN1,12:50:35,12:52:25,,
55,5501,6109,Default,{new group},37,Line 1001,MYP1,SRN1,6:57:40,6:58:00,,
58,5803,5662,Default,{new group},37,Line 1001,JNT1,SRN1,12:56:28,12:56:48,,
58,5803,5662,Default,{new group},37,Line 1001,KPH1,SRN1,12:58:49,12:59:09,,
58,5803,5662,Default,{new group},37,Line 1001,KUK1,SRN1,13:01:07,13:01:27,,
58,5803,5662,Default,{new group},37,Line 1001,BLR1,SRN1,13:03:20,13:03:35,,
58,5803,5662,Default,{new group},37,Line 1001,MSP1,SRN1,13:04:48,13:05:03,,
58,5803,5662,Default,{new group},37,Line 1001,BTN1,SRN1,13:06:35,13:06:50,,
58,5803,5662,Default,{new group},37,Line 1001,ERA1,SRN1,13:08:11,13:08:26,,
58,5803,5662,Default,{new group},37,Line 1001,ESI1,SRN1,13:10:05,13:10:20,,
58,5803,5662,Default,{new group},37,Line 1001,SRN1,,13:11:32,13:12:02,,
58,5803,5662,Default,{new group},37,Line 1001,SRNTB2,MYP2,13:12:51,13:12:51,,
58,5803,5663,Default,{new group},37,Line 1001,SRN2,MYP2,13:13:32,13:19:02,,
58,5803,5663,Default,{new group},37,Line 1001,ESI2,MYP2,13:20:12,13:20:27,,
58,5803,5663,Default,{new group},37,Line 1001,ERA2,MYP2,13:22:11,13:22:26,,
58,5803,5663,Default,{new group},37,Line 1001,BTN2,MYP2,13:23:58,13:24:13,,
58,5803,5663,Default,{new group},37,Line 1001,MSP2,MYP2,13:25:47,13:26:02,,
58,5803,5663,Default,{new group},37,Line 1001,BLR2,MYP2,13:27:14,13:27:29,,
58,5803,5663,Default,{new group},37,Line 1001,KUK2,MYP2,13:29:25,13:29:45,,
58,5803,5663,Default,{new group},37,Line 1001,KPH2,MYP2,13:31:50,13:32:10,,
58,5803,5663,Default,{new group},37,Line 1001,JNT2,MYP2,13:34:10,13:34:35,,
58,5803,5663,Default,{new group},37,Line 1001,MYP2,,13:37:15,13:37:50,,
58,5803,5663,Default,{new group},37,Line 1001,MYPTB2,SRN1,13:38:35,13:40:25,,
54,5401,6111,Default,{new group},37,Line 1001,MYP1,SRN1,7:05:40,7:06:00,,
58,5803,5674,Default,{new group},37,Line 1001,JNT1,SRN1,13:44:28,13:44:48,,
58,5803,5674,Default,{new group},37,Line 1001,KPH1,SRN1,13:46:49,13:47:09,,
58,5803,5674,Default,{new group},37,Line 1001,KUK1,SRN1,13:49:07,13:49:27,,
58,5803,5674,Default,{new group},37,Line 1001,BLR1,SRN1,13:51:20,13:51:35,,
58,5803,5674,Default,{new group},37,Line 1001,MSP1,SRN1,13:52:48,13:53:03,,
58,5803,5674,Default,{new group},37,Line 1001,BTN1,SRN1,13:54:35,13:54:50,,
58,5803,5674,Default,{new group},37,Line 1001,ERA1,SRN1,13:56:11,13:56:26,,
58,5803,5674,Default,{new group},37,Line 1001,ESI1,SRN1,13:58:05,13:58:20,,
58,5803,5674,Default,{new group},37,Line 1001,SRN1,,13:59:32,14:00:02,,
58,5803,5674,Default,{new group},37,Line 1001,SRNTB2,MYP2,14:00:51,14:00:51,,
58,5803,5675,Default,{new group},37,Line 1001,SRN2,MYP2,14:01:32,14:07:02,,
58,5803,5675,Default,{new group},37,Line 1001,ESI2,MYP2,14:08:12,14:08:27,,
58,5803,5675,Default,{new group},37,Line 1001,ERA2,MYP2,14:10:11,14:10:26,,
58,5803,5675,Default,{new group},37,Line 1001,BTN2,MYP2,14:11:58,14:12:13,,
58,5803,5675,Default,{new group},37,Line 1001,MSP2,MYP2,14:13:47,14:14:02,,
58,5803,5675,Default,{new group},37,Line 1001,BLR2,MYP2,14:15:14,14:15:29,,
58,5803,5675,Default,{new group},37,Line 1001,KUK2,MYP2,14:17:25,14:17:45,,
58,5803,5675,Default,{new group},37,Line 1001,KPH2,MYP2,14:19:50,14:20:10,,
58,5803,5675,Default,{new group},37,Line 1001,JNT2,MYP2,14:22:10,14:22:35,,
58,5803,5675,Default,{new group},37,Line 1001,MYP2,,14:25:15,14:25:50,,
58,5803,5675,Default,{new group},37,Line 1001,MYPTB2,SRN1,14:26:35,14:28:25,,
50,5001,6113,Default,{new group},37,Line 1001,MYP1,SRN1,7:13:40,7:14:00,,
58,5803,5686,Default,{new group},37,Line 1001,JNT1,SRN1,14:32:28,14:32:48,,
58,5803,5686,Default,{new group},37,Line 1001,KPH1,SRN1,14:34:49,14:35:09,,
58,5803,5686,Default,{new group},37,Line 1001,KUK1,SRN1,14:37:07,14:37:27,,
58,5803,5686,Default,{new group},37,Line 1001,BLR1,SRN1,14:39:20,14:39:35,,
58,5803,5686,Default,{new group},37,Line 1001,MSP1,SRN1,14:40:48,14:41:03,,
58,5803,5686,Default,{new group},37,Line 1001,BTN1,SRN1,14:42:35,14:42:50,,
58,5803,5686,Default,{new group},37,Line 1001,ERA1,SRN1,14:44:11,14:44:26,,
58,5803,5686,Default,{new group},37,Line 1001,ESI1,SRN1,14:46:05,14:46:20,,
58,5803,5686,Default,{new group},37,Line 1001,SRN1,,14:47:32,14:48:02,,
58,5803,5686,Default,{new group},37,Line 1001,SRNTB2,MYP2,14:48:51,14:48:51,,
58,5803,5687,Default,{new group},37,Line 1001,SRN2,MYP2,14:49:32,14:55:02,,
58,5803,5687,Default,{new group},37,Line 1001,ESI2,MYP2,14:56:12,14:56:27,,
58,5803,5687,Default,{new group},37,Line 1001,ERA2,MYP2,14:58:11,14:58:26,,
58,5803,5687,Default,{new group},37,Line 1001,BTN2,MYP2,14:59:58,15:00:13,,
58,5803,5687,Default,{new group},37,Line 1001,MSP2,MYP2,15:01:47,15:02:02,,
58,5803,5687,Default,{new group},37,Line 1001,BLR2,MYP2,15:03:14,15:03:29,,
58,5803,5687,Default,{new group},37,Line 1001,KUK2,MYP2,15:05:25,15:05:45,,
58,5803,5687,Default,{new group},37,Line 1001,KPH2,MYP2,15:07:50,15:08:10,,
58,5803,5687,Default,{new group},37,Line 1001,JNT2,MYP2,15:10:10,15:10:35,,
58,5803,5687,Default,{new group},37,Line 1001,MYP2,,15:13:15,15:13:50,,
58,5803,5687,Default,{new group},37,Line 1001,MYPTB2,SRN1,15:14:35,15:16:25,,
58,5801,6115,Default,{new group},37,Line 1001,MYP1,SRN1,7:21:40,7:22:00,,
58,5803,5698,Default,{new group},37,Line 1001,JNT1,SRN1,15:20:28,15:20:48,,
58,5803,5698,Default,{new group},37,Line 1001,KPH1,SRN1,15:22:49,15:23:09,,
58,5803,5698,Default,{new group},37,Line 1001,KUK1,SRN1,15:25:07,15:25:27,,
58,5803,5698,Default,{new group},37,Line 1001,BLR1,SRN1,15:27:20,15:27:35,,
58,5803,5698,Default,{new group},37,Line 1001,MSP1,SRN1,15:28:48,15:29:03,,
58,5803,5698,Default,{new group},37,Line 1001,BTN1,SRN1,15:30:35,15:30:50,,
