Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
423,42301,4266,Default,{FHW},101,Line 1001,MYP2,,07:09:13,07:09:43
423,42301,4266,Default,{FHW},101,Line 1001,MYPTB2,SRN1,07:10:23,07:13:13
423,42301,4277,Default,{FHW},101,Line 1001,MYP1,SRN1,07:14:03,07:14:33
423,42301,4277,Default,{FHW},101,Line 1001,JNT1,SRN1,07:17:01,07:17:21
423,42301,4277,Default,{FHW},101,Line 1001,KPH1,SRN1,07:19:22,07:19:42
423,42301,4277,Default,{FHW},101,Line 1001,KUK1,SRN1,07:21:40,07:22:00
423,42301,4277,Default,{FHW},101,Line 1001,BLR1,SRN1,07:23:53,07:24:08
423,42301,4277,Default,{FHW},101,Line 1001,MSP1,SRN1,07:25:21,07:25:36
423,42301,4277,Default,{FHW},101,Line 1001,BTN1,SRN1,07:27:08,07:27:23
423,42301,4277,Default,{FHW},101,Line 1001,ERA1,SRN1,07:28:44,07:28:59
423,42301,4277,Default,{FHW},101,Line 1001,ESI1,SRN1,07:30:38,07:30:53
423,42301,4277,Default,{FHW},101,Line 1001,SRN1,,07:32:05,07:32:30
423,42301,4277,Default,{FHW},101,Line 1001,SRNTB2,MYP2,07:33:19,07:33:19
423,42301,4278,Default,{FHW},101,Line 1001,SRN2,MYP2,07:34:00,07:39:05
423,42301,4278,Default,{FHW},101,Line 1001,ESI2,MYP2,07:40:15,07:40:30
423,42301,4278,Default,{FHW},101,Line 1001,ERA2,MYP2,07:42:14,07:42:29
423,42301,4278,Default,{FHW},101,Line 1001,BTN2,MYP2,07:44:01,07:44:16
423,42301,4278,Default,{FHW},101,Line 1001,MSP2,MYP2,07:45:50,07:46:05
423,42301,4278,Default,{FHW},101,Line 1001,BLR2,MYP2,07:47:17,07:47:32
423,42301,4278,Default,{FHW},101,Line 1001,KUK2,MYP2,07:49:28,07:49:48
423,42301,4278,Default,{FHW},101,Line 1001,KPH2,MYP2,07:51:53,07:52:13
423,42301,4278,Default,{FHW},101,Line 1001,JNT2,MYP2,07:54:13,07:54:33
423,42301,4278,Default,{FHW},101,Line 1001,MYP2,,07:57:13,07:57:43
423,42301,4278,Default,{FHW},101,Line 1001,MYPTB2,SRN1,07:58:23,08:01:13
423,42301,4289,Default,{FHW},101,Line 1001,MYP1,SRN1,08:02:03,08:02:33
423,42301,4289,Default,{FHW},101,Line 1001,JNT1,SRN1,08:05:01,08:05:21
423,42301,4289,Default,{FHW},101,Line 1001,KPH1,SRN1,08:07:22,08:07:42
423,42301,4289,Default,{FHW},101,Line 1001,KUK1,SRN1,08:09:40,08:10:00
423,42301,4289,Default,{FHW},101,Line 1001,BLR1,SRN1,08:11:53,08:12:08
423,42301,4289,Default,{FHW},101,Line 1001,MSP1,SRN1,08:13:21,08:13:36
423,42301,4289,Default,{FHW},101,Line 1001,BTN1,SRN1,08:15:08,08:15:23
423,42301,4289,Default,{FHW},101,Line 1001,ERA1,SRN1,08:16:44,08:16:59
423,42301,4289,Default,{FHW},101,Line 1001,ESI1,SRN1,08:18:38,08:18:53
423,42301,4289,Default,{FHW},101,Line 1001,SRN1,,08:20:05,08:20:30
423,42301,4289,Default,{FHW},101,Line 1001,SRNTB2,MYP2,08:21:19,08:21:19
423,42301,4290,Default,{FHW},101,Line 1001,SRN2,MYP2,08:22:00,08:27:05
423,42301,4290,Default,{FHW},101,Line 1001,ESI2,MYP2,08:28:15,08:28:30
423,42301,4290,Default,{FHW},101,Line 1001,ERA2,MYP2,08:30:14,08:30:29
423,42301,4290,Default,{FHW},101,Line 1001,BTN2,MYP2,08:32:01,08:32:16
423,42301,4290,Default,{FHW},101,Line 1001,MSP2,MYP2,08:33:50,08:34:05
423,42301,4290,Default,{FHW},101,Line 1001,BLR2,MYP2,08:35:17,08:35:32
423,42301,4290,Default,{FHW},101,Line 1001,KUK2,MYP2,08:37:28,08:37:48
423,42301,4290,Default,{FHW},101,Line 1001,KPH2,MYP2,08:39:53,08:40:13
423,42301,4290,Default,{FHW},101,Line 1001,JNT2,MYP2,08:42:13,08:42:33
423,42301,4290,Default,{FHW},101,Line 1001,MYP2,,08:45:13,08:45:43
423,42301,4290,Default,{FHW},101,Line 1001,MYPTB2,SRN1,08:46:23,08:49:13
423,42301,4301,Default,{FHW},101,Line 1001,MYP1,SRN1,08:50:03,08:50:33
423,42301,4301,Default,{FHW},101,Line 1001,JNT1,SRN1,08:53:01,08:53:21
423,42301,4301,Default,{FHW},101,Line 1001,KPH1,SRN1,08:55:22,08:55:42
423,42301,4301,Default,{FHW},101,Line 1001,KUK1,SRN1,08:57:40,08:58:00
423,42301,4301,Default,{FHW},101,Line 1001,BLR1,SRN1,08:59:53,09:00:08
423,42301,4301,Default,{FHW},101,Line 1001,MSP1,SRN1,09:01:21,09:01:36
423,42301,4301,Default,{FHW},101,Line 1001,BTN1,SRN1,09:03:08,09:03:23
423,42301,4301,Default,{FHW},101,Line 1001,ERA1,SRN1,09:04:44,09:04:59
423,42301,4301,Default,{FHW},101,Line 1001,ESI1,SRN1,09:06:38,09:06:53
423,42301,4301,Default,{FHW},101,Line 1001,SRN1,,09:08:05,09:08:30
423,42301,4301,Default,{FHW},101,Line 1001,SRNTB2,MYP2,09:09:19,09:09:19
423,42301,4302,Default,{FHW},101,Line 1001,SRN2,MYP2,09:10:00,09:15:05
423,42301,4302,Default,{FHW},101,Line 1001,ESI2,MYP2,09:16:15,09:16:30
423,42301,4302,Default,{FHW},101,Line 1001,ERA2,MYP2,09:18:14,09:18:29
423,42301,4302,Default,{FHW},101,Line 1001,BTN2,MYP2,09:20:01,09:20:16
423,42301,4302,Default,{FHW},101,Line 1001,MSP2,MYP2,09:21:50,09:22:05
423,42301,4302,Default,{FHW},101,Line 1001,BLR2,MYP2,09:23:17,09:23:32
423,42301,4302,Default,{FHW},101,Line 1001,KUK2,MYP2,09:25:28,09:25:48
423,42301,4302,Default,{FHW},101,Line 1001,KPH2,MYP2,09:27:53,09:28:13
423,42301,4302,Default,{FHW},101,Line 1001,JNT2,MYP2,09:30:13,09:30:33
423,42301,4302,Default,{FHW},101,Line 1001,MYP2,,09:33:13,09:33:43
423,42301,4302,Default,{FHW},101,Line 1001,MYPTB2,SRN1,09:34:23,09:37:13
423,42301,4313,Default,{FHW},101,Line 1001,MYP1,SRN1,09:38:03,09:38:33
423,42301,4313,Default,{FHW},101,Line 1001,JNT1,SRN1,09:41:01,09:41:21
423,42301,4313,Default,{FHW},101,Line 1001,KPH1,SRN1,09:43:22,09:43:42
423,42301,4313,Default,{FHW},101,Line 1001,KUK1,SRN1,09:45:40,09:46:00
423,42301,4313,Default,{FHW},101,Line 1001,BLR1,SRN1,09:47:53,09:48:08
423,42301,4313,Default,{FHW},101,Line 1001,MSP1,SRN1,09:49:21,09:49:36
423,42301,4313,Default,{FHW},101,Line 1001,BTN1,SRN1,09:51:08,09:51:23
423,42301,4313,Default,{FHW},101,Line 1001,ERA1,SRN1,09:52:44,09:52:59
423,42301,4313,Default,{FHW},101,Line 1001,ESI1,SRN1,09:54:38,09:54:53
423,42301,4313,Default,{FHW},101,Line 1001,SRN1,,09:56:05,09:56:30
423,42301,4313,Default,{FHW},101,Line 1001,SRNTB2,MYP2,09:57:19,09:57:19
423,42301,4314,Default,{FHW},101,Line 1001,SRN2,MYP2,09:58:00,10:03:05
423,42301,4314,Default,{FHW},101,Line 1001,ESI2,MYP2,10:04:15,10:04:30
423,42301,4314,Default,{FHW},101,Line 1001,ERA2,MYP2,10:06:14,10:06:29
423,42301,4314,Default,{FHW},101,Line 1001,BTN2,MYP2,10:08:01,10:08:16
423,42301,4314,Default,{FHW},101,Line 1001,MSP2,MYP2,10:09:50,10:10:05
423,42301,4314,Default,{FHW},101,Line 1001,BLR2,MYP2,10:11:17,10:11:32
423,42301,4314,Default,{FHW},101,Line 1001,KUK2,MYP2,10:13:28,10:13:48
423,42301,4314,Default,{FHW},101,Line 1001,KPH2,MYP2,10:15:53,10:16:13
423,42301,4314,Default,{FHW},101,Line 1001,JNT2,MYP2,10:18:13,10:18:33
423,42301,4314,Default,{FHW},101,Line 1001,MYP2,,10:21:13,10:21:43
423,42301,4314,Default,{FHW},101,Line 1001,MYPTB2,SRN1,10:22:23,10:25:13
423,42301,4325,Default,{FHW},101,Line 1001,MYP1,SRN1,10:26:03,10:26:33
423,42301,4325,Default,{FHW},101,Line 1001,JNT1,SRN1,10:29:01,10:29:21
423,42301,4325,Default,{FHW},101,Line 1001,KPH1,SRN1,10:31:22,10:31:42
423,42301,4325,Default,{FHW},101,Line 1001,KUK1,SRN1,10:33:40,10:34:00
423,42301,4325,Default,{FHW},101,Line 1001,BLR1,SRN1,10:35:53,10:36:08
423,42301,4325,Default,{FHW},101,Line 1001,MSP1,SRN1,10:37:21,10:37:36
423,42301,4325,Default,{FHW},101,Line 1001,BTN1,SRN1,10:39:08,10:39:23
423,42301,4325,Default,{FHW},101,Line 1001,ERA1,SRN1,10:40:44,10:40:59
423,42301,4325,Default,{FHW},101,Line 1001,ESI1,SRN1,10:42:38,10:42:53
423,42301,4325,Default,{FHW},101,Line 1001,SRN1,,10:44:05,10:44:30
423,42301,4325,Default,{FHW},101,Line 1001,SRNTB2,MYP2,10:45:19,10:45:19
423,42301,4326,Default,{FHW},101,Line 1001,SRN2,MYP2,10:46:00,10:51:05
423,42301,4326,Default,{FHW},101,Line 1001,ESI2,MYP2,10:52:15,10:52:30
423,42301,4326,Default,{FHW},101,Line 1001,ERA2,MYP2,10:54:14,10:54:29
423,42301,4326,Default,{FHW},101,Line 1001,BTN2,MYP2,10:56:01,10:56:16
423,42301,4326,Default,{FHW},101,Line 1001,MSP2,MYP2,10:57:50,10:58:05
423,42301,4326,Default,{FHW},101,Line 1001,BLR2,MYP2,10:59:17,10:59:32
423,42301,4326,Default,{FHW},101,Line 1001,KUK2,MYP2,11:01:28,11:01:48
423,42301,4326,Default,{FHW},101,Line 1001,KPH2,MYP2,11:03:53,11:04:13
423,42301,4326,Default,{FHW},101,Line 1001,JNT2,MYP2,11:06:13,11:06:33
423,42301,4326,Default,{FHW},101,Line 1001,MYP2,,11:09:13,11:09:43
423,42301,4326,Default,{FHW},101,Line 1001,MYPTB2,SRN1,11:10:23,11:13:13
423,42301,4337,Default,{FHW},101,Line 1001,MYP1,SRN1,11:14:03,11:14:33
423,42301,4337,Default,{FHW},101,Line 1001,JNT1,SRN1,11:17:01,11:17:21
423,42301,4337,Default,{FHW},101,Line 1001,KPH1,SRN1,11:19:22,11:19:42
423,42301,4337,Default,{FHW},101,Line 1001,KUK1,SRN1,11:21:40,11:22:00
423,42301,4337,Default,{FHW},101,Line 1001,BLR1,SRN1,11:23:53,11:24:08
423,42301,4337,Default,{FHW},101,Line 1001,MSP1,SRN1,11:25:21,11:25:36
423,42301,4337,Default,{FHW},101,Line 1001,BTN1,SRN1,11:27:08,11:27:23
423,42301,4337,Default,{FHW},101,Line 1001,ERA1,SRN1,11:28:44,11:28:59
423,42301,4337,Default,{FHW},101,Line 1001,ESI1,SRN1,11:30:38,11:30:53
423,42301,4337,Default,{FHW},101,Line 1001,SRN1,,11:32:05,11:32:30
423,42301,4337,Default,{FHW},101,Line 1001,SRNTB2,MYP2,11:33:19,11:33:19
423,42301,4338,Default,{FHW},101,Line 1001,SRN2,MYP2,11:34:00,11:39:05
423,42301,4338,Default,{FHW},101,Line 1001,ESI2,MYP2,11:40:15,11:40:30
423,42301,4338,Default,{FHW},101,Line 1001,ERA2,MYP2,11:42:14,11:42:29
423,42301,4338,Default,{FHW},101,Line 1001,BTN2,MYP2,11:44:01,11:44:16
423,42301,4338,Default,{FHW},101,Line 1001,MSP2,MYP2,11:45:50,11:46:05
423,42301,4338,Default,{FHW},101,Line 1001,BLR2,MYP2,11:47:17,11:47:32
423,42301,4338,Default,{FHW},101,Line 1001,KUK2,MYP2,11:49:28,11:49:48
423,42301,4338,Default,{FHW},101,Line 1001,KPH2,MYP2,11:51:53,11:52:13
423,42301,4338,Default,{FHW},101,Line 1001,JNT2,MYP2,11:54:13,11:54:33
423,42301,4338,Default,{FHW},101,Line 1001,MYP2,,11:57:13,11:57:43
423,42301,4338,Default,{FHW},101,Line 1001,MYPTB2,SRN1,11:58:23,12:01:13
423,42301,4349,Default,{FHW},101,Line 1001,MYP1,SRN1,12:02:03,12:02:33
423,42301,4349,Default,{FHW},101,Line 1001,JNT1,SRN1,12:05:01,12:05:21
423,42301,4349,Default,{FHW},101,Line 1001,KPH1,SRN1,12:07:22,12:07:42
423,42301,4349,Default,{FHW},101,Line 1001,KUK1,SRN1,12:09:40,12:10:00
423,42301,4349,Default,{FHW},101,Line 1001,BLR1,SRN1,12:11:53,12:12:08
423,42301,4349,Default,{FHW},101,Line 1001,MSP1,SRN1,12:13:21,12:13:36
423,42301,4349,Default,{FHW},101,Line 1001,BTN1,SRN1,12:15:08,12:15:23
423,42301,4349,Default,{FHW},101,Line 1001,ERA1,SRN1,12:16:44,12:16:59
423,42301,4349,Default,{FHW},101,Line 1001,ESI1,SRN1,12:18:38,12:18:53
423,42301,4349,Default,{FHW},101,Line 1001,SRN1,,12:20:05,12:20:30
423,42301,4349,Default,{FHW},101,Line 1001,SRNTB2,MYP2,12:21:19,12:21:19
423,42301,4350,Default,{FHW},101,Line 1001,SRN2,MYP2,12:22:00,12:27:05
423,42301,4350,Default,{FHW},101,Line 1001,ESI2,MYP2,12:28:15,12:28:30
423,42301,4350,Default,{FHW},101,Line 1001,ERA2,MYP2,12:30:14,12:30:29
423,42301,4350,Default,{FHW},101,Line 1001,BTN2,MYP2,12:32:01,12:32:16
423,42301,4350,Default,{FHW},101,Line 1001,MSP2,MYP2,12:33:50,12:34:05
423,42301,4350,Default,{FHW},101,Line 1001,BLR2,MYP2,12:35:17,12:35:32
423,42301,4350,Default,{FHW},101,Line 1001,KUK2,MYP2,12:37:28,12:37:48
423,42301,4350,Default,{FHW},101,Line 1001,KPH2,MYP2,12:39:53,12:40:13
423,42301,4350,Default,{FHW},101,Line 1001,JNT2,MYP2,12:42:13,12:42:33
423,42301,4350,Default,{FHW},101,Line 1001,MYP2,,12:45:13,12:45:43
423,42301,4350,Default,{FHW},101,Line 1001,MYPTB2,SRN1,12:46:23,12:49:13
423,42301,4361,Default,{FHW},101,Line 1001,MYP1,SRN1,12:50:03,12:50:33
423,42301,4361,Default,{FHW},101,Line 1001,JNT1,SRN1,12:53:01,12:53:21
423,42301,4361,Default,{FHW},101,Line 1001,KPH1,SRN1,12:55:22,12:55:42
423,42301,4361,Default,{FHW},101,Line 1001,KUK1,SRN1,12:57:40,12:58:00
423,42301,4361,Default,{FHW},101,Line 1001,BLR1,SRN1,12:59:53,13:00:08
423,42301,4361,Default,{FHW},101,Line 1001,MSP1,SRN1,13:01:21,13:01:36
423,42301,4361,Default,{FHW},101,Line 1001,BTN1,SRN1,13:03:08,13:03:23
423,42301,4361,Default,{FHW},101,Line 1001,ERA1,SRN1,13:04:44,13:04:59
423,42301,4361,Default,{FHW},101,Line 1001,ESI1,SRN1,13:06:38,13:06:53
423,42301,4361,Default,{FHW},101,Line 1001,SRN1,,13:08:05,13:08:30
423,42301,4361,Default,{FHW},101,Line 1001,SRNTB2,MYP2,13:09:19,13:09:19
423,42301,4362,Default,{FHW},101,Line 1001,SRN2,MYP2,13:10:00,13:15:05
423,42301,4362,Default,{FHW},101,Line 1001,ESI2,MYP2,13:16:15,13:16:30
423,42301,4362,Default,{FHW},101,Line 1001,ERA2,MYP2,13:18:14,13:18:29
423,42301,4362,Default,{FHW},101,Line 1001,BTN2,MYP2,13:20:01,13:20:16
423,42301,4362,Default,{FHW},101,Line 1001,MSP2,MYP2,13:21:50,13:22:05
423,42301,4362,Default,{FHW},101,Line 1001,BLR2,MYP2,13:23:17,13:23:32
423,42301,4362,Default,{FHW},101,Line 1001,KUK2,MYP2,13:25:28,13:25:48
423,42301,4362,Default,{FHW},101,Line 1001,KPH2,MYP2,13:27:53,13:28:13
423,42301,4362,Default,{FHW},101,Line 1001,JNT2,MYP2,13:30:13,13:30:33
423,42301,4362,Default,{FHW},101,Line 1001,MYP2,,13:33:13,13:33:43
423,42301,4362,Default,{FHW},101,Line 1001,MYPTB2,SRN1,13:34:23,13:37:13
423,42301,4373,Default,{FHW},101,Line 1001,MYP1,SRN1,13:38:03,13:38:33
423,42301,4373,Default,{FHW},101,Line 1001,JNT1,SRN1,13:41:01,13:41:21
423,42301,4373,Default,{FHW},101,Line 1001,KPH1,SRN1,13:43:22,13:43:42
423,42301,4373,Default,{FHW},101,Line 1001,KUK1,SRN1,13:45:40,13:46:00
423,42301,4373,Default,{FHW},101,Line 1001,BLR1,SRN1,13:47:53,13:48:08
423,42301,4373,Default,{FHW},101,Line 1001,MSP1,SRN1,13:49:21,13:49:36
423,42301,4373,Default,{FHW},101,Line 1001,BTN1,SRN1,13:51:08,13:51:23
423,42301,4373,Default,{FHW},101,Line 1001,ERA1,SRN1,13:52:44,13:52:59
423,42301,4373,Default,{FHW},101,Line 1001,ESI1,SRN1,13:54:38,13:54:53
423,42301,4373,Default,{FHW},101,Line 1001,SRN1,,13:56:05,13:56:30
423,42301,4373,Default,{FHW},101,Line 1001,SRNTB2,MYP2,13:57:19,13:57:19
423,42301,4374,Default,{FHW},101,Line 1001,SRN2,MYP2,13:58:00,14:03:05
423,42301,4374,Default,{FHW},101,Line 1001,ESI2,MYP2,14:04:15,14:04:30
423,42301,4374,Default,{FHW},101,Line 1001,ERA2,MYP2,14:06:14,14:06:29
423,42301,4374,Default,{FHW},101,Line 1001,BTN2,MYP2,14:08:01,14:08:16
423,42301,4374,Default,{FHW},101,Line 1001,MSP2,MYP2,14:09:50,14:10:05
423,42301,4374,Default,{FHW},101,Line 1001,BLR2,MYP2,14:11:17,14:11:32
423,42301,4374,Default,{FHW},101,Line 1001,KUK2,MYP2,14:13:28,14:13:48
423,42301,4374,Default,{FHW},101,Line 1001,KPH2,MYP2,14:15:53,14:16:13
423,42301,4374,Default,{FHW},101,Line 1001,JNT2,MYP2,14:18:13,14:18:33
423,42301,4374,Default,{FHW},101,Line 1001,MYP2,,14:21:13,14:21:43
423,42301,4374,Default,{FHW},101,Line 1001,MYPTB2,SRN1,14:22:23,14:25:13
423,42301,4385,Default,{FHW},101,Line 1001,MYP1,SRN1,14:26:03,14:26:33
423,42301,4385,Default,{FHW},101,Line 1001,JNT1,SRN1,14:29:01,14:29:21
423,42301,4385,Default,{FHW},101,Line 1001,KPH1,SRN1,14:31:22,14:31:42
423,42301,4385,Default,{FHW},101,Line 1001,KUK1,SRN1,14:33:40,14:34:00
423,42301,4385,Default,{FHW},101,Line 1001,BLR1,SRN1,14:35:53,14:36:08
423,42301,4385,Default,{FHW},101,Line 1001,MSP1,SRN1,14:37:21,14:37:36
423,42301,4385,Default,{FHW},101,Line 1001,BTN1,SRN1,14:39:08,14:39:23
423,42301,4385,Default,{FHW},101,Line 1001,ERA1,SRN1,14:40:44,14:40:59
423,42301,4385,Default,{FHW},101,Line 1001,ESI1,SRN1,14:42:38,14:42:53
423,42301,4385,Default,{FHW},101,Line 1001,SRN1,,14:44:05,14:44:30
423,42301,4385,Default,{FHW},101,Line 1001,SRNTB2,MYP2,14:45:19,14:45:19
423,42301,4386,Default,{FHW},101,Line 1001,SRN2,MYP2,14:46:00,14:51:05
423,42301,4386,Default,{FHW},101,Line 1001,ESI2,MYP2,14:52:15,14:52:30
423,42301,4386,Default,{FHW},101,Line 1001,ERA2,MYP2,14:54:14,14:54:29
423,42301,4386,Default,{FHW},101,Line 1001,BTN2,MYP2,14:56:01,14:56:16
423,42301,4386,Default,{FHW},101,Line 1001,MSP2,MYP2,14:57:50,14:58:05
423,42301,4386,Default,{FHW},101,Line 1001,BLR2,MYP2,14:59:17,14:59:32
423,42301,4386,Default,{FHW},101,Line 1001,KUK2,MYP2,15:01:28,15:01:48
423,42301,4386,Default,{FHW},101,Line 1001,KPH2,MYP2,15:03:53,15:04:13
423,42301,4386,Default,{FHW},101,Line 1001,JNT2,MYP2,15:06:13,15:06:33
423,42301,4386,Default,{FHW},101,Line 1001,MYP2,,15:09:13,15:09:43
423,42301,4386,Default,{FHW},101,Line 1001,MYPTB2,SRN1,15:10:23,15:13:13
423,42301,4397,Default,{FHW},101,Line 1001,MYP1,SRN1,15:14:03,15:14:33
423,42301,4397,Default,{FHW},101,Line 1001,JNT1,SRN1,15:17:01,15:17:21
423,42301,4397,Default,{FHW},101,Line 1001,KPH1,SRN1,15:19:22,15:19:42
423,42301,4397,Default,{FHW},101,Line 1001,KUK1,SRN1,15:21:40,15:22:00
423,42301,4397,Default,{FHW},101,Line 1001,BLR1,SRN1,15:23:53,15:24:08
423,42301,4397,Default,{FHW},101,Line 1001,MSP1,SRN1,15:25:21,15:25:36
423,42301,4397,Default,{FHW},101,Line 1001,BTN1,SRN1,15:27:08,15:27:23
423,42301,4397,Default,{FHW},101,Line 1001,ERA1,SRN1,15:28:44,15:28:59
423,42301,4397,Default,{FHW},101,Line 1001,ESI1,SRN1,15:30:38,15:30:53
423,42301,4397,Default,{FHW},101,Line 1001,SRN1,,15:32:05,15:32:30
423,42301,4397,Default,{FHW},101,Line 1001,SRNTB2,MYP2,15:33:19,15:33:19
423,42301,4398,Default,{FHW},101,Line 1001,SRN2,MYP2,15:34:00,15:39:05
423,42301,4398,Default,{FHW},101,Line 1001,ESI2,MYP2,15:40:15,15:40:30
423,42301,4398,Default,{FHW},101,Line 1001,ERA2,MYP2,15:42:14,15:42:29
423,42301,4398,Default,{FHW},101,Line 1001,BTN2,MYP2,15:44:01,15:44:16
423,42301,4398,Default,{FHW},101,Line 1001,MSP2,MYP2,15:45:50,15:46:05
423,42301,4398,Default,{FHW},101,Line 1001,BLR2,MYP2,15:47:17,15:47:32
423,42301,4398,Default,{FHW},101,Line 1001,KUK2,MYP2,15:49:28,15:49:48
423,42301,4398,Default,{FHW},101,Line 1001,KPH2,MYP2,15:51:53,15:52:13
423,42301,4398,Default,{FHW},101,Line 1001,JNT2,MYP2,15:54:13,15:54:33
423,42301,4398,Default,{FHW},101,Line 1001,MYP2,,15:57:13,15:57:43
423,42301,4398,Default,{FHW},101,Line 1001,MYPTB2,SRN1,15:58:23,16:01:13
423,42301,4409,Default,{FHW},101,Line 1001,MYP1,SRN1,16:02:03,16:02:33
423,42301,4409,Default,{FHW},101,Line 1001,JNT1,SRN1,16:05:01,16:05:21
423,42301,4409,Default,{FHW},101,Line 1001,KPH1,SRN1,16:07:22,16:07:42
423,42301,4409,Default,{FHW},101,Line 1001,KUK1,SRN1,16:09:40,16:10:00
423,42301,4409,Default,{FHW},101,Line 1001,BLR1,SRN1,16:11:53,16:12:08
423,42301,4409,Default,{FHW},101,Line 1001,MSP1,SRN1,16:13:21,16:13:36
423,42301,4409,Default,{FHW},101,Line 1001,BTN1,SRN1,16:15:08,16:15:23
423,42301,4409,Default,{FHW},101,Line 1001,ERA1,SRN1,16:16:44,16:16:59
423,42301,4409,Default,{FHW},101,Line 1001,ESI1,SRN1,16:18:38,16:18:53
423,42301,4409,Default,{FHW},101,Line 1001,SRN1,,16:20:05,16:20:30
