shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
T1_0,-75.7338699,4.8117263,75,1.4600000000000009
T1_0,-75.733936,4.8117136,76,1.4700000000000009
T1_0,-75.7340011,4.8117116,77,1.4800000000000009
T1_0,-75.734063,4.8117217,78,1.4900000000000009
T1_0,-75.7341234,4.8117535,79,1.5000000000000009
T1_0,-75.7342441,4.8118272,80,1.520000000000001
T1_0,-75.7343071,4.8118733,81,1.530000000000001
T1_0,-75.7343378,4.8119072,82,1.540000000000001
T1_0,-75.7343539,4.8119505,83,1.550000000000001
T1_0,-75.7343715,4.8119934,84,1.560000000000001
T1_0,-75.7343747,4.8120574,85,1.570000000000001
T1_0,-75.7343567,4.8121527,86,1.580000000000001
T1_0,-75.7342912,4.8122626,87,1.590000000000001
T1_0,-75.7341654,4.8124472,88,1.610000000000001
T1_0,-75.7339231,4.8127203,89,1.650000000000001
T1_0,-75.733784,4.8128603,90,1.670000000000001
T1_0,-75.7337058,4.8129458,91,1.680000000000001
T1_0,-75.7336629,4.8130039,92,1.690000000000001
T1_0,-75.7336292,4.8130633,93,1.700000000000001
T1_0,-75.7336139,4.8131123,94,1.710000000000001
T1_0,-75.7335909,4.8132421,95,1.720000000000001
T1_0,-75.7335896,4.813295,96,1.730000000000001
T1_0,-75.7335936,4.8133407,97,1.740000000000001
T1_0,-75.7335267,4.8133786,98,1.750000000000001
T1_0,-75.7333984,4.8134405,99,1.7700000000000011
T1_0,-75.7333193,4.8134575,100,1.7800000000000011
T1_0,-75.7331211,4.8134967,101,1.8000000000000012
T1_0,-75.7327469,4.8135653,102,1.8400000000000012
T1_0,-75.7322995,4.8136486,103,1.8900000000000012
T1_0,-75.7320925,4.8137061,104,1.9100000000000013
T1_0,-75.731927,4.8137619,105,1.9300000000000013
T1_0,-75.7317242,4.8138505,106,1.9500000000000013
T1_0,-75.7315643,4.8139424,107,1.9700000000000013
T1_0,-75.7314257,4.814034,108,1.9900000000000013
T1_0,-75.7312873,4.8141337,109,2.010000000000001
T1_0,-75.7311748,4.8142261,110,2.030000000000001
T1_0,-75.7304932,4.8148099,111,2.1300000000000012
T1_0,-75.7301793,4.8150911,112,2.180000000000001
T1_0,-75.729992,4.8152321,113,2.210000000000001
T1_0,-75.7299211,4.8152797,114,2.2200000000000006
T1_0,-75.7298429,4.8153191,115,2.2300000000000004
T1_0,-75.7296972,4.8153785,116,2.2500000000000004
T1_0,-75.7296052,4.8154049,117,2.2600000000000002
T1_0,-75.7294978,4.8154272,118,2.27
T1_0,-75.7293742,4.8154412,119,2.28
T1_0,-75.7292482,4.8154433,120,2.2899999999999996
T1_0,-75.7291501,4.815429,121,2.2999999999999994
T1_0,-75.7290566,4.8154146,122,2.309999999999999
T1_0,-75.7289001,4.8153725,123,2.329999999999999
T1_0,-75.7287951,4.8153324,124,2.339999999999999
T1_0,-75.7287012,4.8152911,125,2.3499999999999988
T1_0,-75.7285837,4.8152507,126,2.3599999999999985
T1_0,-75.7285271,4.8152382,127,2.3699999999999983
T1_0,-75.7284717,4.8152275,128,2.379999999999998
T1_0,-75.7284135,4.8152214,129,2.389999999999998
T1_0,-75.7283261,4.8152138,130,2.3999999999999977
T1_0,-75.72824,4.8152235,131,2.4099999999999975
T1_0,-75.7281416,4.8152382,132,2.4199999999999973
T1_0,-75.7280289,4.8152609,133,2.429999999999997
T1_0,-75.727864,4.8153024,134,2.449999999999997
T1_0,-75.7277634,4.8153304,135,2.459999999999997
T1_0,-75.7276606,4.8153612,136,2.4699999999999966
T1_0,-75.7275528,4.8153866,137,2.4799999999999964
T1_0,-75.7274203,4.8154064,138,2.489999999999996
T1_0,-75.7269456,4.8154686,139,2.539999999999996
T1_0,-75.7268136,4.8154852,140,2.549999999999996
T1_0,-75.7265523,4.8155181,141,2.5799999999999956
T1_0,-75.7261619,4.8155672,142,2.6199999999999957
T1_0,-75.7253795,4.8156539,143,2.7099999999999955
T1_0,-75.7246536,4.815696,144,2.7899999999999956
T1_0,-75.7245068,4.8157047,145,2.8099999999999956
T1_0,-75.724245,4.8157215,146,2.8399999999999954
T1_0,-75.7238168,4.8157475,147,2.8899999999999952
T1_0,-75.7210709,4.8159024,148,3.189999999999995
T1_0,-75.7209,4.8159114,149,3.209999999999995
T1_0,-75.7206341,4.8159253,150,3.239999999999995
T1_0,-75.7203096,4.8159424,151,3.279999999999995
T1_0,-75.7199269,4.8159607,152,3.319999999999995
T1_0,-75.7197354,4.8159598,153,3.339999999999995
T1_0,-75.7193344,4.8159295,154,3.379999999999995
T1_0,-75.7190742,4.8159051,155,3.409999999999995
T1_0,-75.7181026,4.8156752,156,3.5199999999999947
T1_0,-75.7178692,4.815563,157,3.5499999999999945
T1_0,-75.717567,4.8153812,158,3.5899999999999945
T1_0,-75.7166835,4.8148835,159,3.6999999999999944
T1_0,-75.7163918,4.8147863,160,3.729999999999994
T1_0,-75.7161963,4.8147651,161,3.7499999999999942
T1_0,-75.7160078,4.8147491,162,3.7699999999999942
T1_0,-75.7158195,4.8147345,163,3.7899999999999943
T1_0,-75.7155602,4.8147154,164,3.819999999999994
T1_0,-75.7154893,4.8147097,165,3.829999999999994
T1_0,-75.7153811,4.8147015,166,3.8399999999999936
T1_0,-75.7151281,4.8146362,167,3.8699999999999934
T1_0,-75.7149745,4.8145727,168,3.8899999999999935
T1_0,-75.7147308,4.8144355,169,3.9199999999999933
T1_0,-75.7139076,4.8139188,170,4.029999999999993
T1_0,-75.7138029,4.8138561,171,4.039999999999993
T1_0,-75.7135857,4.8137237,172,4.069999999999993
T1_0,-75.7134913,4.8136673,173,4.079999999999993
T1_0,-75.7131259,4.8134681,174,4.129999999999993
T1_0,-75.7130217,4.8134295,175,4.139999999999993
T1_0,-75.7130097,4.813425,176,4.139999999999993
T1_0,-75.7126718,4.8132995,177,4.179999999999993
T1_0,-75.7122118,4.8131706,178,4.229999999999992
T1_0,-75.7110073,4.8130028,179,4.359999999999992
T1_0,-75.7105033,4.8128809,180,4.419999999999992
T1_0,-75.7103307,4.8128342,181,4.4399999999999915
T1_0,-75.7100791,4.8127659,182,4.469999999999992
T1_0,-75.709804,4.8126914,183,4.499999999999992
T1_0,-75.7097329,4.8126735,184,4.509999999999992
T1_0,-75.7096539,4.8126523,185,4.519999999999992
T1_0,-75.7080607,4.8122244,186,4.699999999999991
T1_0,-75.7078593,4.8121704,187,4.719999999999991
T1_0,-75.707605,4.8121035,188,4.749999999999991
T1_0,-75.7073282,4.8120315,189,4.779999999999991
T1_0,-75.7072357,4.8120089,190,4.789999999999991
T1_0,-75.7067488,4.8119104,191,4.849999999999991
T1_0,-75.70596,4.8118718,192,4.939999999999991
T1_0,-75.7052903,4.8118228,193,5.009999999999991
T1_0,-75.7050102,4.8117782,194,5.039999999999991
T1_0,-75.7046901,4.8116581,195,5.079999999999991
T1_0,-75.7045391,4.8115844,196,5.099999999999991
T1_0,-75.7043326,4.8114558,197,5.129999999999991
T1_0,-75.7041086,4.811316,198,5.159999999999991
T1_0,-75.7039347,4.8112077,199,5.179999999999991
T1_0,-75.7034358,4.8108895,200,5.249999999999991
T1_0,-75.703135,4.8107507,201,5.289999999999991
T1_0,-75.7029586,4.8106874,202,5.309999999999991
T1_0,-75.7023156,4.8105899,203,5.379999999999991
T1_0,-75.701994,4.8105408,204,5.419999999999991
T1_0,-75.7017244,4.8104985,205,5.449999999999991
T1_0,-75.701407,4.8104496,206,5.489999999999991
T1_0,-75.6997917,4.8101999,207,5.669999999999991
T1_0,-75.699025,4.8101669,208,5.759999999999991
T1_0,-75.698954,4.8101638,209,5.769999999999991
T1_0,-75.6988708,4.8101602,210,5.7799999999999905
T1_0,-75.6985645,4.8101381,211,5.809999999999991
T1_0,-75.6984574,4.8101133,212,5.8199999999999905
T1_0,-75.698417,4.8101021,213,5.8199999999999905
T1_0,-75.698194,4.8099824,214,5.849999999999991
T1_0,-75.6980525,4.8098647,215,5.86999999999999
T1_0,-75.6979941,4.8097965,216,5.87999999999999
T1_0,-75.6978291,4.8095193,217,5.91999999999999
T1_0,-75.6977178,4.8093368,218,5.93999999999999
T1_0,-75.6975891,4.8091243,219,5.96999999999999
T1_0,-75.6975099,4.8090227,220,5.97999999999999
T1_0,-75.6974437,4.8089574,221,5.9899999999999896
T1_0,-75.6974014,4.8089238,222,5.999999999999989
T1_0,-75.6973678,4.8088971,223,5.999999999999989
T1_0,-75.6972962,4.8088545,224,6.009999999999989
T1_0,-75.6972398,4.8088304,225,6.019999999999989
T1_0,-75.6971626,4.8088076,226,6.029999999999989
T1_0,-75.6970325,4.8087835,227,6.0399999999999885
T1_0,-75.6970002,4.8087795,228,6.0399999999999885
T1_0,-75.6966091,4.8087317,229,6.0799999999999885
T1_0,-75.6962034,4.8086824,230,6.129999999999988
T1_0,-75.6958953,4.8086441,231,6.159999999999989
T1_0,-75.6956771,4.8086205,232,6.179999999999988
T1_0,-75.6956453,4.8086154,233,6.179999999999988
T1_0,-75.6949051,4.8085266,234,6.259999999999988
T1_0,-75.6940496,4.8084242,235,6.359999999999988
T1_0,-75.6935624,4.8083893,236,6.409999999999988
T1_0,-75.693442,4.8084262,237,6.4199999999999875
T1_0,-75.6932935,4.8085084,238,6.439999999999987
T1_0,-75.6932024,4.8085906,239,6.449999999999987
T1_0,-75.6929595,4.8089907,240,6.499999999999987
T1_0,-75.6926868,4.8094779,241,6.559999999999986
T1_0,-75.692491,4.809883,242,6.609999999999986
T1_0,-75.6923801,4.8100636,243,6.629999999999986
T1_0,-75.6922816,4.8101672,244,6.649999999999985
T1_0,-75.6921781,4.8102304,245,6.659999999999985
T1_0,-75.6921011,4.8102681,246,6.669999999999985
T1_0,-75.6919962,4.8102992,247,6.679999999999985
T1_0,-75.6918963,4.8103222,248,6.689999999999984
T1_0,-75.6918093,4.8103229,249,6.699999999999984
T1_0,-75.6916873,4.8103089,250,6.709999999999984
T1_0,-75.6915775,4.8102741,251,6.719999999999984
T1_0,-75.6904565,4.8097186,252,6.8599999999999834
T1_0,-75.6902919,4.8096656,253,6.879999999999983
T1_0,-75.6901112,4.8096434,254,6.899999999999983
T1_0,-75.6899157,4.8096567,255,6.919999999999982
T1_0,-75.6897402,4.809696,256,6.939999999999982
T1_0,-75.6896632,4.8097279,257,6.9499999999999815
T1_0,-75.6893851,4.8098638,258,6.979999999999982
T1_0,-75.6892523,4.8100042,259,6.999999999999981
T1_0,-75.6889752,4.8103768,260,7.049999999999981
T1_0,-75.6887878,4.8106203,261,7.079999999999981
T1_0,-75.688631,4.8108376,262,7.109999999999982
T1_0,-75.6884307,4.8111224,263,7.149999999999982
T1_0,-75.6877068,4.8121482,264,7.289999999999981
T1_0,-75.6876703,4.8122184,265,7.299999999999981
T1_0,-75.6876569,4.8122593,266,7.299999999999981
T1_0,-75.6876308,4.8123617,267,7.309999999999981
T1_0,-75.6875867,4.8126882,268,7.349999999999981
T1_0,-75.6875623,4.8129459,269,7.379999999999981
T1_0,-75.6874836,4.8135726,270,7.4499999999999815
T1_0,-75.6874417,4.8137275,271,7.469999999999981
T1_0,-75.6873098,4.8141415,272,7.519999999999981
T1_0,-75.6854643,4.8194112,273,8.139999999999981
T1_0,-75.6854473,4.8194659,274,8.14999999999998
T1_0,-75.6852225,4.8201743,275,8.22999999999998
T1_0,-75.6849473,4.8209562,276,8.31999999999998
T1_0,-75.6849055,4.8210805,277,8.32999999999998
T1_0,-75.6848741,4.8211462,278,8.33999999999998
T1_0,-75.6848415,4.8212019,279,8.34999999999998
T1_0,-75.6847936,4.8212585,280,8.35999999999998
T1_0,-75.68474,4.8213173,281,8.36999999999998
T1_0,-75.6846326,4.8214229,282,8.38999999999998
T1_0,-75.6839355,4.8220986,283,8.499999999999979
T1_0,-75.6838482,4.8223758,284,8.529999999999978
T1_0,-75.6837267,4.8226974,285,8.569999999999977
T1_0,-75.6836664,4.8228593,286,8.589999999999977
T1_0,-75.6835765,4.8231059,287,8.619999999999976
T1_0,-75.6834618,4.8233993,288,8.659999999999975
T1_0,-75.6833229,4.8237294,289,8.699999999999974
T1_0,-75.683203,4.8239761,290,8.729999999999974
T1_0,-75.6831023,4.8241436,291,8.749999999999973
T1_0,-75.6827048,4.8248047,292,8.839999999999973
T1_0,-75.6825439,4.8250722,293,8.869999999999973
T1_0,-75.6822753,4.8254858,294,8.919999999999973
T1_0,-75.682214,4.8255838,295,8.929999999999973
T1_0,-75.6819354,4.8260269,296,8.989999999999974
T1_0,-75.6818659,4.8261384,297,8.999999999999973
T1_0,-75.6818251,4.8262086,298,9.009999999999973
T1_0,-75.6817402,4.8263438,299,9.029999999999973
T1_0,-75.6816006,4.8265669,300,9.059999999999972
T1_0,-75.6815211,4.8266989,301,9.079999999999972
T1_0,-75.6808808,4.8277112,302,9.209999999999972
T1_0,-75.6806246,4.8281123,303,9.259999999999973
T1_0,-75.6805901,4.8281665,304,9.269999999999973
T1_0,-75.6805366,4.8282387,305,9.279999999999973
T1_0,-75.6804761,4.828313,306,9.289999999999973
T1_0,-75.6802887,4.828548,307,9.319999999999972
T1_0,-75.6802215,4.8286225,308,9.329999999999972
T1_0,-75.6801363,4.82871,309,9.339999999999971
T1_0,-75.6796952,4.8290907,310,9.399999999999972
T1_0,-75.6796259,4.8291451,311,9.409999999999972
T1_0,-75.6794213,4.8293132,312,9.439999999999971
T1_0,-75.6793113,4.8294009,313,9.45999999999997
T1_0,-75.679202,4.8294894,314,9.47999999999997
T1_0,-75.6790705,4.829596,315,9.49999999999997
T1_0,-75.6786665,4.8299316,316,9.55999999999997
T1_0,-75.678615,4.82997,317,9.56999999999997
T1_0,-75.678556,4.8300184,318,9.57999999999997
T1_0,-75.6784846,4.8300744,319,9.58999999999997
T1_0,-75.678242,4.8302702,320,9.619999999999969
T1_0,-75.6780634,4.8304023,321,9.639999999999969
T1_0,-75.6779423,4.830483,322,9.659999999999968
T1_0,-75.6777705,4.8305917,323,9.679999999999968
T1_0,-75.6770595,4.8309751,324,9.769999999999968
T1_0,-75.6768916,4.8310626,325,9.789999999999967
T1_0,-75.6766581,4.8311841,326,9.819999999999967
T1_0,-75.6763879,4.831334,327,9.849999999999966
T1_0,-75.6758325,4.8317009,328,9.919999999999966
T1_0,-75.6753754,4.8320035,329,9.979999999999967
T1_0,-75.6732051,4.833186,330,10.249999999999966
T1_0,-75.6730239,4.8332845,331,10.269999999999966
T1_0,-75.6727864,4.8334128,332,10.299999999999965
T1_0,-75.6724725,4.8335831,333,10.339999999999964
T1_0,-75.672372,4.8336408,334,10.349999999999964
T1_0,-75.6720123,4.8338416,335,10.399999999999965
T1_0,-75.6718873,4.8339251,336,10.419999999999964
T1_0,-75.6716553,4.8341257,337,10.449999999999964
T1_0,-75.6711861,4.8346327,338,10.529999999999964
T1_0,-75.6708617,4.8350082,339,10.589999999999964
T1_0,-75.6706623,4.8352235,340,10.619999999999964
T1_0,-75.670069,4.8358821,341,10.719999999999963
T1_0,-75.6697055,4.8362717,342,10.779999999999964
T1_0,-75.6695452,4.8364061,343,10.799999999999963
T1_0,-75.6693959,4.8365411,344,10.819999999999963
T1_0,-75.669361,4.8365531,345,10.819999999999963
T1_0,-75.6693315,4.8365437,346,10.819999999999963
T1_0,-75.6691556,4.8364354,347,10.839999999999963
T1_0,-75.6686707,4.8361076,348,10.899999999999963
T1_0,-75.6686443,4.8360351,349,10.909999999999963
T1_0,-75.6686323,4.8359922,350,10.909999999999963
T1_0,-75.6686323,4.8359393,351,10.919999999999963
T1_0,-75.6686499,4.83588,352,10.929999999999962
T1_0,-75.6686777,4.8358118,353,10.939999999999962
T1_0,-75.6687326,4.8357098,354,10.949999999999962
T1_0,-75.6687439,4.8356573,355,10.959999999999962
T1_0,-75.6687334,4.8356047,356,10.969999999999962
T1_0,-75.6687029,4.8355605,357,10.979999999999961
T1_0,-75.6686804,4.8355381,358,10.979999999999961
T1_0,-75.6685136,4.8354143,359,10.999999999999961
T1_0,-75.6683468,4.8352905,360,11.01999999999996
T1_0,-75.6681795,4.8351663,361,11.03999999999996
T1_0,-75.6680132,4.8350429,362,11.05999999999996
T1_1,-75.6677594,4.8353936,1,0.0
T1_1,-75.6679248,4.8355173,2,0.02
T1_1,-75.6680928,4.8356429,3,0.04
T1_1,-75.6682632,4.8357704,4,0.06
T1_1,-75.66843,4.8358951,5,0.08
T1_1,-75.6684983,4.8359394,6,0.09
T1_1,-75.6686249,4.8360784,7,0.11
T1_1,-75.6686707,4.8361076,8,0.12
T1_1,-75.6691556,4.8364354,9,0.18
T1_1,-75.6693315,4.8365437,10,0.2
T1_1,-75.669361,4.8365531,11,0.2
T1_1,-75.6693959,4.8365411,12,0.2
T1_1,-75.6695452,4.8364061,13,0.22
T1_1,-75.6697055,4.8362717,14,0.24
T1_1,-75.6701189,4.8359234,15,0.3
T1_1,-75.6707231,4.8352729,16,0.4
T1_1,-75.6709196,4.835059,17,0.43
T1_1,-75.671353,4.8348051,18,0.49
T1_1,-75.6723724,4.8337176,19,0.66
T1_1,-75.6725011,4.8336374,20,0.68
T1_1,-75.6728158,4.8334667,21,0.72
T1_1,-75.6730521,4.8333358,22,0.75
T1_1,-75.6732325,4.8332392,23,0.77
T1_1,-75.6754116,4.8320608,24,1.04
T1_1,-75.6758885,4.8317494,25,1.1
T1_1,-75.6764191,4.8313873,26,1.17
T1_1,-75.6766874,4.8312401,27,1.2
T1_1,-75.676921,4.8311187,28,1.23
T1_1,-75.6770868,4.8310315,29,1.25
T1_1,-75.6778078,4.8306457,30,1.34
T1_1,-75.6779797,4.8305474,31,1.36
T1_1,-75.6781056,4.8304633,32,1.38
T1_1,-75.6782897,4.8303209,33,1.41
T1_1,-75.6785237,4.8301237,34,1.44
T1_1,-75.6785958,4.8300646,35,1.45
T1_1,-75.6786508,4.8300152,36,1.46
T1_1,-75.6787039,4.8299759,37,1.47
T1_1,-75.6791169,4.8296431,38,1.53
T1_1,-75.6792495,4.8295342,39,1.55
T1_1,-75.6793502,4.8294517,40,1.56
T1_1,-75.6794614,4.8293631,41,1.58
T1_1,-75.6796661,4.8291936,42,1.61
T1_1,-75.6797345,4.8291382,43,1.62
T1_1,-75.6801816,4.8287599,44,1.69
T1_1,-75.6802742,4.8286722,45,1.7
T1_1,-75.6803519,4.8285887,46,1.71
T1_1,-75.6805411,4.8283594,47,1.74
T1_1,-75.6805995,4.8282816,48,1.75
T1_1,-75.6806514,4.8282012,49,1.76
T1_1,-75.6806825,4.8281531,50,1.77
T1_1,-75.6809316,4.8277685,51,1.82
T1_1,-75.6815776,4.8267327,52,1.96
T1_1,-75.6816571,4.8266007,53,1.98
T1_1,-75.6817959,4.8263785,54,2.01
T1_1,-75.6818874,4.8262473,55,2.03
T1_1,-75.681933,4.8261819,56,2.04
T1_1,-75.6820098,4.826075,57,2.05
T1_1,-75.6822877,4.8256379,58,2.11
T1_1,-75.682349,4.8255419,59,2.12
T1_1,-75.6825974,4.8251266,60,2.17
T1_1,-75.6827669,4.8248403,61,2.21
T1_1,-75.6831589,4.8241783,62,2.3
T1_1,-75.6832604,4.8240068,63,2.32
T1_1,-75.6833774,4.8237503,64,2.35
T1_1,-75.6835156,4.8234202,65,2.39
T1_1,-75.6836302,4.8231268,66,2.43
T1_1,-75.6837245,4.8228806,67,2.46
T1_1,-75.6837848,4.8227171,68,2.48
T1_1,-75.6839066,4.822393,69,2.52
T1_1,-75.6839798,4.822289,70,2.53
T1_1,-75.6840108,4.822226,71,2.54
T1_1,-75.6840502,4.8221652,72,2.55
T1_1,-75.6841105,4.8221022,73,2.56
T1_1,-75.6841687,4.8220506,74,2.57
T1_1,-75.6842489,4.821997,75,2.58
T1_1,-75.6844523,4.8218747,76,2.61
T1_1,-75.6846169,4.8217605,77,2.63
T1_1,-75.6847047,4.8216703,78,2.64
T1_1,-75.6847731,4.8215871,79,2.65
T1_1,-75.6848189,4.8215159,80,2.66
T1_1,-75.6848547,4.8214466,81,2.67
T1_1,-75.6848615,4.8214295,82,2.67
T1_1,-75.6848861,4.8213677,83,2.68
T1_1,-75.6851391,4.8206345,84,2.77
T1_1,-75.6853494,4.8200215,85,2.84
T1_1,-75.6855199,4.8194989,86,2.9
T1_1,-75.68554,4.8194367,87,2.91
T1_1,-75.686943,4.8154325,88,3.38
T1_1,-75.6873887,4.8141603,89,3.53
T1_1,-75.6875452,4.8135887,90,3.6
T1_1,-75.6876321,4.8129524,91,3.67
T1_1,-75.6876566,4.8126932,92,3.7
T1_1,-75.6876945,4.8123744,93,3.74
T1_1,-75.6877181,4.8122681,94,3.75
T1_1,-75.687746,4.8121779,95,3.76
T1_1,-75.6884792,4.8111576,96,3.9
T1_1,-75.6886836,4.8108752,97,3.94
T1_1,-75.6888404,4.8106579,98,3.97
T1_1,-75.6890185,4.8104094,99,4.0
T1_1,-75.6893024,4.8100539,100,4.05
T1_1,-75.6894417,4.8099201,101,4.07
T1_1,-75.689665,4.8098014,102,4.1
T1_1,-75.6897626,4.8097614,103,4.11
T1_1,-75.6899261,4.809721,104,4.13
T1_1,-75.6901112,4.8097117,105,4.15
T1_1,-75.690278,4.8097347,106,4.17
T1_1,-75.6904624,4.8098123,107,4.19
T1_1,-75.6915484,4.810341,108,4.32
T1_1,-75.6916816,4.810383,109,4.34
T1_1,-75.691806,4.8103974,110,4.35
T1_1,-75.6919068,4.8103952,111,4.36
T1_1,-75.6920225,4.8103742,112,4.37
T1_1,-75.6921442,4.8103358,113,4.38
T1_1,-75.692219,4.8103011,114,4.39
T1_1,-75.6923403,4.8102244,115,4.41
T1_1,-75.6924411,4.8101179,116,4.43
T1_1,-75.6925698,4.809933,117,4.46
T1_1,-75.6928197,4.809575,118,4.51
T1_1,-75.6929737,4.8094317,119,4.53
T1_1,-75.6930565,4.8094076,120,4.54
T1_1,-75.6931474,4.8094143,121,4.55
T1_1,-75.6938374,4.8094571,122,4.63
T1_1,-75.6938919,4.8094422,123,4.64
T1_1,-75.6939506,4.8094262,124,4.65
T1_1,-75.6948027,4.8095092,125,4.74
T1_1,-75.695229,4.8095584,126,4.79
T1_1,-75.6955709,4.8095978,127,4.83
T1_1,-75.6957893,4.8096195,128,4.85
T1_1,-75.6961103,4.80966,129,4.89
T1_1,-75.6965064,4.80971,130,4.93
T1_1,-75.6968967,4.8097596,131,4.97
T1_1,-75.6973207,4.809815,132,5.02
T1_1,-75.6973329,4.8098166,133,5.02
T1_1,-75.698133,4.8100815,134,5.11
T1_1,-75.6983935,4.8101643,135,5.14
T1_1,-75.6985558,4.8101991,136,5.16
T1_1,-75.6988687,4.8102125,137,5.19
T1_1,-75.6989526,4.8102149,138,5.2
T1_1,-75.6990227,4.8102177,139,5.21
T1_1,-75.699784,4.810248,140,5.29
T1_1,-75.7013981,4.8105081,141,5.47
T1_1,-75.7017152,4.8105569,142,5.51
T1_1,-75.7019848,4.8105991,143,5.54
T1_1,-75.7023092,4.8106508,144,5.58
T1_1,-75.7029411,4.8107524,145,5.65
T1_1,-75.7031299,4.8108176,146,5.67
T1_1,-75.703404,4.8109455,147,5.7
T1_1,-75.703905,4.8112645,148,5.77
T1_1,-75.7040721,4.8113742,149,5.79
T1_1,-75.704296,4.8115139,150,5.82
T1_1,-75.7045064,4.8116442,151,5.85
T1_1,-75.7046659,4.8117202,152,5.87
T1_1,-75.7049964,4.8118327,153,5.91
T1_1,-75.7052645,4.8118838,154,5.94
T1_1,-75.7059599,4.8119334,155,6.02
T1_1,-75.7067385,4.8119848,156,6.11
T1_1,-75.7072266,4.8120723,157,6.16
T1_1,-75.7073146,4.812095,158,6.17
T1_1,-75.7075891,4.8121637,159,6.2
