trip_id,departure_time,stop_id,timepoint,arrival_time,stop_sequence
120M_1506_0,15:20:00,TIPPU1,0,15:20:00,6
120M_1506_0,15:21:00,BAPUG1,0,15:21:00,7
120M_1506_0,15:24:00,LANGA1,0,15:24:00,8
120M_1506_0,15:28:00,FLOUR1,0,15:28:00,9
120M_1506_0,15:29:00,SALAR1,0,15:29:00,10
120M_1506_0,15:31:00,NALAN1,0,15:31:00,11
120M_1506_0,15:32:00,RETHI1,0,15:32:00,12
120M_1506_0,15:35:00,MEHDI1,0,15:35:00,13
120M_1613_0,16:13:00,NARSI1,0,16:13:00,1
120M_1613_0,16:16:00,HANUM1,0,16:16:00,2
120M_1613_0,16:19:00,TARAM1,0,16:19:00,3
120M_1613_0,16:21:00,IBRAH1,0,16:21:00,4
120M_1613_0,16:25:00,RAMDE1,0,16:25:00,5
120M_1613_0,16:27:00,TIPPU1,0,16:27:00,6
120M_1613_0,16:28:00,BAPUG1,0,16:28:00,7
120M_1613_0,16:31:00,LANGA1,0,16:31:00,8
120M_1613_0,16:35:00,FLOUR1,0,16:35:00,9
120M_1613_0,16:36:00,SALAR1,0,16:36:00,10
120M_1613_0,16:38:00,NALAN1,0,16:38:00,11
120M_1613_0,16:39:00,RETHI1,0,16:39:00,12
120M_1613_0,16:42:00,MEHDI1,0,16:42:00,13
120M_1720_0,17:20:00,NARSI1,0,17:20:00,1
120M_1720_0,17:23:00,HANUM1,0,17:23:00,2
120M_1720_0,17:26:00,TARAM1,0,17:26:00,3
120M_1720_0,17:28:00,IBRAH1,0,17:28:00,4
120M_1720_0,17:32:00,RAMDE1,0,17:32:00,5
120M_1720_0,17:34:00,TIPPU1,0,17:34:00,6
120M_1720_0,17:35:00,BAPUG1,0,17:35:00,7
120M_1720_0,17:38:00,LANGA1,0,17:38:00,8
120M_1720_0,17:42:00,FLOUR1,0,17:42:00,9
120M_1720_0,17:43:00,SALAR1,0,17:43:00,10
120M_1720_0,17:45:00,NALAN1,0,17:45:00,11
120M_1720_0,17:46:00,RETHI1,0,17:46:00,12
120M_1720_0,17:49:00,MEHDI1,0,17:49:00,13
120M_1812_0,18:12:00,NARSI1,0,18:12:00,1
120M_1812_0,18:15:00,HANUM1,0,18:15:00,2
120M_1812_0,18:18:00,TARAM1,0,18:18:00,3
120M_1812_0,18:20:00,IBRAH1,0,18:20:00,4
120M_1812_0,18:24:00,RAMDE1,0,18:24:00,5
120M_1812_0,18:26:00,TIPPU1,0,18:26:00,6
120M_1812_0,18:27:00,BAPUG1,0,18:27:00,7
120M_1812_0,18:30:00,LANGA1,0,18:30:00,8
120M_1812_0,18:34:00,FLOUR1,0,18:34:00,9
120M_1812_0,18:35:00,SALAR1,0,18:35:00,10
120M_1812_0,18:37:00,NALAN1,0,18:37:00,11
120M_1812_0,18:38:00,RETHI1,0,18:38:00,12
120M_1812_0,18:41:00,MEHDI1,0,18:41:00,13
120M_1904_0,19:04:00,NARSI1,0,19:04:00,1
120M_1904_0,19:07:00,HANUM1,0,19:07:00,2
120M_1904_0,19:10:00,TARAM1,0,19:10:00,3
120M_1904_0,19:12:00,IBRAH1,0,19:12:00,4
120M_1904_0,19:16:00,RAMDE1,0,19:16:00,5
120M_1904_0,19:18:00,TIPPU1,0,19:18:00,6
120M_1904_0,19:19:00,BAPUG1,0,19:19:00,7
120M_1904_0,19:22:00,LANGA1,0,19:22:00,8
120M_1904_0,19:26:00,FLOUR1,0,19:26:00,9
120M_1904_0,19:27:00,SALAR1,0,19:27:00,10
120M_1904_0,19:29:00,NALAN1,0,19:29:00,11
120M_1904_0,19:30:00,RETHI1,0,19:30:00,12
120M_1904_0,19:33:00,MEHDI1,0,19:33:00,13
120M_1950_0,19:50:00,NARSI1,0,19:50:00,1
120M_1950_0,19:53:00,HANUM1,0,19:53:00,2
120M_1950_0,19:56:00,TARAM1,0,19:56:00,3
120M_1950_0,19:58:00,IBRAH1,0,19:58:00,4
120M_1950_0,20:02:00,RAMDE1,0,20:02:00,5
120M_1950_0,20:04:00,TIPPU1,0,20:04:00,6
120M_1950_0,20:05:00,BAPUG1,0,20:05:00,7
120M_1950_0,20:08:00,LANGA1,0,20:08:00,8
120M_1950_0,20:12:00,FLOUR1,0,20:12:00,9
120M_1950_0,20:13:00,SALAR1,0,20:13:00,10
120M_1950_0,20:15:00,NALAN1,0,20:15:00,11
120M_1950_0,20:16:00,RETHI1,0,20:16:00,12
120M_1950_0,20:19:00,MEHDI1,0,20:19:00,13
120M_0822_1,08:22:00,MEHDI2,0,08:22:00,1
120M_0822_1,08:23:00,RETHI2,0,08:23:00,2
120M_0822_1,08:26:00,NANAL1,0,08:26:00,3
120M_0822_1,08:28:00,SALAR2,0,08:28:00,4
120M_0822_1,08:29:00,FLOUR1,0,08:29:00,5
120M_0822_1,08:32:00,LANGE1,0,08:32:00,6
120M_0822_1,08:34:00,BAPUN1,0,08:34:00,7
120M_0822_1,08:35:00,BAPUG2,0,08:35:00,8
120M_0822_1,08:37:00,CHAVE1,0,08:37:00,9
120M_0822_1,08:38:00,RAMDE2,0,08:38:00,10
120M_0822_1,08:43:00,IBRAH2,0,08:43:00,11
120M_0822_1,08:44:00,TARAM1,0,08:44:00,12
120M_0822_1,08:46:00,HANUM2,0,08:46:00,13
120M_0822_1,08:50:00,NARSI2,0,08:50:00,14
120M_0914_1,09:14:00,MEHDI2,0,09:14:00,1
120M_0914_1,09:15:00,RETHI2,0,09:15:00,2
120M_0914_1,09:18:00,NANAL1,0,09:18:00,3
120M_0914_1,09:20:00,SALAR2,0,09:20:00,4
120M_0914_1,09:21:00,FLOUR1,0,09:21:00,5
120M_0914_1,09:24:00,LANGE1,0,09:24:00,6
120M_0914_1,09:26:00,BAPUN1,0,09:26:00,7
120M_0914_1,09:27:00,BAPUG2,0,09:27:00,8
120M_0914_1,09:29:00,CHAVE1,0,09:29:00,9
120M_0914_1,09:30:00,RAMDE2,0,09:30:00,10
120M_0914_1,09:35:00,IBRAH2,0,09:35:00,11
120M_0914_1,09:36:00,TARAM1,0,09:36:00,12
120M_0914_1,09:38:00,HANUM2,0,09:38:00,13
120M_0914_1,09:42:00,NARSI2,0,09:42:00,14
120M_1006_1,10:06:00,MEHDI2,0,10:06:00,1
120M_1006_1,10:07:00,RETHI2,0,10:07:00,2
120M_1006_1,10:10:00,NANAL1,0,10:10:00,3
120M_1006_1,10:12:00,SALAR2,0,10:12:00,4
120M_1006_1,10:13:00,FLOUR1,0,10:13:00,5
120M_1006_1,10:16:00,LANGE1,0,10:16:00,6
120M_1006_1,10:18:00,BAPUN1,0,10:18:00,7
120M_1006_1,10:19:00,BAPUG2,0,10:19:00,8
120M_1006_1,10:21:00,CHAVE1,0,10:21:00,9
120M_1006_1,10:22:00,RAMDE2,0,10:22:00,10
120M_1006_1,10:27:00,IBRAH2,0,10:27:00,11
120M_1006_1,10:28:00,TARAM1,0,10:28:00,12
120M_1006_1,10:30:00,HANUM2,0,10:30:00,13
120M_1006_1,10:34:00,NARSI2,0,10:34:00,14
120M_1058_1,10:58:00,MEHDI2,0,10:58:00,1
120M_1058_1,10:59:00,RETHI2,0,10:59:00,2
120M_1058_1,11:02:00,NANAL1,0,11:02:00,3
120M_1058_1,11:04:00,SALAR2,0,11:04:00,4
120M_1058_1,11:05:00,FLOUR1,0,11:05:00,5
120M_1058_1,11:08:00,LANGE1,0,11:08:00,6
120M_1058_1,11:10:00,BAPUN1,0,11:10:00,7
120M_1058_1,11:11:00,BAPUG2,0,11:11:00,8
120M_1058_1,11:13:00,CHAVE1,0,11:13:00,9
120M_1058_1,11:14:00,RAMDE2,0,11:14:00,10
120M_1058_1,11:19:00,IBRAH2,0,11:19:00,11
120M_1058_1,11:20:00,TARAM1,0,11:20:00,12
120M_1058_1,11:22:00,HANUM2,0,11:22:00,13
120M_1058_1,11:26:00,NARSI2,0,11:26:00,14
120M_1150_1,11:50:00,MEHDI2,0,11:50:00,1
120M_1150_1,11:51:00,RETHI2,0,11:51:00,2
120M_1150_1,11:54:00,NANAL1,0,11:54:00,3
120M_1150_1,11:56:00,SALAR2,0,11:56:00,4
120M_1150_1,11:57:00,FLOUR1,0,11:57:00,5
120M_1150_1,12:00:00,LANGE1,0,12:00:00,6
120M_1150_1,12:02:00,BAPUN1,0,12:02:00,7
120M_1150_1,12:03:00,BAPUG2,0,12:03:00,8
120M_1150_1,12:05:00,CHAVE1,0,12:05:00,9
120M_1150_1,12:06:00,RAMDE2,0,12:06:00,10
120M_1150_1,12:11:00,IBRAH2,0,12:11:00,11
120M_1150_1,12:12:00,TARAM1,0,12:12:00,12
120M_1150_1,12:14:00,HANUM2,0,12:14:00,13
120M_1150_1,12:18:00,NARSI2,0,12:18:00,14
120M_1257_1,12:57:00,MEHDI2,0,12:57:00,1
120M_1257_1,12:58:00,RETHI2,0,12:58:00,2
120M_1257_1,13:01:00,NANAL1,0,13:01:00,3
120M_1257_1,13:03:00,SALAR2,0,13:03:00,4
120M_1257_1,13:04:00,FLOUR1,0,13:04:00,5
120M_1257_1,13:07:00,LANGE1,0,13:07:00,6
120M_1257_1,13:09:00,BAPUN1,0,13:09:00,7
120M_1257_1,13:10:00,BAPUG2,0,13:10:00,8
120M_1257_1,13:12:00,CHAVE1,0,13:12:00,9
120M_1257_1,13:13:00,RAMDE2,0,13:13:00,10
120M_1257_1,13:18:00,IBRAH2,0,13:18:00,11
120M_1257_1,13:19:00,TARAM1,0,13:19:00,12
120M_1257_1,13:21:00,HANUM2,0,13:21:00,13
120M_1257_1,13:25:00,NARSI2,0,13:25:00,14
120M_1404_1,14:04:00,MEHDI2,0,14:04:00,1
120M_1404_1,14:05:00,RETHI2,0,14:05:00,2
120M_1404_1,14:08:00,NANAL1,0,14:08:00,3
120M_1404_1,14:10:00,SALAR2,0,14:10:00,4
120M_1404_1,14:11:00,FLOUR1,0,14:11:00,5
120M_1404_1,14:14:00,LANGE1,0,14:14:00,6
120M_1404_1,14:16:00,BAPUN1,0,14:16:00,7
120M_1404_1,14:17:00,BAPUG2,0,14:17:00,8
120M_1404_1,14:19:00,CHAVE1,0,14:19:00,9
120M_1404_1,14:20:00,RAMDE2,0,14:20:00,10
120M_1404_1,14:25:00,IBRAH2,0,14:25:00,11
120M_1404_1,14:26:00,TARAM1,0,14:26:00,12
120M_1404_1,14:28:00,HANUM2,0,14:28:00,13
120M_1404_1,14:32:00,NARSI2,0,14:32:00,14
120M_1511_1,15:11:00,MEHDI2,0,15:11:00,1
120M_1511_1,15:12:00,RETHI2,0,15:12:00,2
120M_1511_1,15:15:00,NANAL1,0,15:15:00,3
120M_1511_1,15:17:00,SALAR2,0,15:17:00,4
120M_1511_1,15:18:00,FLOUR1,0,15:18:00,5
120M_1511_1,15:21:00,LANGE1,0,15:21:00,6
120M_1511_1,15:23:00,BAPUN1,0,15:23:00,7
120M_1511_1,15:24:00,BAPUG2,0,15:24:00,8
120M_1511_1,15:26:00,CHAVE1,0,15:26:00,9
120M_1511_1,15:27:00,RAMDE2,0,15:27:00,10
120M_1511_1,15:32:00,IBRAH2,0,15:32:00,11
120M_1511_1,15:33:00,TARAM1,0,15:33:00,12
120M_1511_1,15:35:00,HANUM2,0,15:35:00,13
120M_1511_1,15:39:00,NARSI2,0,15:39:00,14
120M_1618_1,16:18:00,MEHDI2,0,16:18:00,1
120M_1618_1,16:19:00,RETHI2,0,16:19:00,2
120M_1618_1,16:22:00,NANAL1,0,16:22:00,3
120M_1618_1,16:24:00,SALAR2,0,16:24:00,4
120M_1618_1,16:25:00,FLOUR1,0,16:25:00,5
120M_1618_1,16:28:00,LANGE1,0,16:28:00,6
120M_1618_1,16:30:00,BAPUN1,0,16:30:00,7
120M_1618_1,16:31:00,BAPUG2,0,16:31:00,8
120M_1618_1,16:33:00,CHAVE1,0,16:33:00,9
120M_1618_1,16:34:00,RAMDE2,0,16:34:00,10
120M_1618_1,16:39:00,IBRAH2,0,16:39:00,11
120M_1618_1,16:40:00,TARAM1,0,16:40:00,12
120M_1618_1,16:42:00,HANUM2,0,16:42:00,13
120M_1618_1,16:46:00,NARSI2,0,16:46:00,14
120M_1725_1,17:25:00,MEHDI2,0,17:25:00,1
120M_1725_1,17:26:00,RETHI2,0,17:26:00,2
120M_1725_1,17:29:00,NANAL1,0,17:29:00,3
120M_1725_1,17:31:00,SALAR2,0,17:31:00,4
120M_1725_1,17:32:00,FLOUR1,0,17:32:00,5
120M_1725_1,17:35:00,LANGE1,0,17:35:00,6
120M_1725_1,17:37:00,BAPUN1,0,17:37:00,7
120M_1725_1,17:38:00,BAPUG2,0,17:38:00,8
120M_1725_1,17:40:00,CHAVE1,0,17:40:00,9
120M_1725_1,17:41:00,RAMDE2,0,17:41:00,10
120M_1725_1,17:46:00,IBRAH2,0,17:46:00,11
120M_1725_1,17:47:00,TARAM1,0,17:47:00,12
120M_1725_1,17:49:00,HANUM2,0,17:49:00,13
120M_1725_1,17:53:00,NARSI2,0,17:53:00,14
120M_1817_1,18:17:00,MEHDI2,0,18:17:00,1
120M_1817_1,18:18:00,RETHI2,0,18:18:00,2
120M_1817_1,18:21:00,NANAL1,0,18:21:00,3
120M_1817_1,18:23:00,SALAR2,0,18:23:00,4
120M_1817_1,18:24:00,FLOUR1,0,18:24:00,5
120M_1817_1,18:27:00,LANGE1,0,18:27:00,6
120M_1817_1,18:29:00,BAPUN1,0,18:29:00,7
120M_1817_1,18:30:00,BAPUG2,0,18:30:00,8
120M_1817_1,18:32:00,CHAVE1,0,18:32:00,9
120M_1817_1,18:33:00,RAMDE2,0,18:33:00,10
120M_1817_1,18:38:00,IBRAH2,0,18:38:00,11
120M_1817_1,18:39:00,TARAM1,0,18:39:00,12
120M_1817_1,18:41:00,HANUM2,0,18:41:00,13
120M_1817_1,18:45:00,NARSI2,0,18:45:00,14
120M_1909_1,19:09:00,MEHDI2,0,19:09:00,1
120M_1909_1,19:10:00,RETHI2,0,19:10:00,2
120M_1909_1,19:13:00,NANAL1,0,19:13:00,3
120M_1909_1,19:15:00,SALAR2,0,19:15:00,4
120M_1909_1,19:16:00,FLOUR1,0,19:16:00,5
120M_1909_1,19:19:00,LANGE1,0,19:19:00,6
120M_1909_1,19:21:00,BAPUN1,0,19:21:00,7
120M_1909_1,19:22:00,BAPUG2,0,19:22:00,8
120M_1909_1,19:24:00,CHAVE1,0,19:24:00,9
120M_1909_1,19:25:00,RAMDE2,0,19:25:00,10
120M_1909_1,19:30:00,IBRAH2,0,19:30:00,11
120M_1909_1,19:31:00,TARAM1,0,19:31:00,12
120M_1909_1,19:33:00,HANUM2,0,19:33:00,13
120M_1909_1,19:37:00,NARSI2,0,19:37:00,14
120M_2001_1,20:01:00,MEHDI2,0,20:01:00,1
120M_2001_1,20:02:00,RETHI2,0,20:02:00,2
120M_2001_1,20:05:00,NANAL1,0,20:05:00,3
120M_2001_1,20:07:00,SALAR2,0,20:07:00,4
120M_2001_1,20:08:00,FLOUR1,0,20:08:00,5
120M_2001_1,20:11:00,LANGE1,0,20:11:00,6
120M_2001_1,20:13:00,BAPUN1,0,20:13:00,7
120M_2001_1,20:14:00,BAPUG2,0,20:14:00,8
120M_2001_1,20:16:00,CHAVE1,0,20:16:00,9
120M_2001_1,20:17:00,RAMDE2,0,20:17:00,10
120M_2001_1,20:22:00,IBRAH2,0,20:22:00,11
120M_2001_1,20:23:00,TARAM1,0,20:23:00,12
120M_2001_1,20:25:00,HANUM2,0,20:25:00,13
120M_2001_1,20:29:00,NARSI2,0,20:29:00,14
120M_2053_1,20:53:00,MEHDI2,0,20:53:00,1
120M_2053_1,20:54:00,RETHI2,0,20:54:00,2
120M_2053_1,20:57:00,NANAL1,0,20:57:00,3
120M_2053_1,20:59:00,SALAR2,0,20:59:00,4
120M_2053_1,21:00:00,FLOUR1,0,21:00:00,5
120M_2053_1,21:03:00,LANGE1,0,21:03:00,6
120M_2053_1,21:05:00,BAPUN1,0,21:05:00,7
120M_2053_1,21:06:00,BAPUG2,0,21:06:00,8
120M_2053_1,21:08:00,CHAVE1,0,21:08:00,9
120M_2053_1,21:09:00,RAMDE2,0,21:09:00,10
120M_2053_1,21:14:00,IBRAH2,0,21:14:00,11
120M_2053_1,21:15:00,TARAM1,0,21:15:00,12
120M_2053_1,21:17:00,HANUM2,0,21:17:00,13
120M_2053_1,21:21:00,NARSI2,0,21:21:00,14
120M_2102_1,21:02:00,MEHDI2,0,21:02:00,1
120M_2102_1,21:03:00,RETHI2,0,21:03:00,2
120M_2102_1,21:06:00,NANAL1,0,21:06:00,3
120M_2102_1,21:08:00,SALAR2,0,21:08:00,4
120M_2102_1,21:09:00,FLOUR1,0,21:09:00,5
120M_2102_1,21:12:00,LANGE1,0,21:12:00,6
120M_2102_1,21:14:00,BAPUN1,0,21:14:00,7
120M_2102_1,21:15:00,BAPUG2,0,21:15:00,8
120M_2102_1,21:17:00,CHAVE1,0,21:17:00,9
120M_2102_1,21:18:00,RAMDE2,0,21:18:00,10
120M_2102_1,21:23:00,IBRAH2,0,21:23:00,11
120M_2102_1,21:24:00,TARAM1,0,21:24:00,12
120M_2102_1,21:26:00,HANUM2,0,21:26:00,13
120M_2102_1,21:30:00,NARSI2,0,21:30:00,14
18B_0546_0,05:47:00,SECUN1,0,05:47:00,1
18B_0546_0,05:49:00,RATHI1,0,05:49:00,2
18B_0546_0,05:50:00,SECUN2,0,05:50:00,3
18B_0546_0,05:52:00,ALUGA1,0,05:52:00,4
18B_0546_0,05:53:00,METTU1,0,05:53:00,5
18B_0546_0,05:56:00,NINWA1,0,05:56:00,6
18B_0546_0,05:57:00,TARNA1,0,05:57:00,7
18B_0546_0,05:59:00,TARNA2,0,05:59:00,8
18B_0546_0,06:00:00,HABSI1,0,06:00:00,9
18B_0546_0,06:02:00,NATIO1,0,06:02:00,10
18B_0546_0,06:06:00,SURVE1,0,06:06:00,11
18B_0546_0,06:08:00,UPPAL1,0,06:08:00,12
18B_0546_0,06:11:00,UPPAL2,0,06:11:00,13
18B_0546_0,06:12:00,UPPAL3,0,06:12:00,14
18B_0546_0,06:16:00,PEERJ1,0,06:16:00,15
18B_0546_0,06:17:00,BODUP1,0,06:17:00,16
18B_0546_0,06:19:00,UPPAL4,0,06:19:00,17
18B_0646_0,06:47:00,SECUN1,0,06:47:00,1
18B_0646_0,06:49:00,RATHI1,0,06:49:00,2
18B_0646_0,06:50:00,SECUN2,0,06:50:00,3
18B_0646_0,06:52:00,ALUGA1,0,06:52:00,4
18B_0646_0,06:53:00,METTU1,0,06:53:00,5
18B_0646_0,06:56:00,NINWA1,0,06:56:00,6
18B_0646_0,06:57:00,TARNA1,0,06:57:00,7
18B_0646_0,06:59:00,TARNA2,0,06:59:00,8
18B_0646_0,07:00:00,HABSI1,0,07:00:00,9
18B_0646_0,07:02:00,NATIO1,0,07:02:00,10
18B_0646_0,07:06:00,SURVE1,0,07:06:00,11
18B_0646_0,07:08:00,UPPAL1,0,07:08:00,12
18B_0646_0,07:11:00,UPPAL2,0,07:11:00,13
18B_0646_0,07:12:00,UPPAL3,0,07:12:00,14
18B_0646_0,07:16:00,PEERJ1,0,07:16:00,15
18B_0646_0,07:17:00,BODUP1,0,07:17:00,16
18B_0646_0,07:19:00,UPPAL4,0,07:19:00,17
18B_0746_0,07:47:00,SECUN1,0,07:47:00,1
18B_0746_0,07:49:00,RATHI1,0,07:49:00,2
18B_0746_0,07:50:00,SECUN2,0,07:50:00,3
18B_0746_0,07:52:00,ALUGA1,0,07:52:00,4
18B_0746_0,07:53:00,METTU1,0,07:53:00,5
18B_0746_0,07:56:00,NINWA1,0,07:56:00,6
18B_0746_0,07:57:00,TARNA1,0,07:57:00,7
18B_0746_0,07:59:00,TARNA2,0,07:59:00,8
18B_0746_0,08:00:00,HABSI1,0,08:00:00,9
18B_0746_0,08:02:00,NATIO1,0,08:02:00,10
18B_0746_0,08:06:00,SURVE1,0,08:06:00,11
18B_0746_0,08:08:00,UPPAL1,0,08:08:00,12
18B_0746_0,08:11:00,UPPAL2,0,08:11:00,13
18B_0746_0,08:12:00,UPPAL3,0,08:12:00,14
18B_0746_0,08:16:00,PEERJ1,0,08:16:00,15
18B_0746_0,08:17:00,BODUP1,0,08:17:00,16
18B_0746_0,08:19:00,UPPAL4,0,08:19:00,17
18B_0846_0,08:47:00,SECUN1,0,08:47:00,1
18B_0846_0,08:49:00,RATHI1,0,08:49:00,2
18B_0846_0,08:50:00,SECUN2,0,08:50:00,3
18B_0846_0,08:52:00,ALUGA1,0,08:52:00,4
18B_0846_0,08:53:00,METTU1,0,08:53:00,5
18B_0846_0,08:56:00,NINWA1,0,08:56:00,6
18B_0846_0,08:57:00,TARNA1,0,08:57:00,7
18B_0846_0,08:59:00,TARNA2,0,08:59:00,8
18B_0846_0,09:00:00,HABSI1,0,09:00:00,9
18B_0846_0,09:02:00,NATIO1,0,09:02:00,10
18B_0846_0,09:06:00,SURVE1,0,09:06:00,11
18B_0846_0,09:08:00,UPPAL1,0,09:08:00,12
18B_0846_0,09:11:00,UPPAL2,0,09:11:00,13
18B_0846_0,09:12:00,UPPAL3,0,09:12:00,14
